EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,BlockedShortMidRange,Defensive 3 Seconds Violations,DefFTReboundPct,OffFTReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedLongMidRange,3SecondViolations,Corner3PctBlocked,Clear Path Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,on,BlockedCorner3,HeaveMakes,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,13284.0,221,-1,420,420,86.0,94.0,56,840,24.0,44.0,1.0,3.0,5.0,8.0,1.0,15.0,5.0,10.0,6.0,18.0,,,1.0,5.0,5.0,22.0,,2.0,2.0,6.0,30.0,69.0,11.0,40.0,34.0,127.0,453,1.0,5.0,,2.0,6.0,8.0,5.0,9.0,3.0,11.0,4.0,23.0,14.0,46.0,24.0,9.0,2.0,,22.0,5.0,8.0,,5.0,5.0,10.0,2.0,3.0,3.0,1.0,1.0,25.0,2.0,3.0,11.0,14.0,26.0,5.0,31,2.0,8.0,6.0,2.0,9.0,,8.0,8.0,,1.0,,1.0,17.0,1.0,3.0,6.0,1.0,25.0,5.0,1.0,2.0,28.0,,3.0,2.0,41.0,2.0,,20.0,,2.0,1.0,2.0,1.0,,23.0,85.0,5.0,,0.23333333333333334,0.2413793103448276,0.7272727272727273,0.275,,0.2727272727272727,0.275,0.43478260869565216,0.2,0.5555555555555556,0.42660550458715596,0.14285714285714285,0.475,0.49609375,0.36363636363636365,0.5227272727272727,0.3669724770642202,,0.11594202898550725,0.06818181818181818,0.3333333333333333,,,29.7741273100616,0.5294117647058824,0.11864406779661017,0.022556390977443608,0.14864864864864866,0.03076923076923077,0.13020833333333334,0.025252525252525252,0.03225806451612903,0.023809523809523808,,0.023809523809523808,0.043478260869565216,0.08888888888888889,0.07692307692307693,0.20588235294117646,0.17647058823529413,0.08695652173913043,0.034482758620689655,0.5,0.4036697247706422,0.5454545454545454,0.5853658536585366,0.20833333333333334,0.13761467889908258,0.06666666666666667,0.1,,0.09174311926605505,0.5,0.5,0.4,0.1651376146788991,0.3333333333333333,0.3333333333333333,1.0,0.2018348623853211,0.22727272727272727,0.22727272727272727,0.4,0.42857142857142855,0.3333333333333333,,,,,0.2857142857142857,,,0.4,0.625,0.25,0.2,0.3,0.3333333333333333,0.7706422018348624,0.22727272727272727,0.5244761467889909,0.523725,0.54058,0.1640625,0.22988505747126436,0.06299212598425197,0.18110236220472442,5.382608695652175,24.807499999999997,0.20476190476190476,,1.0,1.0,,0.07692307692307693,,,,,,,,,1.0,0.024390243902439025,,True,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,10597.0,177,-12,333,337,68.0,98.0,45,670,16.0,24.0,4.0,8.0,3.0,4.0,2.0,4.0,,,,,,,,,,,,,,,18.0,28.0,,,11.0,47.0,343,4.0,8.0,,,1.0,9.0,3.0,4.0,,,4.0,10.0,26.0,10.0,,,4.0,,,,2.0,,2.0,,2.0,,,1.0,1.0,,4.0,5.0,21.0,10.0,16.0,26.0,26.0,52,2.0,5.0,5.0,,3.0,,1.0,8.0,,2.0,,1.0,11.0,,2.0,15.0,4.0,32.0,1.0,1.0,5.0,14.0,2.0,,1.0,19.0,1.0,,10.0,,5.0,5.0,6.0,3.0,,10.0,68.0,4.0,,0.7222222222222222,0.8125,,,,,,0.6428571428571429,0.5,0.75,0.6428571428571429,0.5,0.75,0.6351351351351351,0.45,0.8333333333333334,,,0.07142857142857142,0.08333333333333333,,,,12.27621483375959,0.2727272727272727,0.17391304347826086,0.1721311475409836,0.18181818181818182,0.09433962264150944,0.17687074829931973,0.14857142857142858,0.17777777777777778,0.15,0.1891891891891892,0.058823529411764705,0.15789473684210525,0.19444444444444445,0.21739130434782608,0.12121212121212122,0.1951219512195122,0.14285714285714285,0.25,0.5,0.8571428571428571,0.6666666666666666,0.7272727272727273,0.6875,0.14285714285714285,0.5,0.5,1.0,,,,,,,,,,,,,1.0,0.5,,,,,,,,1.0,0.75,,,,,0.8571428571428571,,0.5019142857142856,0.5643875,0.410125,0.2702702702702703,0.2702702702702703,0.19148936170212766,0.2127659574468085,2.596428571428571,,0.2042042042042042,,,,1.0,,,,1.0,1.0,,1.0,,,,,,True,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3940.0,66,7,127,130,38.0,25.0,11,257,6.0,10.0,1.0,1.0,1.0,1.0,,5.0,1.0,4.0,,1.0,,,,,,2.0,,,,2.0,7.0,19.0,,3.0,4.0,18.0,109,1.0,1.0,,,,2.0,1.0,1.0,,2.0,,2.0,2.0,12.0,,,,,2.0,,1.0,,3.0,5.0,8.0,3.0,2.0,2.0,,1.0,21.0,,,3.0,7.0,10.0,,10,,5.0,3.0,2.0,3.0,2.0,3.0,3.0,,,,,6.0,1.0,3.0,1.0,,8.0,,,1.0,3.0,,,,4.0,,,2.0,,1.0,,1.0,,,2.0,37.0,1.0,,0.14285714285714285,0.14285714285714285,,,,,,0.3684210526315789,1.0,1.0,0.3181818181818182,1.0,0.3333333333333333,0.375,1.0,0.3333333333333333,0.13636363636363635,,0.05263157894736842,0.1,,,,21.42857142857143,0.5,0.14583333333333334,,0.125,,0.1388888888888889,,,,,,,0.21052631578947367,0.17647058823529413,,0.11764705882352941,0.14285714285714285,,,0.45454545454545453,0.6,0.6666666666666666,0.16666666666666666,0.22727272727272727,,,,0.18181818181818182,0.25,0.25,,0.045454545454545456,,,,0.09090909090909091,,,,1.0,1.0,,,,,,,,0.3333333333333333,1.0,,,0.6666666666666666,,0.5909090909090909,,0.5053295454545454,0.6398,0.4915333333333333,0.08333333333333333,0.09523809523809523,0.1111111111111111,0.1111111111111111,6.7368421052631575,25.433333333333334,0.2992125984251969,,,1.0,,,,,,,,,,,,,,True,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,36539.0,609,77,1200,1198,325.0,383.0,140,2398,16.0,36.0,6.0,8.0,2.0,4.0,8.0,21.0,4.0,11.0,21.0,46.0,3.0,5.0,5.0,8.0,3.0,14.0,1.0,3.0,1.0,6.0,28.0,68.0,24.0,60.0,11.0,139.0,1226,7.0,9.0,4.0,8.0,1.0,27.0,5.0,12.0,6.0,14.0,6.0,34.0,30.0,26.0,72.0,,6.0,,14.0,3.0,6.0,,17.0,9.0,26.0,3.0,6.0,8.0,4.0,5.0,61.0,9.0,13.0,48.0,50.0,106.0,23.0,129,,31.0,13.0,18.0,10.0,,7.0,4.0,,3.0,,1.0,14.0,4.0,4.0,20.0,,53.0,,6.0,3.0,21.0,6.0,2.0,1.0,16.0,,,4.0,4.0,5.0,3.0,5.0,4.0,,34.0,320.0,10.0,3.0,0.5357142857142857,0.6,1.0,0.4,0.5,0.42857142857142855,0.4,0.4117647058823529,0.7777777777777778,0.4166666666666667,0.5,0.7647058823529411,0.5384615384615384,0.5110294117647058,0.75,0.5483870967741935,0.46875,,0.08823529411764706,0.1111111111111111,0.047619047619047616,0.09090909090909091,,11.05379513633014,0.7142857142857143,0.13333333333333333,0.03561643835616438,0.23414634146341465,0.0481283422459893,0.16896551724137931,0.03985507246376811,0.05172413793103448,0.031007751937984496,0.025,0.042735042735042736,0.05714285714285714,0.08955223880597014,0.09302325581395349,0.23214285714285715,0.21568627450980393,0.28846153846153844,,0.8,0.28125,0.4444444444444444,0.5,0.5,0.1640625,0.38095238095238093,0.4,0.375,0.0859375,0.36363636363636365,0.4,1.0,0.359375,0.45652173913043476,0.45652173913043476,1.0,0.109375,0.21428571428571427,0.21428571428571427,1.0,0.47058823529411764,0.75,0.16666666666666666,0.29411764705882354,0.6,1.0,0.17647058823529413,0.3333333333333333,1.0,0.15384615384615385,0.5,0.3076923076923077,0.625,0.23076923076923078,0.16666666666666666,0.75,0.21428571428571427,0.49854453125000003,0.5046625,0.4575192307692309,0.030303030303030304,0.05555555555555555,0.19424460431654678,0.2446043165467626,6.33235294117647,24.125,0.2708333333333333,1.0,8.0,2.0,,0.25806451612903225,0.024390243902439025,3.0,,,,,,1.0,,,,True,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,21687.0,361,32,704,700,195.0,203.0,82,1404,10.0,15.0,2.0,5.0,4.0,4.0,6.0,16.0,2.0,5.0,9.0,24.0,1.0,1.0,2.0,5.0,13.0,36.0,1.0,2.0,2.0,8.0,18.0,36.0,22.0,60.0,12.0,114.0,703,4.0,8.0,2.0,3.0,1.0,15.0,4.0,6.0,4.0,13.0,4.0,24.0,22.0,14.0,66.0,,6.0,,36.0,13.0,5.0,,8.0,6.0,14.0,4.0,2.0,5.0,,3.0,34.0,2.0,10.0,11.0,26.0,39.0,13.0,52,1.0,8.0,5.0,3.0,4.0,1.0,2.0,4.0,,2.0,,1.0,8.0,1.0,1.0,10.0,2.0,25.0,,2.0,2.0,19.0,3.0,3.0,,13.0,1.0,,5.0,2.0,4.0,3.0,4.0,1.0,,24.0,194.0,1.0,2.0,0.6111111111111112,0.7333333333333333,1.0,0.36666666666666664,0.6666666666666666,0.3076923076923077,0.36666666666666664,0.5,0.5,0.6666666666666666,0.53125,0.6363636363636364,0.5263157894736842,0.5588235294117647,0.625,0.5714285714285714,0.625,,0.1388888888888889,0.13333333333333333,0.1875,,,13.801756587202007,0.5,0.1187214611872146,0.04524886877828054,0.09322033898305085,0.018691588785046728,0.10979228486646884,0.036585365853658534,0.06329113924050633,0.03529411764705882,0.03508771929824561,0.029411764705882353,,0.12658227848101267,0.10256410256410256,0.12903225806451613,0.09195402298850575,0.0967741935483871,0.02127659574468085,0.25,0.15625,0.6666666666666666,0.7692307692307693,0.6,0.16666666666666666,0.375,0.46153846153846156,0.5,0.052083333333333336,0.4,0.4,1.0,0.25,0.375,0.375,1.0,0.375,0.3611111111111111,0.3611111111111111,1.0,0.45454545454545453,0.4,,0.09090909090909091,1.0,1.0,0.18181818181818182,0.5,1.0,0.21052631578947367,1.0,0.2631578947368421,0.4,0.42105263157894735,0.25,0.78125,0.3611111111111111,0.5073640624999999,0.4697590909090909,0.5003263157894736,0.05,0.125,0.13157894736842105,0.21052631578947367,6.166666666666665,24.708333333333325,0.27698863636363635,1.0,2.0,1.0,1.0,0.125,0.04,2.0,,,,,,1.0,,,,True,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,16543.0,276,68,545,546,143.0,186.0,57,1091,5.0,11.0,3.0,5.0,,3.0,12.0,33.0,15.0,33.0,,1.0,,,,,19.0,38.0,2.0,3.0,5.0,10.0,32.0,77.0,19.0,39.0,14.0,135.0,550,4.0,10.0,2.0,3.0,4.0,18.0,4.0,15.0,5.0,10.0,3.0,26.0,42.0,22.0,57.0,,4.0,,38.0,19.0,3.0,,4.0,3.0,7.0,2.0,1.0,2.0,1.0,1.0,17.0,2.0,8.0,14.0,33.0,55.0,11.0,66,2.0,3.0,2.0,1.0,7.0,,3.0,5.0,,4.0,,,12.0,3.0,1.0,17.0,,37.0,,5.0,4.0,15.0,4.0,,,17.0,1.0,,6.0,3.0,11.0,10.0,11.0,8.0,2.0,26.0,139.0,4.0,3.0,0.65625,0.7,1.0,0.48717948717948717,0.6666666666666666,0.5,0.48717948717948717,0.4155844155844156,0.4,0.26666666666666666,0.521551724137931,0.5384615384615384,0.46,0.5443548387096774,0.6,0.4642857142857143,0.33620689655172414,,0.03896103896103896,0.09090909090909091,0.030303030303030304,0.030303030303030304,,22.479338842975206,0.5833333333333334,0.1875,0.05161290322580645,0.13333333333333333,0.023809523809523808,0.16725978647686832,0.04184100418410042,0.05555555555555555,0.07547169811320754,0.030303030303030304,0.018867924528301886,0.03225806451612903,0.23333333333333334,0.15254237288135594,0.17543859649122806,0.1566265060240964,0.045454545454545456,0.03225806451612903,0.7272727272727273,0.09482758620689655,0.45454545454545453,0.5,0.4,0.28448275862068967,0.36363636363636365,0.375,0.6666666666666666,0.28448275862068967,0.45454545454545453,0.46875,0.7333333333333333,0.008620689655172414,,,,0.3275862068965517,0.5,0.5,1.0,0.38461538461538464,0.6,,,,,0.23076923076923078,0.6666666666666666,1.0,0.12,,,,0.4,0.5,0.43103448275862066,0.5,0.4520706896551724,0.5103227272727273,0.441178,0.049586776859504134,0.07317073170731707,0.13333333333333333,0.1925925925925926,11.264935064935065,25.63076923076923,0.26238532110091745,1.0,8.0,1.0,,0.5,0.058823529411764705,,,,,,,,,,,True,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,22357.0,373,71,755,752,275.0,348.0,81,1507,39.0,58.0,3.0,6.0,17.0,25.0,26.0,49.0,46.0,106.0,3.0,11.0,,,,6.0,4.0,18.0,,2.0,2.0,8.0,111.0,213.0,7.0,29.0,95.0,338.0,775,7.0,15.0,,2.0,9.0,23.0,44.0,83.0,2.0,14.0,62.0,156.0,34.0,188.0,18.0,3.0,4.0,,18.0,4.0,16.0,,28.0,18.0,46.0,11.0,7.0,13.0,6.0,9.0,110.0,3.0,5.0,19.0,33.0,54.0,9.0,63,3.0,6.0,4.0,2.0,16.0,1.0,9.0,8.0,2.0,7.0,,2.0,24.0,1.0,8.0,5.0,1.0,19.0,3.0,1.0,,73.0,1.0,2.0,5.0,120.0,9.0,3.0,43.0,17.0,2.0,2.0,2.0,2.0,,150.0,270.0,3.0,13.0,0.15315315315315314,0.1559633027522936,0.8571428571428571,0.2413793103448276,,0.14285714285714285,0.2413793103448276,0.5211267605633803,0.4666666666666667,0.5301204819277109,0.5020661157024794,0.4117647058823529,0.4845360824742268,0.5694915254237288,0.5227272727272727,0.5827067669172933,0.11983471074380166,,0.07511737089201878,0.1206896551724138,0.08163265306122448,0.04716981132075472,,37.841043890865954,0.6666666666666666,0.13865546218487396,0.02336448598130841,0.1386861313868613,0.02654867256637168,0.13866666666666666,0.024464831804281346,,0.027777777777777776,0.03296703296703297,0.028985507246376812,0.022727272727272728,0.09523809523809523,0.19753086419753085,0.1232876712328767,0.14285714285714285,0.125,0.0297029702970297,1.0,0.2396694214876033,0.6724137931034483,0.7647058823529411,0.2564102564102564,0.2024793388429752,0.5306122448979592,0.5777777777777777,0.038461538461538464,0.4380165289256198,0.4339622641509434,0.45544554455445546,0.13043478260869565,0.045454545454545456,0.2727272727272727,0.2727272727272727,1.0,0.0743801652892562,0.2222222222222222,0.2222222222222222,0.75,0.35294117647058826,0.5,0.3333333333333333,,,,0.11764705882352941,,,0.25773195876288657,0.68,0.061855670103092786,,0.08247422680412371,0.25,0.359504132231405,0.2222222222222222,0.4402553719008265,0.4794333333333333,0.4303298969072165,0.1618705035971223,0.17408906882591094,0.06804733727810651,0.46153846153846156,11.048826291079813,25.110344827586207,0.36423841059602646,1.0,2.0,,,0.09523809523809523,0.038461538461538464,,,,,,,,2.0,0.06451612903225806,,True,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,4442.0,74,19,156,159,52.0,74.0,20,315,5.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,,1.0,2.0,5.0,,,,1.0,2.0,6.0,,,,1.0,6.0,10.0,4.0,11.0,10.0,34.0,167,2.0,2.0,,,2.0,6.0,2.0,5.0,,2.0,3.0,7.0,4.0,8.0,12.0,,4.0,,6.0,2.0,,,3.0,,3.0,,,2.0,,1.0,6.0,2.0,4.0,3.0,5.0,8.0,6.0,14,1.0,3.0,1.0,2.0,1.0,,,,,1.0,,,1.0,,,2.0,,6.0,,1.0,,8.0,,,1.0,14.0,2.0,,8.0,,2.0,2.0,2.0,2.0,,7.0,49.0,1.0,,0.3333333333333333,0.5,1.0,0.36363636363636365,,,0.36363636363636365,0.6,1.0,0.4,0.5714285714285714,1.0,0.2857142857142857,0.6296296296296297,1.0,0.3888888888888889,0.5238095238095238,,,,,,,15.730337078651685,1.0,0.10638297872340426,0.09523809523809523,0.11538461538461539,0.07142857142857142,0.1095890410958904,0.08571428571428572,0.14285714285714285,,0.14285714285714285,0.05555555555555555,0.1,0.09090909090909091,,0.3,0.1111111111111111,0.125,0.09090909090909091,1.0,0.23809523809523808,1.0,1.0,0.4,0.19047619047619047,0.25,0.25,,0.047619047619047616,,,,0.23809523809523808,0.4,0.4,1.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.14285714285714285,1.0,0.14285714285714285,,0.14285714285714285,,0.7619047619047619,0.3333333333333333,0.5141166666666667,0.5662,0.4147071428571429,0.2962962962962963,0.5,0.17647058823529413,0.20588235294117646,7.239999999999999,24.572727272727274,0.3333333333333333,,,,,,,,,,,,,,,,,True,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,11675.0,195,24,389,378,72.0,74.0,48,767,21.0,30.0,13.0,16.0,3.0,3.0,12.0,22.0,7.0,13.0,,,,,,,,1.0,,,,1.0,40.0,65.0,,1.0,23.0,103.0,421,14.0,18.0,,,5.0,33.0,5.0,7.0,,1.0,8.0,18.0,50.0,30.0,,,14.0,1.0,,,4.0,,5.0,1.0,6.0,1.0,,2.0,1.0,2.0,13.0,12.0,8.0,11.0,36.0,53.0,20.0,73,1.0,3.0,2.0,1.0,2.0,1.0,,6.0,,2.0,,,8.0,,2.0,14.0,4.0,26.0,1.0,1.0,2.0,26.0,1.0,,1.0,30.0,6.0,,15.0,3.0,10.0,5.0,10.0,7.0,,18.0,72.0,2.0,3.0,0.625,0.7575757575757576,,,,,,0.6153846153846154,0.7777777777777778,0.7142857142857143,0.6060606060606061,0.7777777777777778,0.625,0.6602564102564102,0.75,0.6923076923076923,0.015151515151515152,,0.06153846153846154,0.06666666666666667,0.09090909090909091,,,19.679633867276888,0.25,0.27692307692307694,0.07017543859649122,0.2558139534883721,0.2033898305084746,0.27167630057803466,0.11560693641618497,0.0967741935483871,0.06976744186046512,0.05,0.2,0.20833333333333334,0.3170731707317073,0.24,0.28205128205128205,0.2727272727272727,0.2,0.047619047619047616,0.7,0.45454545454545453,0.7,0.75,0.5238095238095238,0.3333333333333333,0.5454545454545454,0.6,0.5833333333333334,0.19696969696969696,0.5384615384615384,0.5384615384615384,1.0,,,,,0.015151515151515152,,,,0.8888888888888888,0.8125,0.23076923076923078,,,,,,,0.375,1.0,,,0.125,,0.4696969696969697,,0.5063553846153847,0.5746249999999999,0.5271142857142858,0.2,0.20270270270270271,0.32038834951456313,0.17475728155339806,6.45076923076923,82.0,0.18508997429305912,,6.0,4.0,1.0,0.5454545454545454,,,,,1.0,1.0,,,,,,True,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,21663.0,361,93,726,729,211.0,260.0,83,1455,19.0,29.0,1.0,1.0,3.0,9.0,15.0,28.0,16.0,32.0,1.0,7.0,,1.0,,2.0,7.0,30.0,2.0,3.0,2.0,4.0,50.0,89.0,8.0,37.0,19.0,143.0,730,2.0,4.0,2.0,4.0,2.0,12.0,8.0,15.0,2.0,6.0,13.0,35.0,18.0,82.0,24.0,,2.0,,30.0,7.0,2.0,1.0,25.0,22.0,47.0,9.0,13.0,10.0,5.0,10.0,116.0,2.0,7.0,13.0,24.0,37.0,10.0,47,4.0,12.0,8.0,4.0,13.0,6.0,10.0,13.0,2.0,3.0,,4.0,26.0,4.0,5.0,14.0,1.0,26.0,1.0,,,31.0,3.0,4.0,2.0,24.0,3.0,,10.0,4.0,6.0,3.0,6.0,4.0,,35.0,206.0,6.0,4.0,0.18,0.1836734693877551,1.0,0.21621621621621623,0.5,0.3333333333333333,0.21621621621621623,0.5617977528089888,0.5,0.5333333333333333,0.49206349206349204,0.625,0.5238095238095238,0.5218978102189781,0.6666666666666666,0.603448275862069,0.29365079365079366,0.02702702702702703,0.02247191011235955,0.06896551724137931,,,,20.049200492004918,0.5,0.0995850622406639,0.03398058252427184,0.09774436090225563,0.01694915254237288,0.09893048128342247,0.027777777777777776,0.02,0.0684931506849315,0.012048192771084338,0.013888888888888888,0.021739130434782608,0.08433734939759036,0.10344827586206896,0.11267605633802817,0.09900990099009901,0.09375,0.0625,0.6666666666666666,0.23015873015873015,0.6551724137931034,0.7037037037037037,0.21052631578947367,0.2222222222222222,0.5357142857142857,0.5357142857142857,0.06666666666666667,0.25396825396825395,0.5,0.5,0.25,0.05555555555555555,0.14285714285714285,0.16666666666666666,1.0,0.23809523809523808,0.23333333333333334,0.23333333333333334,1.0,0.125,1.0,,0.125,,,0.375,0.6666666666666666,1.0,0.42857142857142855,0.3333333333333333,0.09523809523809523,,0.19047619047619047,0.5,0.5238095238095238,0.23333333333333334,0.4683345238095238,0.48157142857142865,0.4583928571428571,0.07518796992481203,0.10416666666666667,0.08391608391608392,0.24475524475524477,9.492134831460676,25.28108108108108,0.290633608815427,1.0,,1.0,,,0.043478260869565216,1.0,,,2.0,,0.14285714285714285,,,,,True,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,873.0,15,-14,32,31,14.0,13.0,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,,,,1.0,1.0,,1,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,2.0,2.0,2.0,2.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0303030303030303,,0.1111111111111111,,,,0.0625,,,,,,,,0.25,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,,,,,,,,,,,,,,,,,True,,,
