EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,HeaveAttempts,Fg3aBlocked,Corner3Assists,SelfOReb,LostBallSteals,StepOutOfBoundsTurnovers,Travels,BlockingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,SecondChanceCorner3FGA,Charge Fouls,Charge Fouls Drawn,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PtsPutbacks,FTOffRebounds,SecondChanceTurnovers,Blocked3s,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,OffFTReboundPct,OffCorner3ReboundPct,BlockedArc3,Corner3PctBlocked,on,Clear Path Fouls,3pt And 1 Free Throw Trips,HeaveMakes
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,10436.0,174.0,-6.0,330.0,335,66.0,68.0,32.0,665,20.0,29.0,3.0,5.0,2.0,3.0,10.0,5.0,13.0,23.0,37.0,7.0,23.0,15.0,82.0,376,3.0,14.0,32.0,21.0,13.0,5.0,3.0,6.0,6.0,12.0,4.0,1.0,3.0,2.0,30.0,,3.0,10.0,12.0,,22.0,3.0,25.0,2.0,,5.0,,3.0,2.0,,2.0,7.0,2.0,4.0,21.0,13.0,17.0,9.0,65.0,0.30434782608695654,0.30434782608695654,1.0,0.30434782608695654,0.30434782608695654,0.6216216216216216,0.5583333333333333,0.6119402985074627,0.38333333333333336,0.08108108108108109,0.06896551724137931,20.16348773841962,0.7142857142857143,,0.13793103448275862,0.030612244897959183,0.14705882352941177,,0.14193548387096774,0.020134228187919462,0.03125,,0.07142857142857142,0.07407407407407407,0.25,0.1509433962264151,0.13333333333333333,0.48333333333333334,0.6896551724137931,0.7407407407407407,0.3,0.08333333333333333,0.05,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.21666666666666667,0.38461538461538464,0.38461538461538464,1.0,0.75,0.8666666666666667,0.38461538461538464,0.5518016666666666,0.5012,0.13636363636363635,0.20930232558139536,3.3054054054054047,24.791304347826085,0.2,2.0,1.0,3.0,1.0,2.0,,2.0,,1.0,1.0,3.0,2.0,,1.0,2.0,6.0,1.0,4.0,1.0,5.0,3.0,8.0,,,,2.0,1.0,2.0,,,,2.0,,,1.0,1.0,3.0,,1.0,1.0,1.0,,,1.0,1.0,,8.0,5.0,1.0,,0.2,0.6666666666666666,0.25,0.5,0.2777777777777778,0.6,0.36363636363636365,,0.2,,0.02702702702702703,0.034482758620689655,0.037037037037037035,1.0,0.2,0.25,,0.2,0.2,1.0,0.6666666666666666,0.5,0.25,,,0.3333333333333333,0.3333333333333333,0.2222222222222222,,0.3333333333333333,0.3333333333333333,0.4776777777777777,0.07317073170731707,0.0975609756097561,,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,True,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1472.0,25.0,,44.0,46,5.0,3.0,3.0,90,2.0,5.0,,,,1.0,1.0,,1.0,2.0,6.0,1.0,2.0,3.0,10.0,41,,,4.0,3.0,1.0,,1.0,1.0,,1.0,,1.0,,,2.0,,,,5.0,,5.0,,5.0,1.0,1.0,,1.0,,2.0,,,2.0,,1.0,3.0,2.0,3.0,2.0,5.0,,,1.0,0.5,0.5,0.3333333333333333,0.4375,0.5555555555555556,0.25,0.16666666666666666,0.2,23.404255319148938,,,0.3333333333333333,,,,0.19230769230769232,,,,0.42857142857142855,0.2857142857142857,,,,0.625,0.4,0.5,,,0.125,,,,0.125,0.125,,,,,0.875,,0.53753125,,0.2222222222222222,0.2857142857142857,4.366666666666666,24.35,0.11363636363636363,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,0.3204,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,42724.0,712.0,43.0,1380.0,1381,270.0,291.0,153.0,2761,23.0,33.0,13.0,67.0,40.0,76.0,5.0,41.0,98.0,87.0,176.0,41.0,103.0,30.0,327.0,1487,21.0,112.0,62.0,123.0,98.0,41.0,5.0,7.0,8.0,15.0,5.0,2.0,2.0,3.0,38.0,6.0,22.0,44.0,72.0,11.0,127.0,29.0,156.0,7.0,5.0,23.0,1.0,13.0,16.0,,10.0,39.0,10.0,38.0,76.0,31.0,34.0,12.0,266.0,0.6436781609195402,0.7,1.0,0.39805825242718446,0.39805825242718446,0.4943181818181818,0.532258064516129,0.5542372881355933,0.36917562724014336,0.028409090909090908,0.030303030303030304,21.52061855670103,0.5897435897435898,0.3548387096774194,0.16628175519630484,0.05176470588235294,0.17120622568093385,0.028985507246376812,0.1681159420289855,0.04430379746835443,0.03932584269662921,0.02666666666666667,0.1357142857142857,0.17687074829931973,0.18493150684931506,0.1836734693877551,0.13114754098360656,0.11827956989247312,0.696969696969697,0.71875,0.5217391304347826,0.24014336917562723,0.2724014336917563,0.5263157894736842,0.5333333333333333,0.7,0.017921146953405017,0.35125448028673834,0.41836734693877553,0.41836734693877553,1.0,0.4642857142857143,0.4874551971326165,0.41836734693877553,0.4644356630824373,0.5291065217391304,0.04152249134948097,0.06451612903225806,11.074431818181816,25.597087378640783,0.1956521739130435,11.0,3.0,6.0,24.0,,,,4.0,7.0,8.0,20.0,14.0,4.0,7.0,9.0,49.0,12.0,27.0,8.0,20.0,12.0,60.0,,,1.0,3.0,4.0,2.0,,3.0,,10.0,11.0,5.0,1.0,,2.0,,6.0,32.0,26.0,1.0,5.0,33.0,17.0,,60.0,6.0,6.0,0.5714285714285714,0.4,0.6666666666666666,0.4444444444444444,0.7142857142857143,0.5106382978723404,0.765625,0.5555555555555556,0.009708737864077669,0.04477611940298507,,0.06666666666666667,0.056338028169014086,0.027586206896551724,0.5151515151515151,0.3582089552238806,0.375,0.6666666666666666,,,,0.8461538461538461,0.09090909090909091,0.25,0.5714285714285714,1.0,0.1276595744680851,0.5,,,0.425531914893617,0.4,0.4602553191489362,0.14984709480122324,0.1834862385321101,,,,,,,0.013157894736842105,,,,14.0,1.0,4.0,1.0,,2.0,,,0.038461538461538464,0.03508771929824561,1.0,0.2,True,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,22383.0,373.0,-3.0,722.0,727,113.0,111.0,82.0,1449,9.0,19.0,6.0,10.0,1.0,5.0,23.0,9.0,39.0,11.0,34.0,19.0,62.0,12.0,91.0,793,7.0,10.0,12.0,57.0,39.0,9.0,4.0,15.0,5.0,20.0,4.0,7.0,5.0,3.0,45.0,2.0,10.0,16.0,21.0,2.0,39.0,12.0,51.0,14.0,13.0,4.0,4.0,3.0,8.0,2.0,1.0,12.0,2.0,14.0,34.0,14.0,17.0,9.0,110.0,0.45454545454545453,0.5,1.0,0.3064516129032258,0.3064516129032258,0.3235294117647059,0.4114583333333333,0.4375,0.6458333333333334,0.11764705882352941,0.21052631578947367,14.19828641370869,0.3333333333333333,0.13333333333333333,0.08936170212765958,0.04524886877828054,0.12213740458015267,0.017391304347826087,0.10109289617486339,0.03571428571428571,0.05555555555555555,,0.1,0.04938271604938271,0.12162162162162163,0.1276595744680851,0.10810810810810811,0.19791666666666666,0.47368421052631576,0.6,0.4444444444444444,0.10416666666666667,0.052083333333333336,0.2,0.2,,0.23958333333333334,0.40625,0.23076923076923078,0.23684210526315788,1.0,0.5,0.84375,0.23076923076923078,0.5425968421052632,0.5798571428571428,0.08653846153846154,0.21428571428571427,6.464705882352941,24.801612903225806,0.15650969529085873,2.0,,,1.0,10.0,1.0,4.0,,2.0,1.0,5.0,2.0,2.0,5.0,2.0,12.0,,2.0,2.0,9.0,3.0,9.0,,,1.0,1.0,2.0,1.0,,,2.0,2.0,1.0,1.0,2.0,,1.0,,,4.0,1.0,1.0,2.0,5.0,4.0,,9.0,,,0.4,0.2222222222222222,0.2857142857142857,,0.4166666666666667,0.2727272727272727,0.46153846153846156,0.34615384615384615,0.016129032258064516,,0.02564102564102564,0.03636363636363636,0.039473684210526314,0.03333333333333333,0.8,0.1,0.1,1.0,0.43478260869565216,0.43478260869565216,1.0,0.3333333333333333,,0.16666666666666666,,,,,0.36363636363636365,0.25,0.45454545454545453,0.2,0.5080045454545454,0.13186813186813187,0.0989010989010989,3.0,1.0,,0.25,2.0,,,0.6666666666666666,1.0,,2.0,,,1.0,1.0,,,,,0.08695652173913043,,,True,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,16543.0,276.0,68.0,545.0,546,143.0,186.0,57.0,1091,8.0,12.0,3.0,5.0,1.0,3.0,21.0,,1.0,12.0,20.0,7.0,22.0,7.0,52.0,550,3.0,14.0,10.0,21.0,1.0,,,7.0,1.0,8.0,1.0,2.0,2.0,3.0,17.0,5.0,5.0,25.0,22.0,2.0,49.0,10.0,59.0,12.0,5.0,5.0,,3.0,2.0,,2.0,7.0,2.0,8.0,27.0,10.0,10.0,2.0,139.0,0.5833333333333334,0.6363636363636364,1.0,0.3181818181818182,0.3181818181818182,0.6,0.5357142857142857,0.5531914893617021,0.5238095238095238,,,8.925619834710744,0.7142857142857143,0.125,0.125,0.03225806451612903,0.23809523809523808,0.05952380952380952,0.16725978647686832,0.04184100418410042,0.015151515151515152,0.03773584905660377,0.06666666666666667,0.1016949152542373,0.21052631578947367,0.24096385542168675,0.22727272727272727,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.625,0.11904761904761904,0.07142857142857142,0.3333333333333333,0.3333333333333333,1.0,0.5,0.023809523809523808,,,,0.6,0.8095238095238095,,0.5258619047619048,0.51495,0.045454545454545456,0.09090909090909091,5.92,23.736363636363638,0.26238532110091745,2.0,,,3.0,7.0,2.0,3.0,,,,1.0,2.0,2.0,2.0,,10.0,2.0,3.0,2.0,4.0,5.0,15.0,,,,,,7.0,,,,6.0,2.0,3.0,,,,,3.0,,,,,,,,15.0,6.0,2.0,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.7142857142857143,1.0,0.6818181818181818,,,,0.05555555555555555,0.03773584905660377,,,0.6,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,,,,,,,0.42857142857142855,0.6666666666666666,0.14285714285714285,,0.4675285714285714,0.19230769230769232,0.28846153846153844,2.0,,2.0,0.4,2.0,,,1.0,1.0,,2.0,,2.0,,,,,,,0.0967741935483871,,,True,1.0,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,38769.0,646.0,41.0,1255.0,1252,255.0,283.0,141.0,2507,49.0,76.0,10.0,88.0,46.0,140.0,12.0,5.0,17.0,143.0,304.0,11.0,29.0,137.0,456.0,1376,23.0,50.0,236.0,30.0,16.0,5.0,20.0,46.0,37.0,83.0,25.0,18.0,8.0,20.0,203.0,1.0,13.0,24.0,42.0,2.0,68.0,15.0,83.0,20.0,13.0,31.0,8.0,19.0,18.0,4.0,12.0,49.0,11.0,13.0,29.0,104.0,159.0,65.0,251.0,0.17482517482517482,0.17857142857142858,0.9090909090909091,0.3793103448275862,0.39285714285714285,0.47039473684210525,0.47897897897897895,0.5603448275862069,0.08708708708708708,0.06578947368421052,0.14473684210526316,32.17821782178218,0.6326530612244898,0.07142857142857142,0.10714285714285714,0.03367875647668394,0.10434782608695652,0.005434782608695652,0.10610932475884244,0.02456140350877193,0.029585798816568046,0.007407407407407408,0.07258064516129033,0.14393939393939395,0.10294117647058823,0.11363636363636363,0.07407407407407407,0.22822822822822822,0.6447368421052632,0.7538461538461538,0.22448979591836735,0.26426426426426425,0.42042042042042044,0.32857142857142857,0.34074074074074073,0.17391304347826086,0.036036036036036036,0.05105105105105105,0.29411764705882354,0.29411764705882354,0.8,0.4,0.3153153153153153,0.3125,0.44188554216867476,0.47958571428571434,0.17135549872122763,0.18055555555555555,11.29967105263158,25.962068965517243,0.20318725099601595,6.0,12.0,16.0,48.0,6.0,,1.0,,1.0,1.0,3.0,11.0,1.0,2.0,11.0,36.0,29.0,60.0,1.0,4.0,53.0,114.0,3.0,1.0,,12.0,7.0,7.0,,2.0,1.0,1.0,1.0,,,4.0,9.0,2.0,15.0,2.0,1.0,,1.0,2.0,1.0,,109.0,2.0,10.0,0.5,0.25,0.4782608695652174,0.48333333333333334,0.5,0.4765625,0.6,0.6129032258064516,,0.045454545454545456,,0.03409090909090909,0.03875968992248062,0.04487179487179487,0.5,0.5454545454545454,0.5714285714285714,0.125,0.5,0.5,1.0,0.6,0.16666666666666666,0.04,,,0.25,0.75,0.015625,,0.046875,0.3333333333333333,0.43693174603174606,0.07894736842105263,0.25,1.0,3.0,,0.04,1.0,2.0,0.03571428571428571,1.0,1.0,0.06451612903225806,6.0,1.0,3.0,,,,,,0.041666666666666664,,,,True,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,7753.0,129.0,15.0,253.0,250,67.0,67.0,18.0,503,,1.0,,3.0,,,7.0,5.0,14.0,1.0,4.0,9.0,21.0,7.0,36.0,256,,,2.0,27.0,14.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,,1.0,12.0,1.0,2.0,6.0,14.0,1.0,21.0,3.0,24.0,2.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,3.0,6.0,8.0,8.0,4.0,67.0,,,1.0,0.42857142857142855,0.42857142857142855,0.25,0.58,0.6206896551724138,0.84,0.5,1.0,11.439114391143912,0.5,0.16666666666666666,0.17073170731707318,0.031746031746031744,0.1111111111111111,0.021739130434782608,0.14705882352941177,0.027522935779816515,,,0.12903225806451613,0.08333333333333333,0.2962962962962963,0.10256410256410256,0.13333333333333333,0.04,,,,0.12,,,,,0.28,0.56,0.35714285714285715,0.35714285714285715,1.0,,0.88,0.35714285714285715,0.5233599999999999,0.56895,0.13793103448275862,0.5,4.825,24.895238095238092,0.2648221343873518,,,,1.0,4.0,2.0,2.0,,,,2.0,,1.0,1.0,1.0,4.0,,,2.0,4.0,,6.0,,,,,,1.0,,,,,,,1.0,,,,,3.0,2.0,,1.0,3.0,1.0,1.0,6.0,1.0,,1.0,0.5,,,1.5,0.75,1.0,0.75,,0.3333333333333333,,,0.09523809523809523,,0.3333333333333333,0.3333333333333333,0.5,,0.5714285714285714,0.5714285714285714,1.0,,,,,,,,0.5,1.0,0.5,,0.57405,0.1111111111111111,0.16666666666666666,1.0,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,0.07142857142857142,,,True,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,26414.0,440.0,-13.0,845.0,844,89.0,91.0,103.0,1689,44.0,62.0,37.0,44.0,16.0,37.0,,,,84.0,143.0,,,29.0,197.0,931,43.0,100.0,68.0,,,,4.0,8.0,4.0,12.0,2.0,2.0,3.0,3.0,28.0,13.0,35.0,31.0,70.0,11.0,112.0,48.0,160.0,7.0,5.0,9.0,,2.0,10.0,,7.0,19.0,2.0,24.0,45.0,51.0,43.0,21.0,89.0,0.5952380952380952,0.7142857142857143,,,,0.5874125874125874,0.5874125874125874,0.6080246913580247,,0.027972027972027972,0.03225806451612903,18.65284974093264,0.47368421052631576,0.6470588235294118,0.25925925925925924,0.12280701754385964,0.21379310344827587,0.10743801652892562,0.2433734939759036,0.11822660098522167,0.06201550387596899,0.08888888888888889,0.29333333333333333,0.25773195876288657,0.23469387755102042,0.20869565217391303,0.23333333333333334,0.43356643356643354,0.7096774193548387,0.7333333333333333,0.5227272727272727,0.3076923076923077,0.25874125874125875,0.43243243243243246,0.43243243243243246,0.875,,,,,,0.8604651162790697,0.43356643356643354,,0.5033986013986014,0.5701909090909091,0.13291139240506328,0.13291139240506328,7.002797202797203,,0.10532544378698225,24.0,1.0,3.0,24.0,,,,,,,,28.0,,,7.0,63.0,5.0,10.0,,,8.0,18.0,,,,2.0,12.0,2.0,,1.0,5.0,3.0,6.0,9.0,1.0,,6.0,,4.0,17.0,8.0,1.0,8.0,17.0,13.0,2.0,18.0,2.0,3.0,,,0.6511627906976745,0.5,0.6511627906976745,0.5,0.65625,0.5625,,0.045454545454545456,,0.1875,0.16304347826086957,0.21818181818181817,0.7647058823529411,0.5454545454545454,0.5714285714285714,0.5416666666666666,,,,0.6486486486486487,0.16666666666666666,,,,0.3,0.3333333333333333,,,,,0.48113,0.3197969543147208,0.09137055837563451,,,,,,,,,,,28.0,,1.0,,,,,3.0,,0.16129032258064516,,,True,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,34403.0,573.0,7.0,1110.0,1118,219.0,254.0,130.0,2228,25.0,45.0,3.0,42.0,27.0,48.0,14.0,7.0,32.0,77.0,135.0,13.0,46.0,12.0,205.0,1221,9.0,22.0,132.0,39.0,32.0,7.0,11.0,54.0,33.0,87.0,19.0,25.0,10.0,19.0,207.0,4.0,10.0,21.0,31.0,,52.0,15.0,67.0,18.0,9.0,19.0,7.0,15.0,16.0,3.0,4.0,35.0,5.0,16.0,39.0,38.0,17.0,8.0,215.0,0.14285714285714285,0.14285714285714285,1.0,0.2826086956521739,0.2826086956521739,0.5703703703703704,0.5331491712707183,0.5452127659574468,0.2541436464088398,0.08148148148148149,0.15555555555555556,17.740652346857598,0.5428571428571428,,0.08857142857142856,0.028011204481792718,0.09859154929577464,0.023809523809523808,0.09236234458259325,0.02666666666666667,0.03821656050955414,0.03333333333333333,0.08108108108108109,0.05357142857142857,0.12598425196850394,0.10119047619047619,0.08888888888888889,0.24861878453038674,0.5555555555555556,0.6578947368421053,0.08,0.23204419889502761,0.26519337016574585,0.5625,0.574468085106383,0.2222222222222222,0.07734806629834254,0.17679558011049723,0.21875,0.21875,1.0,0.23076923076923078,0.5027624309392266,0.21875,0.4714129834254144,0.4754538461538462,0.043010752688172046,0.05714285714285714,9.47851851851852,25.036956521739132,0.1972972972972973,2.0,2.0,9.0,25.0,6.0,2.0,3.0,,1.0,4.0,5.0,4.0,2.0,4.0,,14.0,14.0,24.0,6.0,8.0,7.0,53.0,,,,14.0,3.0,9.0,,2.0,2.0,,2.0,1.0,8.0,2.0,3.0,,2.0,7.0,3.0,2.0,2.0,7.0,6.0,,53.0,8.0,2.0,0.5,0.75,0.4444444444444444,0.5833333333333334,0.5384615384615384,0.71875,0.5384615384615384,0.7361111111111112,,0.07142857142857142,,0.011235955056179775,0.02702702702702703,0.038461538461538464,0.8571428571428571,0.5952380952380952,0.6410256410256411,0.12,0.42857142857142855,0.42857142857142855,1.0,0.6666666666666666,,0.07692307692307693,,,0.28125,0.2222222222222222,0.09375,0.6666666666666666,0.15625,0.8,0.435603125,0.06829268292682927,0.25853658536585367,3.0,2.0,3.0,0.23076923076923078,2.0,,0.020833333333333332,0.6666666666666666,1.0,,,1.0,7.0,,,,,,0.05263157894736842,,,,True,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,2183.0,36.0,9.0,71.0,69,31.0,34.0,11.0,140,5.0,6.0,3.0,2.0,,,,,,5.0,8.0,,,2.0,12.0,75,3.0,8.0,2.0,,,,,,,,,,,,,2.0,4.0,1.0,4.0,,5.0,6.0,11.0,,,,,,1.0,,,1.0,,,3.0,2.0,2.0,1.0,31.0,0.8,1.0,,,,0.625,0.625,0.6666666666666666,,,,12.048192771084338,,,0.21052631578947367,0.15384615384615385,0.1,0.3333333333333333,0.1724137931034483,0.1875,0.09090909090909091,,0.3333333333333333,,0.2857142857142857,0.1111111111111111,,0.75,0.8333333333333334,0.8333333333333334,0.8,0.25,,,,,,,,,,1.0,0.75,,0.6066375,0.6491333333333333,0.1111111111111111,0.1111111111111111,2.3625,,0.43661971830985913,2.0,4.0,4.0,,,,,,,,,2.0,,,,4.0,4.0,5.0,,,,8.0,,,,,1.0,,,,,,1.0,,,,,,,2.0,2.0,,,2.0,1.0,,8.0,1.0,,,,0.6666666666666666,0.8,0.6666666666666666,0.8,0.6666666666666666,0.8,,,,0.25,0.18181818181818182,0.3333333333333333,0.5,,,,,,,0.6666666666666666,0.5,,,,0.8,1.0,,,,,0.62572,0.3333333333333333,0.6666666666666666,,,,,,,,,,,2.0,,,,,,,,,0.6666666666666666,,,True,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,4832.0,81.0,23.0,161.0,160,28.0,32.0,13.0,321,8.0,10.0,,4.0,1.0,1.0,,3.0,12.0,10.0,15.0,3.0,12.0,10.0,39.0,156,,4.0,16.0,6.0,12.0,3.0,3.0,13.0,5.0,18.0,5.0,5.0,6.0,2.0,41.0,1.0,,4.0,7.0,1.0,12.0,1.0,13.0,5.0,1.0,6.0,2.0,4.0,2.0,,2.0,8.0,2.0,3.0,6.0,10.0,11.0,3.0,28.0,0.2,0.2,0.6666666666666666,0.25,0.25,0.6666666666666666,0.5370370370370371,0.65,0.4444444444444444,0.2,0.2,21.714285714285715,0.75,0.16666666666666666,0.12280701754385964,,0.15384615384615385,0.038461538461538464,0.13253012048192772,0.014925373134328358,,0.041666666666666664,0.06666666666666667,0.1935483870967742,,0.125,0.2,0.37037037037037035,0.8,1.0,0.125,0.14814814814814814,0.037037037037037035,1.0,1.0,,,0.4444444444444444,0.25,0.25,0.6666666666666666,,0.8148148148148148,0.25,0.5464925925925926,,0.1724137931034483,0.2,4.333333333333333,26.10833333333333,0.17391304347826086,,1.0,1.0,1.0,,,,,,1.0,3.0,,,,,,1.0,2.0,1.0,3.0,6.0,11.0,3.0,,,,,4.0,,,,,,1.0,,1.0,3.0,,1.0,1.0,1.0,,,1.0,1.0,,11.0,,,,0.3333333333333333,,0.5,,0.5,,0.7857142857142857,,0.25,,,,,1.0,0.25,0.3333333333333333,1.0,,,,,,,,,0.2,1.0,,,0.6,0.3333333333333333,0.48934999999999995,,0.28205128205128205,,,1.0,,,2.0,,,,0.14285714285714285,,,1.0,,,,,,,,,,True,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,267.0,4.0,-10.0,10.0,11,5.0,,,21,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
