EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Loose Ball Fouls,Offensive Fouls,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceFg3Pct,LongMidRangePctBlocked,Corner3PctBlocked,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,3SecondViolations,on,Clear Path Fouls,OffensiveGoaltends
1627761,1610612761,DeAndre' Bembry,DeAndre' Bembry,1627761,TOR,6384.0,106,,222,214,38,25,24,436,14.0,16.0,3.0,3.0,6.0,6.0,2.0,4.0,,3.0,,,,1.0,,,,16.0,21,,4.0,9.0,41.0,249,4.0,4.0,2.0,,8.0,6.0,6.0,,,3.0,15.0,16.0,16.0,,,6.0,1.0,,2.0,6.0,3.0,9,2.0,1.0,6.0,,21,5.0,4.0,10,4.0,,14,9.0,23,1.0,11.0,9.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,,8.0,,3.0,5,13,,11.0,,1.0,14.0,2.0,8.0,,,4.0,,,3.0,,,1.0,4.0,2.0,1.0,15.0,37,2.0,,0.5,0.6153846153846154,,,,,0.7619047619047619,1.0,1.0,0.64,0.6666666666666666,1.0,0.6612903225806451,0.6666666666666666,1.0714285714285714,0.16,0.09523809523809523,0.125,,15.537848605577691,0.625,,0.07692307692307693,0.08163265306122448,0.19230769230769232,0.08771929824561403,0.1346153846153846,0.08490566037735849,0.05263157894736842,0.14285714285714285,,0.11627906976744186,,0.14285714285714285,0.037037037037037035,0.09090909090909091,0.21052631578947367,0.14285714285714285,0.14285714285714285,0.5,0.64,0.875,1.0,0.5,0.16,0.5,0.5,0.12,,,,0.04,,,,0.5,1.0,,,1.0,1.0,,,,,0.8,,0.559218,0.89785,0.6776833333333333,0.25806451612903225,0.2962962962962963,,0.1951219512195122,0.36585365853658536,3.5142857142857142,24.2,0.17117117117117117,,1.0,,,0.04,,,,,,,,,2.0,,,,,,,,,,,0.5,0.3333333333333333,,,,,,,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,22202.0,370,-32.0,761,755,185,208,81,1516,41.0,61.0,4.0,7.0,14.0,20.0,29.0,61.0,5.0,10.0,3.0,3.0,6.0,39.0,2.0,4.0,12.0,80.0,141,11.0,49.0,58.0,251.0,893,7.0,13.0,5.0,7.0,27.0,21.0,34.0,7.0,15.0,21.0,84.0,32.0,128.0,21.0,12.0,8.0,38.0,6.0,13.0,19.0,26.0,45,17.0,9.0,13.0,3.0,116,4.0,11.0,11,34.0,3.0,48,15.0,63,5.0,9.0,4.0,5.0,7.0,7.0,4.0,17.0,4.0,3.0,1.0,24.0,2.0,7.0,11,33,2.0,60.0,,2.0,70.0,9.0,36.0,,3.0,6.0,1.0,1.0,3.0,,,3.0,7.0,1.0,,84.0,184,3.0,3.0,0.2,0.21052631578947367,0.6363636363636364,0.22448979591836735,0.4666666666666667,0.22916666666666666,0.5673758865248227,0.5384615384615384,0.6176470588235294,0.5078947368421053,0.5555555555555556,0.6428571428571429,0.5681818181818182,0.6136363636363636,0.6885245901639344,0.2578947368421053,0.09219858156028368,0.11475409836065574,0.09836065573770492,28.372093023255815,0.2916666666666667,0.15789473684210525,0.17708333333333334,0.0582010582010582,0.07333333333333333,0.019138755980861243,0.13157894736842105,0.03768844221105527,0.04838709677419355,0.08045977011494253,0.025,0.02531645569620253,,0.11538461538461539,0.19230769230769232,0.2222222222222222,0.057692307692307696,0.10869565217391304,0.06172839506172839,0.14285714285714285,0.32105263157894737,0.6721311475409836,0.7592592592592593,0.2682926829268293,0.32105263157894737,0.47540983606557374,0.5272727272727272,0.05263157894736842,0.5,0.5,1.0,0.20526315789473684,0.15384615384615385,0.15384615384615385,0.3333333333333333,0.3888888888888889,0.5714285714285714,,0.1111111111111111,0.40816326530612246,0.7,0.061224489795918366,1.0,0.24489795918367346,0.3333333333333333,0.5789473684210527,0.15789473684210525,0.4730108465608464,0.5477357142857143,0.49314062500000005,0.16589861751152074,0.21428571428571427,,0.10756972111553785,0.3346613545816733,6.802127659574469,26.1469387755102,0.24310118265440211,10.0,19.0,4.0,2.0,0.1,0.5263157894736842,0.5263157894736842,0.1,,1.0,,,2.0,3.0,,2.0,1.0,3.0,,,,0.4,,,0.13793103448275862,0.16666666666666666,0.6666666666666666,1.0,,,2.0,,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,10614.0,177,-17.0,366,363,76,93,36,729,6.0,11.0,,,2.0,4.0,4.0,17.0,1.0,7.0,,2.0,12.0,37.0,6.0,3.0,9.0,12.0,35,13.0,44.0,14.0,77.0,427,,3.0,7.0,,6.0,3.0,12.0,3.0,11.0,8.0,23.0,6.0,18.0,36.0,3.0,,37.0,12.0,7.0,14.0,9.0,23,7.0,2.0,6.0,3.0,55,1.0,3.0,5,13.0,,18,5.0,23,2.0,7.0,4.0,3.0,4.0,,2.0,3.0,,2.0,1.0,7.0,,2.0,4,8,,18.0,2.0,1.0,17.0,1.0,5.0,1.0,2.0,4.0,,,2.0,,,2.0,4.0,3.0,,23.0,75,1.0,2.0,0.25,0.25,0.9230769230769231,0.29545454545454547,0.2727272727272727,0.29545454545454547,0.34285714285714286,,0.25,0.3987341772151899,0.3,0.32608695652173914,0.4418604651162791,0.3,0.4074074074074074,0.5569620253164557,0.2,0.36363636363636365,0.17647058823529413,22.62773722627737,0.5714285714285714,,0.12149532710280374,0.031578947368421054,0.08064516129032258,0.010101010101010102,0.10650887573964497,0.020618556701030927,,0.061224489795918366,,0.013888888888888888,,0.038461538461538464,0.13333333333333333,0.19047619047619047,0.09803921568627451,,0.0425531914893617,0.75,0.13924050632911392,0.5454545454545454,0.8571428571428571,0.16666666666666666,0.21518987341772153,0.23529411764705882,0.2857142857142857,0.08860759493670886,0.14285714285714285,0.14285714285714285,1.0,0.46835443037974683,0.32432432432432434,0.32432432432432434,0.9166666666666666,,,,0.6,0.17391304347826086,0.5,0.08695652173913043,,0.391304347826087,0.3333333333333333,0.6962025316455697,0.32432432432432434,0.48593670886075935,0.466275,0.4508130434782609,0.07142857142857142,0.1282051282051282,0.022222222222222223,0.07792207792207792,0.2987012987012987,8.06,25.927272727272726,0.20765027322404372,2.0,7.0,,2.0,0.08860759493670886,0.2857142857142857,0.2857142857142857,,,1.0,,,,1.0,2.0,2.0,,5.0,,,,0.2857142857142857,,,0.5,0.1,,,0.3333333333333333,1.0,1.0,1.0,0.125,,True,,
1629018,1610612761,Gary Trent Jr.,Gary Trent Jr.,1629018,TOR,32399.0,540,-51.0,1109,1106,257,291,113,2215,20.0,36.0,,1.0,5.0,7.0,17.0,53.0,7.0,20.0,3.0,4.0,37.0,104.0,7.0,5.0,25.0,59.0,137,44.0,124.0,25.0,275.0,1300,6.0,11.0,10.0,1.0,22.0,10.0,22.0,8.0,29.0,7.0,51.0,56.0,62.0,96.0,36.0,,104.0,37.0,8.0,15.0,7.0,22,2.0,5.0,7.0,2.0,51,2.0,4.0,36,18.0,1.0,55,6.0,61,1.0,19.0,9.0,10.0,8.0,2.0,5.0,4.0,,3.0,,12.0,2.0,3.0,13,29,,28.0,,2.0,31.0,1.0,12.0,1.0,3.0,4.0,,,,,1.0,3.0,4.0,2.0,,49.0,255,4.0,1.0,0.4745762711864407,0.4745762711864407,0.7272727272727273,0.3548387096774194,0.27586206896551724,0.3548387096774194,0.4306569343065693,0.5454545454545454,0.45454545454545453,0.4789272030651341,0.5,0.43137254901960786,0.49818181818181817,0.5,0.4636363636363636,0.47509578544061304,0.058394160583941604,0.05555555555555555,0.11320754716981132,22.96,0.6666666666666666,0.04,0.06451612903225806,0.013468013468013467,0.1651376146788991,0.007272727272727273,0.10865191146881288,0.01048951048951049,0.020833333333333332,0.014705882352941176,,0.009478672985781991,,0.04938271604938271,0.0625,0.09259259259259259,0.18064516129032257,0.12698412698412698,0.00684931506849315,0.5,0.13793103448275862,0.5555555555555556,0.5882352941176471,0.5,0.20306513409961685,0.32075471698113206,0.3617021276595745,0.07662835249042145,0.35,0.35,0.8571428571428571,0.39846743295019155,0.3557692307692308,0.3557692307692308,0.7027027027027027,0.047619047619047616,,,0.3333333333333333,0.13725490196078433,0.7142857142857143,0.0784313725490196,0.75,0.49019607843137253,0.2,0.6130268199233716,0.3557692307692308,0.4922680076628353,0.5076133333333332,0.4864362745098039,0.04779411764705882,0.08108108108108109,0.008064516129032258,0.08,0.18545454545454546,10.23138686131387,25.70725806451613,0.23174030658250677,22.0,48.0,,2.0,0.1839080459770115,0.4583333333333333,0.4583333333333333,0.45454545454545453,,1.0,,,1.0,3.0,2.0,3.0,,6.0,,1.0,,0.3,,,0.47058823529411764,0.14285714285714285,0.3333333333333333,1.0,0.2857142857142857,1.0,,,,,True,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,15484.0,258,28.0,531,525,105,112,59,1056,29.0,43.0,9.0,17.0,7.0,9.0,4.0,11.0,2.0,7.0,2.0,3.0,15.0,40.0,2.0,3.0,6.0,36.0,60,17.0,47.0,30.0,153.0,595,11.0,19.0,2.0,6.0,31.0,9.0,11.0,5.0,9.0,6.0,39.0,46.0,26.0,45.0,6.0,18.0,40.0,15.0,6.0,6.0,8.0,14,7.0,1.0,5.0,,36,7.0,18.0,22,30.0,4.0,56,25.0,81,4.0,9.0,6.0,3.0,2.0,,1.0,5.0,,1.0,3.0,7.0,,1.0,23,30,,24.0,,1.0,35.0,5.0,16.0,2.0,1.0,13.0,3.0,2.0,5.0,1.0,1.0,7.0,16.0,10.0,,39.0,104,1.0,1.0,0.6388888888888888,0.8518518518518519,0.8823529411764706,0.3617021276595745,0.5555555555555556,0.3617021276595745,0.6,0.5789473684210527,0.8181818181818182,0.5747663551401869,0.5952380952380952,0.825,0.6322314049586777,0.6458333333333334,0.8478260869565217,0.4392523364485981,0.1,0.06976744186046512,0.2727272727272727,21.15702479338843,0.2857142857142857,0.4,0.22727272727272727,0.13043478260869565,0.21359223300970873,0.05185185185185185,0.22127659574468084,0.09157509157509157,0.1568627450980392,0.1,0.14814814814814814,0.038461538461538464,0.0967741935483871,0.13157894736842105,0.2753623188405797,0.24,0.22972972972972974,0.1724137931034483,0.08333333333333333,0.625,0.40186915887850466,0.6744186046511628,0.725,0.6206896551724138,0.102803738317757,0.36363636363636365,0.5,0.06542056074766354,0.2857142857142857,0.2857142857142857,1.0,0.37383177570093457,0.375,0.375,0.8666666666666667,0.8095238095238095,0.5294117647058824,,0.09523809523809523,0.45,0.7777777777777778,0.15,0.6666666666666666,0.3,0.5,0.8411214953271028,0.375,0.5647453271028037,0.7205733333333334,0.5583275,0.15,0.22535211267605634,0.04081632653061224,0.20261437908496732,0.2549019607843137,4.185,25.5531914893617,0.1977401129943503,3.0,6.0,1.0,1.0,0.056074766355140186,0.5,0.5,0.6666666666666666,,,,,,,1.0,1.0,,1.0,,,,0.5,,,0.75,,,,0.5,1.0,,,,,True,,1.0
1629139,1610612761,Yuta Watanabe,Yuta Watanabe,1629139,TOR,6805.0,113,-46.0,235,235,73,71,27,470,8.0,10.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,,2.0,5.0,9.0,,2.0,2.0,9.0,14,7.0,13.0,4.0,43.0,297,2.0,2.0,,1.0,5.0,1.0,3.0,2.0,4.0,2.0,10.0,10.0,8.0,18.0,3.0,2.0,9.0,5.0,1.0,5.0,2.0,7,1.0,1.0,3.0,,16,3.0,2.0,8,4.0,,12,5.0,17,,4.0,3.0,1.0,1.0,,1.0,,,,,1.0,1.0,,7,11,,4.0,,1.0,6.0,,2.0,,1.0,,,,,,,,,,,8.0,72,,,0.5555555555555556,0.625,0.8571428571428571,0.5384615384615384,0.5,0.5384615384615384,0.6428571428571429,1.0,0.3333333333333333,0.7222222222222222,1.0,0.5714285714285714,0.7166666666666667,0.8333333333333334,0.625,0.48148148148148145,0.07142857142857142,0.1,,11.439114391143912,1.0,,0.09090909090909091,0.02531645569620253,0.17777777777777778,0.05660377358490566,0.1348314606741573,0.03787878787878788,,0.047619047619047616,,0.05,0.07692307692307693,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.20833333333333334,0.14285714285714285,,,0.37037037037037035,0.8,0.8888888888888888,0.5,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.14814814814814814,0.5,0.5,1.0,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.8,1.0,1.0,0.5,,0.14285714285714285,1.0,0.2857142857142857,,0.2857142857142857,1.0,0.8518518518518519,0.5555555555555556,0.5512518518518518,,0.5266285714285714,0.06896551724137931,0.125,,0.11627906976744186,0.23255813953488372,4.392857142857143,24.96153846153846,0.31063829787234043,,1.0,,,0.037037037037037035,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,True,,
1630201,1610612761,Malachi Flynn,Malachi Flynn,1630201,TOR,16269.0,271,21.0,559,558,136,155,55,1117,7.0,16.0,,2.0,3.0,5.0,9.0,18.0,1.0,6.0,,3.0,20.0,43.0,4.0,6.0,11.0,20.0,46,21.0,49.0,6.0,109.0,623,,3.0,6.0,,6.0,7.0,15.0,6.0,14.0,2.0,34.0,4.0,36.0,48.0,15.0,,43.0,20.0,2.0,26.0,19.0,45,14.0,5.0,15.0,5.0,109,2.0,2.0,17,19.0,2.0,38,4.0,42,,14.0,7.0,7.0,6.0,,3.0,1.0,,3.0,,7.0,,1.0,8,17,1.0,7.0,,1.0,8.0,3.0,3.0,1.0,1.0,4.0,,,1.0,,,3.0,4.0,3.0,,34.0,135,,,0.1,0.1,0.7619047619047619,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.43478260869565216,,0.4666666666666667,0.5421052631578948,0.3333333333333333,0.5517241379310345,0.5618556701030928,0.3333333333333333,0.5862068965517241,0.5157894736842106,0.043478260869565216,0.0625,0.05555555555555555,16.323296354992078,0.8571428571428571,0.14285714285714285,0.1357142857142857,0.012738853503184714,0.1452991452991453,0.015873015873015872,0.14007782101167315,0.014134275618374558,0.017857142857142856,0.016129032258064516,,0.00980392156862745,0.041666666666666664,0.11363636363636363,0.17391304347826086,0.07407407407407407,0.08860759493670886,0.2631578947368421,,0.75,0.16842105263157894,0.4375,0.4666666666666667,,0.18947368421052632,0.5,0.5294117647058824,0.06315789473684211,0.16666666666666666,0.16666666666666666,1.0,0.45263157894736844,0.46511627906976744,0.46511627906976744,0.75,0.2222222222222222,,,0.4444444444444444,0.1724137931034483,0.6,0.10344827586206896,,0.3793103448275862,0.5454545454545454,0.6842105263157895,0.46511627906976744,0.48970421052631574,0.4839916666666666,0.485394827586207,0.041666666666666664,0.06521739130434782,0.02,0.05504587155963303,0.3119266055045872,8.054347826086957,26.400000000000002,0.24329159212880144,4.0,12.0,,,0.12631578947368421,0.3333333333333333,0.3333333333333333,0.25,,,,,,2.0,2.0,2.0,,6.0,,,,0.3333333333333333,,,0.1111111111111111,0.2222222222222222,,,0.5,1.0,,,,,True,,
1630273,1610612761,Freddie Gillespie,Freddie Gillespie,1630273,TOR,4405.0,73,-22.0,150,151,41,44,15,301,10.0,11.0,3.0,3.0,2.0,3.0,1.0,6.0,,,,,,,,,,12.0,18,,,4.0,28.0,176,3.0,4.0,,,6.0,2.0,3.0,,,,4.0,20.0,4.0,,,4.0,,,1.0,3.0,,3,,,2.0,1.0,6,2.0,4.0,5,3.0,,8,6.0,14,,1.0,,1.0,,,,1.0,,,,1.0,,1.0,4,8,,6.0,,,4.0,,2.0,,,8.0,,,3.0,,,5.0,8.0,5.0,1.0,4.0,41,2.0,,0.8333333333333334,1.0,,,,,0.6666666666666666,0.75,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.7,0.75,0.6666666666666666,,0.05555555555555555,,0.16666666666666666,12.650602409638555,,,0.06818181818181818,0.08888888888888889,0.14285714285714285,0.05714285714285714,0.10126582278481013,0.075,0.18181818181818182,0.09090909090909091,,0.07142857142857142,,0.125,,0.2,0.13043478260869565,0.16666666666666666,,0.625,0.6111111111111112,0.9090909090909091,0.9090909090909091,0.8,0.3333333333333333,0.16666666666666666,0.2,,,,,,,,,0.75,1.0,0.3333333333333333,,1.0,0.6666666666666666,,,,,0.6111111111111112,,0.5096055555555555,0.6808000000000001,0.4186,0.1,0.1,,0.21428571428571427,0.14285714285714285,4.8999999999999995,,0.2733333333333333,1.0,1.0,1.0,,0.05555555555555555,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,True,,
1630223,1610612761,Jalen Harris,Jalen Harris,1630223,TOR,1556.0,26,-7.0,56,57,36,33,1,113,2.0,3.0,,1.0,2.0,3.0,1.0,2.0,,1.0,,1.0,1.0,3.0,,,,3.0,5,1.0,4.0,2.0,11.0,62,,1.0,,,,2.0,3.0,,1.0,2.0,6.0,,6.0,3.0,,,3.0,1.0,,2.0,2.0,4,2.0,,1.0,1.0,10,,1.0,2,2.0,,4,1.0,5,,1.0,1.0,,3.0,,1.0,,,2.0,,3.0,,2.0,1,2,,1.0,,,2.0,,1.0,,,,,,,,,,,,,6.0,36,,,,,1.0,0.25,,0.25,0.6,,0.6666666666666666,0.5,,0.5,0.55,,0.6,0.4444444444444444,,,,22.80701754385965,1.0,,0.13333333333333333,0.08333333333333333,0.13333333333333333,,0.13333333333333333,0.041666666666666664,0.25,,,,,0.16666666666666666,,0.5,,0.2857142857142857,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.2222222222222222,0.5,0.5,0.1111111111111111,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,0.75,0.6666666666666666,0.25,,,,0.7777777777777778,0.3333333333333333,0.5339222222222222,0.8288,0.644,0.1,0.16666666666666666,,,0.5454545454545454,4.180000000000001,25.475,0.6428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,16972.0,283,-34.0,576,583,84,128,48,1159,19.0,27.0,3.0,5.0,1.0,1.0,6.0,15.0,15.0,31.0,3.0,4.0,5.0,21.0,3.0,,1.0,28.0,49,20.0,52.0,17.0,133.0,695,3.0,5.0,5.0,2.0,14.0,2.0,6.0,3.0,5.0,1.0,14.0,22.0,34.0,57.0,3.0,6.0,21.0,5.0,5.0,14.0,14.0,28,11.0,3.0,9.0,2.0,70,4.0,8.0,11,19.0,5.0,35,12.0,47,3.0,9.0,7.0,2.0,11.0,1.0,8.0,8.0,1.0,3.0,2.0,19.0,,5.0,11,24,1.0,15.0,,1.0,22.0,,11.0,,,5.0,,,1.0,,1.0,3.0,5.0,,,14.0,84,2.0,,0.39285714285714285,0.44,0.95,0.38461538461538464,0.6,0.38461538461538464,0.5714285714285714,0.6,0.3333333333333333,0.5742574257425742,0.6,0.5909090909090909,0.59375,0.6363636363636364,0.5833333333333334,0.5148514851485149,0.10204081632653061,0.037037037037037035,0.26666666666666666,20.72784810126582,0.5789473684210527,0.4166666666666667,0.125,0.061068702290076333,0.09649122807017543,0.026845637583892617,0.11278195488721804,0.04285714285714286,0.06976744186046512,0.06779661016949153,0.034482758620689655,0.036036036036036036,,0.13333333333333333,0.0759493670886076,0.25,0.08888888888888889,0.125,0.06382978723404255,,0.26732673267326734,0.7037037037037037,0.7307692307692307,0.47368421052631576,0.1485148514851485,0.4,0.5454545454545454,0.3069306930693069,0.4838709677419355,0.4838709677419355,0.9333333333333333,0.2079207920792079,0.23809523809523808,0.25,1.0,0.5,0.6,,0.3,0.09090909090909091,1.0,0.36363636363636365,0.75,0.09090909090909091,,0.7821782178217822,0.23809523809523808,0.5423975247524753,0.5893666666666666,0.5161409090909092,0.09821428571428571,0.18333333333333332,,0.10526315789473684,0.10526315789473684,5.56734693877551,24.401923076923076,0.14583333333333334,3.0,7.0,1.0,1.0,0.06930693069306931,0.42857142857142855,0.42857142857142855,0.3333333333333333,1.0,,0.019230769230769232,0.047619047619047616,2.0,2.0,,2.0,,3.0,2.0,,,0.4,,,0.16666666666666666,0.2,1.0,1.0,,,,,,,True,,
203382,1610612761,Aron Baynes,Aron Baynes,203382,TOR,4947.0,82,6.0,168,167,28,39,20,335,6.0,9.0,3.0,5.0,1.0,1.0,1.0,2.0,,1.0,,,1.0,4.0,,,,8.0,13,1.0,5.0,2.0,21.0,186,3.0,5.0,,,6.0,1.0,1.0,,,2.0,4.0,12.0,4.0,3.0,,4.0,4.0,1.0,2.0,2.0,4.0,6,3.0,1.0,1.0,1.0,16,1.0,5.0,3,3.0,1.0,7,6.0,13,,2.0,2.0,,1.0,,1.0,,,,,1.0,,1.0,5,12,,3.0,3.0,,2.0,,,,1.0,3.0,,,1.0,,,2.0,3.0,3.0,,4.0,28,1.0,1.0,0.75,1.0,1.0,0.2,,0.2,0.6153846153846154,0.6,1.0,0.5277777777777778,0.6,1.0,0.5526315789473685,0.6,1.0,0.2777777777777778,0.15384615384615385,0.2222222222222222,,10.416666666666668,1.0,0.3333333333333333,0.07142857142857142,0.10416666666666667,0.075,0.02631578947368421,0.07317073170731707,0.06976744186046512,0.1111111111111111,0.09523809523809523,0.1111111111111111,0.034482758620689655,,,0.07407407407407407,0.25,0.06451612903225806,0.1111111111111111,,1.0,0.5,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.1111111111111111,0.5,0.5,0.05555555555555555,,,,0.2222222222222222,0.25,0.25,1.0,1.0,0.6,0.3333333333333333,,1.0,1.0,,,,,0.7777777777777778,0.25,0.5533805555555555,0.69798,0.8312,,,,0.2857142857142857,0.19047619047619047,4.992307692307692,24.479999999999997,0.16666666666666666,1.0,2.0,3.0,,0.1111111111111111,0.5,0.5,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,True,,
