EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,HeaveAttempts,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Transition Take Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,BlocksRecoveredPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Arc3PctBlocked,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,Transition Take Fouls Drawn,3SecondViolations,OffensiveGoaltends
203952,1610612744,Andrew Wiggins,Andrew Wiggins,203952,GSW,66899.0,1115,-61.0,2297,2297,421.0,441.0,289,4594,64.0,110.0,11.0,26.0,10.0,19.0,68.0,143.0,14.0,44.0,175.0,35.0,146.0,297.0,211.0,122.0,654.0,2640,15.0,40.0,19.0,76.0,21.0,43.0,39.0,38.0,122.0,166.0,126.0,16.0,,41.0,37.0,48.0,85.0,34.0,14.0,18.0,17.0,218.0,25.0,32.0,1.0,60.0,51.0,5.0,116.0,58.0,174.0,23.0,35.0,15.0,20.0,29.0,13.0,15.0,16.0,44.0,2.0,34.0,62.0,3.0,115.0,3.0,161.0,14.0,69.0,10.0,25.0,21.0,31.0,120.0,412.0,8.0,0.5684931506849316,0.6014492753623188,0.4915824915824915,0.375,0.4883720930232558,0.5236220472440944,0.475,0.5121951219512195,0.5667244367417678,0.5507246376811594,0.5754716981132075,0.4153543307086614,0.138047138047138,0.109090909090909,0.1888111888111888,23.36343115124153,0.6590909090909091,0.081967213114754,0.0140845070422535,0.0947955390334572,0.0564373897707231,0.1084990958408679,0.0428816466552315,0.1017415215398716,0.0495652173913043,0.0923076923076923,0.0415224913494809,0.0240963855421686,0.037117903930131,0.0935251798561151,0.0846905537459283,0.1304347826086956,0.1103117505995203,0.1029411764705882,0.097457627118644,0.2165354330708661,0.5818181818181818,0.6530612244897959,0.703125,0.281496062992126,0.4755244755244755,0.5862068965517241,0.5,0.0866141732283464,0.3181818181818182,0.3333333333333333,0.2857142857142857,0.3444881889763779,0.4333333333333333,0.4230769230769231,0.3636363636363636,0.2317073170731707,0.5263157894736842,0.4268292682926829,0.6318897637795275,0.5186459645669291,0.5649035714285715,0.5024274390243902,0.1375661375661375,0.1960227272727272,0.1162079510703364,0.1865443425076452,6.745791245791246,25.779146919431277,0.1832825424466695,17.0,36.0,3.0,2.0,4.0,63.0,8.0,17.0,12.0,80.0,9.0,20.0,14.0,213.0,175.0,63.0,1.0,1.0,7.0,4.0,,14.0,1.0,,5.0,,7.0,0.8875,0.3791469194312796,0.45,0.358974358974359,0.3791469194312796,0.0047393364928909,0.0277777777777777,0.064,0.0708661417322834,0.4722222222222222,0.4857142857142857,1.0,0.36,0.36,0.8571428571428571,0.05,0.2833333333333333,0.4705882352941176,1.0,0.048780487804878,0.5,0.3428571428571428,0.36,27.0,9.0,6.0,5.0,0.041860465116279,1.0,2.0,,3.0,1.0,18.0,2.0,,0.5806451612903226,0.3333333333333333,1.0,,1.0,,0.0454545454545454,5.0,False,,,
202710,1610612744,Jimmy Butler,Jimmy Butler,202710,GSW,3603.0,60,16.0,127,125,47.0,46.0,14,252,8.0,11.0,2.0,3.0,3.0,5.0,3.0,9.0,,1.0,,,11.0,21.0,3.0,23.0,45.0,141,2.0,4.0,2.0,6.0,5.0,11.0,1.0,6.0,16.0,16.0,6.0,2.0,,5.0,6.0,4.0,10.0,2.0,2.0,6.0,,24.0,1.0,6.0,,4.0,,,4.0,7.0,11.0,2.0,5.0,4.0,1.0,2.0,,,2.0,2.0,,3.0,5.0,,18.0,,28.0,4.0,14.0,2.0,1.0,1.0,1.0,16.0,47.0,2.0,0.7272727272727273,0.8,0.5238095238095238,0.5,0.4545454545454545,0.4583333333333333,0.5,0.4166666666666667,0.625,0.6,0.5,0.125,0.238095238095238,0.0909090909090909,0.4444444444444444,25.850340136054424,1.0,,,,0.2307692307692307,0.1739130434782608,0.0294117647058823,0.0909090909090909,0.1166666666666666,0.3333333333333333,0.1666666666666666,0.2,0.0454545454545454,,,,0.2,0.125,0.25,0.4583333333333333,0.7272727272727273,0.8,0.875,0.375,0.3333333333333333,0.6,0.3333333333333333,0.0416666666666666,,,,,0.75,0.6666666666666666,0.5,0.4166666666666667,0.6,,0.5833333333333334,0.5233958333333334,0.4261,0.4974291666666667,0.4117647058823529,0.4516129032258064,0.1333333333333333,0.3555555555555555,4.980952380952381,23.066666666666663,0.3700787401574803,,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.125,,,,,,,,,,,0.0833333333333333,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,False,,,
1631218,1610612744,Trayce Jackson-Davis,Trayce Jackson-Davis,1631218,GSW,42430.0,707,-58.0,1445,1457,190.0,195.0,181,2902,97.0,151.0,19.0,43.0,9.0,16.0,25.0,66.0,,1.0,,,122.0,218.0,1.0,40.0,284.0,1683,21.0,51.0,9.0,51.0,16.0,25.0,,4.0,36.0,202.0,42.0,26.0,,33.0,33.0,46.0,79.0,33.0,13.0,17.0,11.0,204.0,28.0,62.0,1.0,75.0,67.0,7.0,149.0,91.0,240.0,11.0,16.0,13.0,3.0,10.0,4.0,18.0,6.0,28.0,4.0,37.0,54.0,8.0,53.0,2.0,69.0,11.0,40.0,,27.0,15.0,28.0,36.0,189.0,,0.8278688524590164,0.926605504587156,0.5596330275229358,0.4117647058823529,0.64,0.5570776255707762,0.4038461538461538,0.64,0.5725806451612904,0.4322033898305085,0.6428571428571429,0.0045662100456621,0.1513761467889908,0.1258278145695364,0.2121212121212121,16.576576576576578,0.3571428571428571,0.28,0.0294117647058823,0.1982248520710059,0.1680216802168021,0.2106741573033707,0.0773480662983425,0.2046109510086455,0.1231190150478796,0.2170542635658914,0.1243523316062176,0.2127659574468085,0.0780141843971631,0.1346153846153846,0.2239583333333333,0.238095238095238,0.2076923076923077,0.21875,0.180327868852459,0.6894977168949772,0.6423841059602649,0.7348484848484849,0.8144329896907216,0.3013698630136986,0.3787878787878788,0.4807692307692308,0.88,0.0045662100456621,,,,,0.8269230769230769,0.4418604651162791,0.2105263157894736,0.64,0.5625,,0.6940639269406392,0.5495175799086758,0.5675634146341463,0.551436,0.1612903225806451,0.1619433198380566,0.1795774647887324,0.1267605633802817,3.247706422018349,23.2,0.1314878892733564,,1.0,1.0,,,,,,,,,1.0,,,,,,8.0,,,,3.0,2.0,,,,1.0,,,,,,,,0.075,0.0045662100456621,,,,,,,0.0192307692307692,,,,,,,,,,1.0,,,,5.0,,12.0,,19.0,3.0,1.0,0.6785714285714286,,,,1.0,1.0,,,False,,1.0,
1642366,1610612744,Quinten Post,Quinten Post,1642366,GSW,12354.0,206,-13.0,425,424,98.0,74.0,43,849,9.0,14.0,4.0,5.0,2.0,3.0,10.0,12.0,1.0,2.0,45.0,11.0,20.0,28.0,55.0,8.0,117.0,502,6.0,8.0,4.0,22.0,4.0,5.0,12.0,2.0,28.0,32.0,8.0,6.0,,1.0,12.0,13.0,25.0,11.0,2.0,6.0,5.0,63.0,8.0,4.0,,15.0,18.0,,33.0,12.0,45.0,2.0,2.0,2.0,,2.0,1.0,6.0,1.0,8.0,,16.0,25.0,4.0,10.0,3.0,8.0,2.0,5.0,,3.0,3.0,3.0,28.0,98.0,,0.8,0.9411764705882352,0.7142857142857143,0.75,0.8,0.6566265060240963,0.8181818181818182,0.7647058823529411,0.6802325581395349,0.8461538461538461,0.7777777777777778,0.6626506024096386,0.0357142857142857,0.0714285714285714,,19.747899159663863,0.25,,,0.1875,0.0526315789473684,0.1704545454545454,0.0588235294117647,0.1793478260869565,0.0566037735849056,0.125,0.024390243902439,,0.0625,0.2142857142857142,0.1774193548387097,0.2,0.1428571428571428,0.2777777777777778,0.054054054054054,0.1686746987951807,0.6428571428571429,0.6923076923076923,0.6666666666666666,0.144578313253012,0.8333333333333334,0.8333333333333334,0.9,0.0240963855421686,0.5,0.5,1.0,0.5421686746987951,0.4545454545454545,0.8,0.25,0.1764705882352941,0.6666666666666666,0.6470588235294118,0.8313253012048193,0.5276512048192771,0.5390214285714285,0.5241323529411764,0.0581395348837209,0.1612903225806451,0.188034188034188,0.2393162393162393,5.1571428571428575,25.73818181818182,0.2305882352941176,5.0,10.0,1.0,1.0,1.0,18.0,1.0,2.0,5.0,23.0,2.0,3.0,6.0,69.0,45.0,18.0,,1.0,,,1.0,1.0,,,,,1.0,1.0,0.4181818181818181,0.6666666666666666,0.5,0.4181818181818181,,,0.0416666666666666,0.1204819277108433,0.5,0.5,1.0,0.4,0.4,1.0,0.0909090909090909,0.1818181818181818,0.5,1.0,0.0588235294117647,1.0,0.4545454545454545,0.4,,,,,,1.0,1.0,,,,1.0,,1.0,0.3333333333333333,1.0,1.0,,,,,,False,,,
1641736,1610612744,Reece Beekman,Reece Beekman,1641736,GSW,245.0,4,,8,9,2.0,9.0,1,17,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,2.0,12,,,,,1.0,1.0,,,2.0,2.0,,,,,1.0,,1.0,,,1.0,,2.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,10.0,,,,,,,0.5,,0.3333333333333333,,,,0.5,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,0.4934,,0.4934,,,,1.0,3.3,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,329.0,5,-15.0,12,11,6.0,,2,23,,2.0,,,,1.0,,,,,,,,2.0,1.0,,,15,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.3333333333333333,0.5,0.5,,21.428571428571427,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,1.0,,,1.0,0.6482166666666667,,0.7115,,,,,1.85,23.7,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,420.0,7,-4.0,14,13,8.0,,3,27,,1.0,,1.0,,1.0,,,,2.0,1.0,1.0,,3.0,1.0,4.0,7.0,15,,1.0,2.0,2.0,,2.0,1.0,,3.0,,,,,2.0,,,,,,,,,2.0,1.0,,,1.0,,1.0,3.0,4.0,,,,,,,,,,,,,,2.0,,4.0,,2.0,,,,,3.0,8.0,,,,,,,0.375,,0.5,0.5833333333333334,0.5,0.5,0.25,0.6666666666666666,1.0,,33.333333333333336,,,,1.0,0.16666666666666666,,0.4,0.16666666666666666,0.2727272727272727,0.5,,,0.3333333333333333,1.0,,,,,,0.25,,,,,,,,0.5,,,,0.25,1.0,,,0.3333333333333333,,0.3333333333333333,0.5,0.4764125,0.5976,0.4801166666666667,0.3333333333333333,0.4,0.2857142857142857,0.42857142857142855,11.333333333333334,26.3,0.5714285714285714,,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,0.5,,,,,1.0,1.0,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.5,,True,,,
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,329.0,5,-15.0,12,11,6.0,,2,23,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,7.142857142857142,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,329.0,5,-15.0,12,11,6.0,,2,23,,,,,,,,,,,2.0,1.0,,,3.0,,,15,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,28.57142857142857,1.0,,,,,0.25,,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,0.6666666666666666,,,,,,1.0,1.0,0.49895,,0.4047,,,,,,25.900000000000002,0.5,,1.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
203937,1610612748,Kyle Anderson,Kyle Anderson,203937,MIA,592.0,10,-14.0,20,19,8.0,,4,39,,,,,,,,3.0,,1.0,,,,4.0,1.0,,,25,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,2.0,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.2,,,,20.0,,,,,,0.3333333333333333,0.125,0.2857142857142857,0.058823529411764705,,,,,,,,0.4,,,,,,,0.6,,,,0.2,,,,,,,,,,,0.2,0.45282,,0.4925,,,,,8.15,24.1,0.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,435.0,7,-9.0,14,14,2.0,,3,28,,,,,,,,,,,1.0,,,,1.0,,,20,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,2.0,,,,2.0,,,2.0,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,11.11111111111111,1.0,,,,,0.6666666666666666,,0.5,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,1.0,,,,,,,1.0,0.51915,,,,,,,,25.8,0.14285714285714285,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,263.0,4,1.0,8,8,2.0,,2,16,1.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,2.0,10,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,2.0,2.0,,1.0,1.0,1.0,,1.0,0.5,,1.0,0.5,,1.0,0.5,,,,18.181818181818183,,,,,,0.5,,0.3333333333333333,,,,,,,,,0.5,,,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,,,1.0,1.0,,1.0,0.69695,,0.8368,,,,1.0,1.5,25.3,0.25,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
202692,1610612748,Alec Burks,Alec Burks,202692,MIA,263.0,4,1.0,8,8,2.0,,2,16,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,2.0,10,1.0,1.0,,2.0,,,,,,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,0.5,0.5,,0.5,0.5,,0.5,,,,18.181818181818183,,,,,,,0.25,,0.16666666666666666,,,,,,,,,,1.0,0.5,1.0,1.0,,,,,,,,,,,0.5,1.0,,,,,1.0,0.6014,,,,,1.0,,2.0,22.7,0.25,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,80063.0,1334,-98.0,2693,2681,574.0,431.0,296,5374,71.0,114.0,11.0,21.0,13.0,22.0,49.0,119.0,18.0,43.0,133.0,34.0,138.0,276.0,247.0,77.0,581.0,3084,15.0,29.0,8.0,65.0,28.0,55.0,49.0,16.0,123.0,126.0,150.0,12.0,4.0,26.0,73.0,62.0,135.0,48.0,14.0,35.0,33.0,332.0,19.0,18.0,,101.0,54.0,2.0,157.0,37.0,194.0,6.0,27.0,24.0,3.0,38.0,25.0,28.0,13.0,66.0,2.0,28.0,65.0,7.0,82.0,3.0,90.0,8.0,37.0,3.0,13.0,8.0,14.0,123.0,570.0,3.0,0.45652173913043476,0.4772727272727273,0.5,0.5172413793103449,0.509090909090909,0.4818355640535373,0.5181818181818182,0.5144230769230769,0.5161001788908766,0.5508474576271186,0.5540540540540541,0.4722753346080306,0.09420289855072464,0.05263157894736842,0.15966386554621848,20.586297760210805,0.5757575757575758,0.034482758620689655,,0.0819423368740516,0.027314112291350532,0.15396341463414634,0.02857142857142857,0.11787072243346007,0.027945619335347432,0.024509803921568627,0.029177718832891247,0.02564102564102564,0.02813852813852814,0.04522613065326633,0.08083832335329341,0.14285714285714285,0.1489795918367347,0.1686746987951807,0.021897810218978103,0.2179732313575526,0.6228070175438597,0.6574074074074074,0.49295774647887325,0.22753346080305928,0.4117647058823529,0.49,0.3877551020408163,0.08221797323135756,0.4186046511627907,0.42857142857142855,0.5,0.25430210325047803,0.38181818181818183,0.5238095238095238,0.2727272727272727,0.21153846153846154,0.5909090909090909,0.3269230769230769,0.6902485659655831,0.5323865125240849,0.5443869565217392,0.5144039603960395,0.07553956834532374,0.12131147540983607,0.11187607573149742,0.2117039586919105,7.088768115942027,25.10323886639674,0.2131451912365392,33.0,114.0,17.0,5.0,15.0,43.0,3.0,9.0,12.0,76.0,9.0,26.0,17.0,183.0,129.0,43.0,4.0,11.0,3.0,3.0,1.0,7.0,2.0,,11.0,5.0,4.0,0.8026315789473685,0.3076923076923077,0.34615384615384615,0.3469387755102041,0.31275720164609055,0.016194331983805668,0.008771929824561403,0.029556650246305417,0.2179732313575526,0.2894736842105263,0.2920353982300885,0.9393939393939394,0.3233082706766917,0.33076923076923076,0.6976744186046512,0.3090909090909091,0.16363636363636364,0.3333333333333333,1.0,0.14423076923076922,0.3333333333333333,0.35294117647058826,0.3333333333333333,45.0,5.0,1.0,1.0,0.0199203187250996,6.0,5.0,1.0,5.0,,10.0,,,0.7142857142857143,0.35294117647058826,0.8333333333333334,0.022556390977443608,,3.0,0.023255813953488372,1.0,False,,,
1626196,1610612748,Josh Richardson,Josh Richardson,1626196,MIA,8970.0,150,-31.0,305,305,59.0,58.0,29,610,2.0,4.0,,1.0,,,2.0,8.0,1.0,4.0,16.0,5.0,5.0,16.0,22.0,4.0,32.0,359,,2.0,,,,2.0,5.0,,3.0,10.0,,,,3.0,6.0,6.0,12.0,6.0,,5.0,1.0,30.0,2.0,4.0,,3.0,3.0,,6.0,6.0,12.0,1.0,8.0,6.0,2.0,4.0,3.0,4.0,1.0,8.0,,7.0,17.0,2.0,10.0,1.0,4.0,,2.0,,1.0,1.0,1.0,3.0,59.0,,1.0,1.0,0.3125,,,0.3684210526315789,,0.21428571428571427,0.4,,0.21428571428571427,0.5789473684210527,0.1875,,0.375,14.117647058823529,0.5,,,0.058823529411764705,0.05555555555555555,0.046875,0.0273972602739726,0.05217391304347826,0.041379310344827586,,0.08571428571428572,0.07692307692307693,0.038461538461538464,,0.10714285714285714,,0.04081632653061224,0.06666666666666667,0.043478260869565216,0.10526315789473684,0.5,0.5,1.0,0.21052631578947367,0.25,0.4,1.0,0.10526315789473684,0.25,0.25,1.0,0.42105263157894735,0.3333333333333333,,,,,0.7142857142857143,0.6842105263157895,0.5238594594594594,0.53855,0.4422083333333333,0.05,0.1111111111111111,,0.09375,8.28125,25.972727272727273,0.19344262295081968,1.0,6.0,,,,5.0,,1.0,1.0,6.0,,1.0,1.0,18.0,16.0,5.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,0.2727272727272727,,0.2,0.2727272727272727,,,,0.15789473684210525,0.16666666666666666,0.16666666666666666,1.0,0.3125,0.3125,1.0,,0.3333333333333333,,,,,0.2,0.3125,,,,,,,,,,,,,,,,,,,1.0,,,False,,,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,101503.0,1692,-15.0,3360,3363,570.0,474.0,365,6723,113.0,165.0,29.0,49.0,15.0,27.0,134.0,310.0,35.0,73.0,97.0,15.0,282.0,548.0,129.0,147.0,819.0,3764,41.0,79.0,23.0,111.0,41.0,89.0,17.0,44.0,132.0,342.0,222.0,50.0,,29.0,105.0,120.0,225.0,95.0,25.0,68.0,30.0,570.0,59.0,68.0,,175.0,172.0,22.0,369.0,127.0,496.0,16.0,62.0,43.0,19.0,55.0,31.0,56.0,24.0,111.0,10.0,53.0,107.0,13.0,191.0,24.0,203.0,18.0,91.0,20.0,39.0,18.0,39.0,130.0,564.0,18.0,0.6063829787234043,0.6653696498054474,0.5145985401459854,0.5189873417721519,0.4606741573033708,0.4963072378138848,0.4943820224719101,0.41509433962264153,0.5318181818181819,0.5285714285714286,0.4888888888888889,0.19054652880354506,0.05291970802919708,0.06060606060606061,0.05806451612903226,23.35011926848662,0.4954954954954955,0.3333333333333333,,0.21393034825870647,0.08521303258145363,0.21712158808933002,0.07099879663056559,0.21552795031055902,0.07796193984039287,0.07627118644067797,0.0967741935483871,0.05154639175257732,0.06759098786828423,0.2033195020746888,0.22488038277511962,0.2,0.2213375796178344,0.20224719101123595,0.04923076923076923,0.24372230428360414,0.6848484848484848,0.7290322580645161,0.6194690265486725,0.45790251107828656,0.432258064516129,0.4589041095890411,0.6119402985074627,0.10782865583456426,0.4794520547945205,0.4861111111111111,0.5428571428571428,0.1432791728212703,0.550561797752809,0.5918367346938775,0.1724137931034483,0.25471698113207547,0.5555555555555556,0.14150943396226415,0.4342688330871492,0.5103689069423932,0.5618843283582091,0.4960849056603774,0.12133333333333333,0.14653784219001612,0.13553113553113552,0.16117216117216118,7.693795620437952,25.519379844961236,0.16964285714285715,11.0,32.0,3.0,,2.0,25.0,,7.0,2.0,36.0,2.0,10.0,2.0,90.0,97.0,25.0,1.0,20.0,7.0,1.0,5.0,12.0,9.0,,3.0,,6.0,0.8333333333333334,0.27906976744186046,0.2,0.11764705882352941,0.27906976744186046,0.007751937984496124,,0.07874015748031496,0.047267355982274745,0.34375,0.34375,1.0,0.25773195876288657,0.2604166666666667,0.76,0.033707865168539325,0.07865168539325842,,,0.018867924528301886,,0.13333333333333333,0.25773195876288657,18.0,,,,,2.0,7.0,,19.0,2.0,27.0,9.0,2.0,0.6923076923076923,0.6666666666666666,1.0,0.010309278350515464,,4.0,0.0136986301369863,,False,,1.0,2.0
