EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,HeaveAttempts,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Transition Take Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,BlocksRecoveredPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Arc3PctBlocked,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,HeaveMakes,Transition Take Fouls Drawn,3SecondViolations,OffensiveGoaltends
203110,1610612744,Draymond Green,Draymond Green,203110,GSW,69830.0,1164,182.0,2403,2401,461.0,473.0,280.0,4804,36.0,64.0,3.0,11.0,8.0,13.0,35.0,75.0,6.0,13.0,77.0,8.0,77.0,152.0,139.0,57.0,349.0,2687,7.0,18.0,6.0,26.0,13.0,24.0,15.0,22.0,60.0,128.0,26.0,4.0,,13.0,136.0,95.0,231.0,78.0,17.0,92.0,40.0,557.0,19.0,17.0,3.0,85.0,85.0,25.0,195.0,39.0,234.0,10.0,57.0,33.0,24.0,61.0,57.0,41.0,4.0,102.0,3.0,58.0,116.0,8.0,104.0,13.0,89.0,10.0,33.0,17.0,35.0,22.0,46.0,59.0,449.0,14.0,0.8311688311688312,0.8533333333333334,0.506578947368421,0.3888888888888889,0.5416666666666666,0.5017182130584192,0.3846153846153846,0.4871794871794871,0.527190332326284,0.4333333333333333,0.5084745762711864,0.4776632302405498,0.0855263157894736,0.09375,0.0933333333333333,15.801024140453547,0.5980392156862745,0.4629629629629629,0.0491803278688524,0.1478260869565217,0.034412955465587,0.1450511945392491,0.0301587301587301,0.1464254952627045,0.0320284697508896,0.0253807106598984,0.0468085106382978,0.0161290322580645,0.0323974082073434,0.1224489795918367,0.1538461538461538,0.1650485436893204,0.1485849056603773,0.1358024691358024,0.065359477124183,0.2199312714776632,0.5625,0.6206896551724138,0.8333333333333334,0.2577319587628865,0.4666666666666667,0.5147058823529411,0.8285714285714286,0.0446735395189003,0.4615384615384615,0.4615384615384615,0.8333333333333334,0.2646048109965636,0.4230769230769231,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.6153846153846154,0.2051282051282051,0.697594501718213,0.5419917525773199,0.5331976190476191,0.5487576923076922,0.1050955414012738,0.1885714285714285,0.0744985673352435,0.1719197707736389,5.845394736842105,24.790647482014396,0.1918435289221806,21.0,62.0,4.0,1.0,7.0,25.0,1.0,4.0,3.0,46.0,2.0,8.0,4.0,135.0,77.0,25.0,,27.0,5.0,,,18.0,3.0,1.0,5.0,,8.0,0.9782608695652174,0.3309352517985611,0.25,0.2666666666666666,0.3309352517985611,,,0.0239520958083832,0.2130584192439862,0.3387096774193548,0.3387096774193548,1.0,0.3246753246753247,0.3246753246753247,0.96,0.1538461538461538,0.1538461538461538,0.25,1.0,0.1794871794871795,0.1428571428571428,0.375,0.3246753246753247,3.0,,11.0,7.0,,1.0,4.0,9.0,13.0,,24.0,,2.0,0.5217391304347826,0.25,1.0,,4.0,1.0,,,False,,1.0,,
203952,1610612744,Andrew Wiggins,Andrew Wiggins,203952,GSW,66899.0,1115,-61.0,2297,2297,421.0,441.0,289.0,4594,64.0,110.0,11.0,26.0,10.0,19.0,68.0,143.0,14.0,44.0,175.0,35.0,146.0,297.0,211.0,122.0,654.0,2640,15.0,40.0,19.0,76.0,21.0,43.0,39.0,38.0,122.0,166.0,126.0,16.0,,41.0,37.0,48.0,85.0,34.0,14.0,18.0,17.0,218.0,25.0,32.0,1.0,60.0,51.0,5.0,116.0,58.0,174.0,23.0,35.0,15.0,20.0,29.0,13.0,15.0,16.0,44.0,2.0,34.0,62.0,3.0,115.0,3.0,161.0,14.0,69.0,10.0,25.0,21.0,31.0,120.0,412.0,8.0,0.5684931506849316,0.6014492753623188,0.4915824915824915,0.375,0.4883720930232558,0.5236220472440944,0.475,0.5121951219512195,0.5667244367417678,0.5507246376811594,0.5754716981132075,0.4153543307086614,0.138047138047138,0.109090909090909,0.1888111888111888,23.36343115124153,0.6590909090909091,0.081967213114754,0.0140845070422535,0.0947955390334572,0.0564373897707231,0.1084990958408679,0.0428816466552315,0.1017415215398716,0.0495652173913043,0.0923076923076923,0.0415224913494809,0.0240963855421686,0.037117903930131,0.0935251798561151,0.0846905537459283,0.1304347826086956,0.1103117505995203,0.1029411764705882,0.097457627118644,0.2165354330708661,0.5818181818181818,0.6530612244897959,0.703125,0.281496062992126,0.4755244755244755,0.5862068965517241,0.5,0.0866141732283464,0.3181818181818182,0.3333333333333333,0.2857142857142857,0.3444881889763779,0.4333333333333333,0.4230769230769231,0.3636363636363636,0.2317073170731707,0.5263157894736842,0.4268292682926829,0.6318897637795275,0.5186459645669291,0.5649035714285715,0.5024274390243902,0.1375661375661375,0.1960227272727272,0.1162079510703364,0.1865443425076452,6.745791245791246,25.779146919431277,0.1832825424466695,17.0,36.0,3.0,2.0,4.0,63.0,8.0,17.0,12.0,80.0,9.0,20.0,14.0,213.0,175.0,63.0,1.0,1.0,7.0,4.0,,14.0,1.0,,5.0,,7.0,0.8875,0.3791469194312796,0.45,0.358974358974359,0.3791469194312796,0.0047393364928909,0.0277777777777777,0.064,0.0708661417322834,0.4722222222222222,0.4857142857142857,1.0,0.36,0.36,0.8571428571428571,0.05,0.2833333333333333,0.4705882352941176,1.0,0.048780487804878,0.5,0.3428571428571428,0.36,27.0,9.0,6.0,5.0,0.041860465116279,1.0,2.0,,3.0,1.0,18.0,2.0,,0.5806451612903226,0.3333333333333333,1.0,,1.0,,0.0454545454545454,5.0,False,,,,
202710,1610612744,Jimmy Butler III,Jimmy Butler III,202710,GSW,14445.0,241,66.0,490,490,133.0,130.0,68.0,980,22.0,39.0,6.0,9.0,5.0,8.0,15.0,33.0,1.0,4.0,7.0,3.0,38.0,76.0,14.0,52.0,131.0,523,7.0,12.0,4.0,18.0,8.0,18.0,4.0,14.0,30.0,48.0,28.0,12.0,,10.0,23.0,22.0,45.0,10.0,12.0,15.0,7.0,112.0,5.0,19.0,,10.0,11.0,1.0,22.0,24.0,46.0,6.0,10.0,8.0,2.0,5.0,3.0,3.0,2.0,8.0,,6.0,10.0,,44.0,1.0,60.0,8.0,29.0,4.0,3.0,2.0,3.0,28.0,130.0,3.0,0.631578947368421,0.75,0.5,0.5833333333333334,0.4444444444444444,0.4388888888888889,0.5384615384615384,0.3636363636363636,0.5608695652173913,0.6,0.5,0.1555555555555555,0.131578947368421,0.1282051282051282,0.1515151515151515,21.503496503496503,0.625,0.1428571428571428,,0.0956521739130434,0.1637931034482758,0.0952380952380952,0.0393700787401574,0.0954545454545454,0.0987654320987654,0.3023255813953488,0.0862068965517241,0.0666666666666666,0.0481927710843373,0.0384615384615384,0.1304347826086956,0.05,0.1095890410958904,0.0625,0.1538461538461538,0.4333333333333333,0.5641025641025641,0.6470588235294118,0.6363636363636364,0.3666666666666666,0.4545454545454545,0.5357142857142857,0.6,0.0444444444444444,0.25,0.25,1.0,0.0777777777777777,0.6923076923076923,0.6666666666666666,0.1666666666666666,0.3636363636363636,0.625,0.1363636363636363,0.5888888888888889,0.5332416666666668,0.5089884615384616,0.5006750000000001,0.2612612612612612,0.2989690721649484,0.1374045801526717,0.2290076335877862,5.605263157894737,24.75714285714286,0.2714285714285714,1.0,7.0,,,1.0,,,1.0,,1.0,,1.0,,3.0,7.0,,1.0,1.0,1.0,,,4.0,,,,2.0,,1.0,0.0714285714285714,,,0.0714285714285714,0.0714285714285714,,0.0227272727272727,0.0777777777777777,0.1428571428571428,0.1428571428571428,1.0,,,,,0.0769230769230769,,,0.0454545454545454,,,,,,,,,,1.0,,1.0,,2.0,,,0.6666666666666666,,,0.1428571428571428,,1.0,,,False,,,,
1631218,1610612744,Trayce Jackson-Davis,Trayce Jackson-Davis,1631218,GSW,42607.0,710,-56.0,1452,1463,197.0,197.0,183.0,2915,99.0,153.0,20.0,44.0,11.0,18.0,25.0,66.0,,1.0,,,124.0,220.0,1.0,40.0,288.0,1690,22.0,52.0,9.0,53.0,18.0,27.0,,4.0,40.0,204.0,44.0,28.0,,33.0,33.0,46.0,79.0,33.0,13.0,17.0,11.0,204.0,28.0,63.0,1.0,75.0,67.0,7.0,149.0,92.0,241.0,11.0,16.0,13.0,3.0,11.0,4.0,18.0,7.0,29.0,4.0,37.0,54.0,8.0,53.0,2.0,69.0,11.0,40.0,,27.0,15.0,28.0,40.0,196.0,,0.8225806451612904,0.9272727272727272,0.5636363636363636,0.4230769230769231,0.6666666666666666,0.5610859728506787,0.4150943396226415,0.6666666666666666,0.576,0.4416666666666666,0.6666666666666666,0.004524886877828,0.15,0.1241830065359477,0.2121212121212121,16.666666666666668,0.3793103448275862,0.28,0.0294117647058823,0.1982248520710059,0.1698113207547169,0.2100840336134453,0.0771349862258953,0.2043165467625899,0.1239782016348773,0.2153846153846154,0.1288659793814432,0.2127659574468085,0.0780141843971631,0.1346153846153846,0.2239583333333333,0.238095238095238,0.2068965517241379,0.21875,0.180327868852459,0.6923076923076923,0.6470588235294118,0.7388059701492538,0.8080808080808081,0.2986425339366516,0.3787878787878788,0.4807692307692308,0.88,0.004524886877828,,,,,0.8301886792452831,0.4545454545454545,0.2,0.6666666666666666,0.6111111111111112,,0.6968325791855203,0.5481169683257917,0.5633761904761905,0.5398296296296297,0.16,0.1606425702811245,0.1840277777777778,0.1388888888888889,3.245454545454546,23.2,0.1356749311294766,,1.0,1.0,,,,,,,,,1.0,,,,,,8.0,,,,4.0,2.0,,,,1.0,,,,,,,,0.074074074074074,0.004524886877828,,,,,,,0.0188679245283018,,,,,,,,,,1.0,,,,5.0,,12.0,,19.0,3.0,1.0,0.6785714285714286,,,,1.0,1.0,,,False,,,1.0,
1642366,1610612744,Quinten Post,Quinten Post,1642366,GSW,17880.0,298,12.0,610,607,131.0,115.0,68.0,1217,14.0,23.0,7.0,12.0,3.0,4.0,13.0,16.0,2.0,4.0,61.0,12.0,29.0,43.0,77.0,13.0,167.0,703,10.0,17.0,4.0,30.0,6.0,7.0,14.0,2.0,32.0,46.0,12.0,10.0,,3.0,16.0,16.0,32.0,14.0,2.0,6.0,8.0,80.0,12.0,6.0,,22.0,28.0,1.0,51.0,18.0,69.0,3.0,7.0,5.0,2.0,4.0,3.0,10.0,1.0,14.0,,22.0,34.0,5.0,13.0,3.0,14.0,2.0,8.0,,4.0,3.0,4.0,32.0,130.0,,0.7931034482758621,0.9583333333333334,0.6744186046511628,0.5882352941176471,0.8571428571428571,0.6416666666666667,0.5652173913043478,0.7142857142857143,0.6626984126984127,0.6,0.7272727272727273,0.6416666666666667,0.0697674418604651,0.0869565217391304,0.0625,20.202020202020204,0.2857142857142857,0.0666666666666666,,0.1958041958041958,0.0521739130434782,0.1746031746031746,0.064516129032258,0.1858736059479553,0.0598006644518272,0.0975609756097561,0.0344827586206896,,0.0675675675675675,0.1666666666666666,0.1978021978021978,0.2142857142857142,0.1666666666666666,0.2,0.0566037735849056,0.1916666666666666,0.6086956521739131,0.6666666666666666,0.6428571428571429,0.1333333333333333,0.8125,0.8666666666666667,0.9230769230769232,0.0333333333333333,0.5,0.5,1.0,0.5083333333333333,0.5217391304347826,0.5833333333333334,0.2857142857142857,0.1904761904761904,0.75,0.5714285714285714,0.8333333333333334,0.53203375,0.5226678571428572,0.5218309523809523,0.0634920634920634,0.1632653061224489,0.1796407185628742,0.1916167664670658,5.083720930232558,25.73246753246753,0.2147540983606557,8.0,16.0,2.0,1.0,2.0,24.0,1.0,4.0,5.0,32.0,2.0,6.0,6.0,96.0,61.0,24.0,1.0,2.0,1.0,,2.0,1.0,1.0,,,,2.0,1.0,0.4155844155844156,0.3333333333333333,0.4285714285714285,0.4155844155844156,0.0129870129870129,,0.0526315789473684,0.1333333333333333,0.5,0.5,1.0,0.3934426229508196,0.4,1.0,0.0869565217391304,0.1739130434782608,0.25,1.0,0.0952380952380952,0.5,0.4166666666666667,0.3934426229508196,,,,,,1.0,2.0,,1.0,,2.0,,1.0,0.5,0.5,1.0,0.0163934426229508,,,,,False,,,,
1641736,1610612744,Reece Beekman,Reece Beekman,1641736,GSW,245.0,4,,8,9,2.0,9.0,1.0,17,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,2.0,12,,,,,1.0,1.0,,,2.0,2.0,,,,,1.0,,1.0,,,1.0,,2.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,10.0,,,,,,,0.5,,0.3333333333333333,,,,0.5,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,0.4934,,0.4934,,,,1.0,3.3,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
1641879,1610612744,Yuri Collins,Yuri Collins,1641879,GSW,978.0,16,-5.0,35,35,,27.0,6.0,70,,,,,,,,2.0,1.0,1.0,,,1.0,3.0,,,2.0,39,,,,,,,,,,,2.0,,,,3.0,1.0,4.0,,1.0,1.0,2.0,9.0,2.0,,,,1.0,,1.0,2.0,3.0,,2.0,2.0,,,,,,,,3.0,5.0,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,,,,6.976744186046512,,,,0.1666666666666666,,,0.1333333333333333,0.0769230769230769,0.0869565217391304,,,,0.1818181818181818,,0.25,,,,,,,,,0.6666666666666666,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,0.4251333333333333,,,,,,,14.066666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,1126.0,19,-32.0,37,38,6.0,4.0,3.0,75,1.0,4.0,,,,1.0,,2.0,,,,,1.0,6.0,1.0,,2.0,59,,,,,,1.0,,,,2.0,,,,1.0,1.0,1.0,2.0,1.0,,1.0,,5.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,6.0,,1.0,1.0,0.16666666666666666,,,0.14285714285714285,,,0.14285714285714285,,,0.14285714285714285,0.16666666666666666,0.25,,17.5,,,,0.14285714285714285,,,,0.07692307692307693,,,,,,,0.2,,,,,0.5714285714285714,0.25,0.3333333333333333,1.0,0.2857142857142857,,,,,,,,,,,,1.0,,,0.7142857142857143,0.6195071428571428,,0.7115,,,,,4.533333333333334,23.7,0.16216216216216217,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,2266.0,38,-23.0,73,72,34.0,9.0,11.0,145,2.0,5.0,,1.0,1.0,3.0,3.0,3.0,,4.0,3.0,2.0,5.0,12.0,3.0,6.0,22.0,91,1.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,9.0,2.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,,5.0,5.0,1.0,,1.0,2.0,,3.0,6.0,9.0,,1.0,1.0,,2.0,1.0,,1.0,2.0,1.0,,,,7.0,,6.0,,2.0,1.0,,,,9.0,34.0,1.0,0.2,0.25,0.4166666666666667,0.5,0.4,0.5333333333333333,0.5,0.5,0.6111111111111112,0.6666666666666666,0.5625,0.2,0.16666666666666666,0.2,,22.988505747126435,1.0,,,0.125,0.047619047619047616,0.058823529411764705,0.25,0.09090909090909091,0.14634146341463414,0.125,,,0.21428571428571427,0.18181818181818182,,,0.06666666666666667,,,0.3333333333333333,0.4,0.5,,0.2,1.0,1.0,0.3333333333333333,0.26666666666666666,,,,0.2,0.5,,,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.5333333333333333,0.5299142857142857,0.5976,0.5395416666666666,0.11764705882352941,0.14285714285714285,0.18181818181818182,0.4090909090909091,8.333333333333334,31.166666666666668,0.4657534246575342,,,,,,2.0,,,1.0,2.0,,,1.0,3.0,2.0,2.0,,,,,,2.0,,,,,,0.5,0.6666666666666666,,0.5,1.0,,,0.3333333333333333,,,,,0.6666666666666666,0.6666666666666666,0.5,,,,,,,0.5,1.0,3.0,,,,,,,,,,,,,,,,,,,0.25,,True,,,,
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,3447.0,57,-20.0,118,115,38.0,26.0,18.0,233,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,12.0,5.0,4.0,5.0,13.0,2.0,22.0,131,1.0,1.0,,5.0,1.0,1.0,6.0,,5.0,6.0,2.0,,,,2.0,2.0,4.0,,2.0,1.0,1.0,10.0,,,,3.0,3.0,1.0,7.0,,7.0,,2.0,2.0,,4.0,3.0,3.0,1.0,7.0,,3.0,5.0,1.0,3.0,1.0,2.0,,1.0,,,,,5.0,38.0,,0.75,0.75,0.8,1.0,1.0,0.5555555555555556,0.625,0.35714285714285715,0.5789473684210527,0.625,0.35714285714285715,0.7222222222222222,,,,18.43971631205674,0.5714285714285714,0.5,,0.13043478260869565,,0.10714285714285714,,0.11764705882352941,,,,,,0.1111111111111111,0.15384615384615385,,0.13636363636363635,,,0.2222222222222222,0.75,0.75,1.0,0.05555555555555555,1.0,1.0,,,,,,0.6666666666666666,0.25,1.0,1.0,0.14285714285714285,1.0,0.7142857142857143,0.9444444444444444,0.5416500000000001,0.59555,0.5230714285714286,0.05263157894736842,0.16666666666666666,0.22727272727272727,0.22727272727272727,3.4,27.076923076923073,0.3220338983050847,,1.0,,,1.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,12.0,12.0,4.0,,,1.0,,1.0,1.0,,,1.0,,,1.0,0.3076923076923077,0.3333333333333333,0.16666666666666666,0.3076923076923077,,,,0.05555555555555555,,,,0.3333333333333333,0.3333333333333333,1.0,,0.75,0.3333333333333333,1.0,0.14285714285714285,,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,True,,,,
1629312,1610612748,Haywood Highsmith,Haywood Highsmith,1629312,MIA,373.0,6,-6.0,11,13,,4.0,,24,,,,,,,,,,,1.0,,,,1.0,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,9.090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,0.55515,,,,,,,,26.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,True,,,,
203937,1610612748,Kyle Anderson,Kyle Anderson,203937,MIA,5528.0,92,-17.0,186,182,63.0,31.0,28.0,368,7.0,10.0,4.0,5.0,2.0,3.0,1.0,8.0,,2.0,1.0,1.0,8.0,20.0,4.0,12.0,34.0,201,4.0,6.0,1.0,9.0,2.0,5.0,1.0,6.0,10.0,4.0,12.0,8.0,1.0,1.0,6.0,3.0,9.0,1.0,2.0,5.0,1.0,21.0,6.0,4.0,,11.0,1.0,1.0,13.0,10.0,23.0,2.0,,,,1.0,1.0,2.0,,3.0,,4.0,10.0,1.0,10.0,1.0,16.0,,7.0,1.0,2.0,2.0,2.0,10.0,63.0,1.0,0.25,0.5,0.4,0.6666666666666666,0.4,0.4583333333333333,0.6666666666666666,0.3333333333333333,0.53125,0.6428571428571429,0.5,0.16666666666666666,0.05,,0.125,15.83710407239819,0.3333333333333333,0.3333333333333333,,0.02702702702702703,0.0851063829787234,0.25,0.12244897959183673,0.14814814814814814,0.10416666666666667,0.1,0.058823529411764705,0.1,0.10810810810810811,,0.05555555555555555,,0.3055555555555556,,0.16666666666666666,0.4166666666666667,0.7,0.7,0.2857142857142857,0.3333333333333333,0.125,0.14285714285714285,,0.08333333333333333,,,,0.041666666666666664,0.8333333333333334,0.8,,0.5,0.6666666666666666,0.16666666666666666,0.5833333333333334,0.5228847826086956,0.5366,0.63174,0.22580645161290322,0.25925925925925924,0.2647058823529412,0.29411764705882354,5.055,31.4,0.3387096774193548,2.0,3.0,,,,,,,,2.0,,,,6.0,,,,1.0,,,,1.0,1.0,,,,,1.0,0.5,,,0.6666666666666666,,,0.16666666666666666,0.125,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,0.5,,,,,,,,True,,,,
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,1580.0,26,-4.0,58,55,22.0,17.0,10.0,113,3.0,5.0,,,1.0,1.0,,2.0,,,3.0,1.0,3.0,7.0,5.0,,6.0,57,,,,,1.0,1.0,1.0,,2.0,6.0,,,,,1.0,1.0,2.0,1.0,,1.0,,5.0,,,,2.0,,,2.0,,2.0,,2.0,2.0,,2.0,1.0,,1.0,2.0,,3.0,3.0,,1.0,1.0,,,,,,,,2.0,22.0,,1.0,1.0,0.42857142857142855,,1.0,0.25,,0.5,0.25,,0.5,0.4166666666666667,,,,19.71830985915493,1.0,,,,,0.14285714285714285,,0.08,,,,,,,,,,1.0,,0.4166666666666667,0.6,0.6,1.0,0.16666666666666666,,,,,,,,0.25,,,,0.5,1.0,0.5,0.8333333333333334,0.5620541666666666,,0.48985,,,,0.3333333333333333,3.7857142857142856,25.020000000000003,0.3793103448275862,,2.0,,,,,,1.0,,,,1.0,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,2640.0,44,-22.0,88,86,41.0,17.0,12.0,174,5.0,7.0,2.0,2.0,2.0,3.0,,1.0,,2.0,6.0,3.0,5.0,10.0,6.0,5.0,18.0,94,2.0,2.0,,4.0,2.0,3.0,3.0,3.0,7.0,4.0,6.0,,,1.0,3.0,,3.0,,,1.0,1.0,6.0,1.0,,,2.0,2.0,1.0,5.0,1.0,6.0,,,,,6.0,2.0,2.0,4.0,8.0,,,3.0,,5.0,,7.0,1.0,3.0,1.0,3.0,2.0,3.0,7.0,41.0,1.0,0.4,0.4,0.5,1.0,0.6666666666666666,0.40625,1.0,0.3333333333333333,0.47368421052631576,1.0,0.4375,0.375,0.1,0.14285714285714285,,25.96153846153846,0.75,0.3333333333333333,,0.09090909090909091,,0.10526315789473684,0.041666666666666664,0.0975609756097561,0.020833333333333332,,,,,,0.2222222222222222,,0.125,,,0.4375,0.7142857142857143,0.8333333333333334,0.4,0.0625,,,,0.125,,,,0.375,1.0,1.0,0.5,0.5,0.6666666666666666,0.5,0.8125,0.588078125,0.7860499999999999,0.6362083333333334,0.16666666666666666,0.25,0.2222222222222222,0.3888888888888889,5.499999999999999,26.016666666666666,0.4659090909090909,,,,,,1.0,,,,1.0,,,,,6.0,1.0,,1.0,,,,4.0,1.0,,1.0,,,,0.16666666666666666,,,0.16666666666666666,,,0.14285714285714285,,,,,0.16666666666666666,0.16666666666666666,,,,,,,,,0.16666666666666666,3.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,True,,,,
