EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyCorner3FGM,DefensiveGoaltends,OffLongMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Charge Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,on,Clear Path Fouls,BlockedLongMidRange
1629660,1610612763,Ty Jerome,Ty Jerome,1629660,MEM,3284.9,55,12.0,114,113,11,3,11.0,227,3.0,5.0,,,1.0,1.0,5.0,10.0,3.0,1.0,1.0,1.0,1.0,,7.0,15.0,,2.0,2.0,3.0,10.0,18.0,8.0,16.0,9.0,53.0,134,1.0,1.0,1.0,3.0,,5.0,1.0,1.0,2.0,3.0,,8.0,8.0,12.0,6.0,18.0,,15.0,7.0,1.0,1.0,7.0,5.0,12.0,4.0,1.0,4.0,3.0,,29.0,,1.0,,3.0,2.0,,5.0,1.0,6,,3.0,1.0,2.0,2.0,1.0,,6.0,,2.0,1.0,1.0,8.0,2.0,1.0,1.0,4.0,,,2.0,6.0,,,9.0,2.0,,4.0,,,1.0,,1.0,,,1.0,,8.0,11,,,0.4,0.4,0.25,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5555555555555556,1.0,1.0,0.6470588235294118,0.625,1.0,0.7083333333333334,0.625,1.0,0.47058823529411764,0.0625,0.05555555555555555,,0.1,0.06666666666666667,34.10852713178294,0.25,,,0.08333333333333333,0.038461538461538464,0.08571428571428572,,0.0847457627118644,0.021739130434782608,0.1111111111111111,,,,,0.08333333333333333,0.2,0.041666666666666664,0.18181818181818182,,,0.14705882352941177,0.6,0.6,0.6666666666666666,0.29411764705882354,0.5,0.5555555555555556,0.2,0.08823529411764706,0.029411764705882353,1.0,1.0,1.0,0.4411764705882353,0.4666666666666667,0.5,0.14285714285714285,,,,0.25,1.0,1.0,0.5,,,0.25,1.0,,0.75,0.6666666666666666,0.6176470588235294,0.4666666666666667,0.5027558823529411,0.49521666666666664,0.553625,0.1111111111111111,0.2,,0.09433962264150944,0.1509433962264151,8.316666666666668,26.012499999999996,0.09649122807017543,2.0,,,,0.6666666666666666,0.6666666666666666,0.5,,,2.0,,,,,False,,
1642914,1610612763,Javon Small,Javon Small,1642914,MEM,13365.9,223,-17.0,476,488,169,123,53.0,964,11.0,18.0,2.0,6.0,3.0,7.0,4.0,18.0,1.0,1.0,1.0,1.0,1.0,,13.0,35.0,,,8.0,14.0,16.0,37.0,14.0,36.0,19.0,93.0,573,2.0,7.0,1.0,1.0,,7.0,3.0,13.0,8.0,14.0,10.0,40.0,14.0,18.0,24.0,18.0,2.0,35.0,13.0,7.0,,22.0,23.0,45.0,18.0,5.0,4.0,15.0,3.0,113.0,2.0,8.0,,12.0,12.0,1.0,25.0,10.0,35,3.0,4.0,2.0,2.0,10.0,2.0,9.0,5.0,2.0,1.0,,,15.0,,7.0,6.0,17.0,,1.0,,16.0,,,24.0,1.0,,9.0,1.0,2.0,1.0,,,,1.0,1.0,1.0,40.0,169,3.0,2.0,0.4375,0.4666666666666667,0.5714285714285714,0.3888888888888889,1.0,0.5714285714285714,0.3888888888888889,0.43243243243243246,0.2857142857142857,0.23076923076923078,0.5068493150684932,0.4375,0.5555555555555556,0.5535714285714286,0.3888888888888889,0.6060606060606061,0.4931506849315068,,0.1891891891891892,0.2222222222222222,0.16666666666666666,,18.435754189944134,0.6666666666666666,0.125,,0.10909090909090909,0.07476635514018691,0.09523809523809523,0.017857142857142856,0.1016949152542373,0.045662100456621,0.08571428571428572,0.08196721311475409,0.011764705882352941,0.037037037037037035,0.16129032258064516,0.08571428571428572,0.1111111111111111,0.0967741935483871,0.09090909090909091,0.08333333333333333,1.0,0.2465753424657534,0.6111111111111112,0.7857142857142857,0.5454545454545454,0.2465753424657534,0.2222222222222222,0.26666666666666666,,0.0136986301369863,0.0136986301369863,1.0,1.0,1.0,0.4794520547945205,0.37142857142857144,0.37142857142857144,0.5384615384615384,0.75,0.3333333333333333,,0.125,1.0,1.0,,,,0.25925925925925924,0.42857142857142855,,0.5185185185185185,0.5714285714285714,0.7397260273972602,0.37142857142857144,0.525922602739726,0.5999,0.5349462962962962,0.12195121951219512,0.2,0.02702702702702703,0.07526881720430108,0.43010752688172044,5.42972972972973,25.90833333333333,0.3550420168067227,1.0,,,,1.0,1.0,1.0,,,,,,,,False,,
1641765,1610612763,Olivier-Maxence Prosper,Olivier-Maxence Prosper,1641765,MEM,14936.5,249,-28.0,536,540,199,168,69.0,1076,13.0,29.0,2.0,8.0,6.0,11.0,6.0,15.0,2.0,8.0,16.0,,,5.0,7.0,16.0,,,3.0,8.0,19.0,46.0,15.0,32.0,32.0,115.0,616,2.0,9.0,,,3.0,7.0,8.0,17.0,5.0,13.0,17.0,48.0,26.0,12.0,45.0,,2.0,16.0,7.0,3.0,,6.0,6.0,12.0,6.0,,3.0,2.0,1.0,30.0,8.0,10.0,,12.0,17.0,6.0,35.0,18.0,53,,5.0,4.0,1.0,8.0,,6.0,5.0,1.0,2.0,,2.0,13.0,1.0,5.0,8.0,15.0,,3.0,1.0,26.0,2.0,1.0,36.0,,,14.0,,4.0,4.0,,2.0,,2.0,4.0,1.0,48.0,199,3.0,4.0,0.6842105263157895,0.7222222222222222,1.0,0.46875,,0.38461538461538464,0.46875,0.41304347826086957,0.2222222222222222,0.47058823529411764,0.532051282051282,0.2222222222222222,0.5166666666666667,0.5989583333333334,0.3181818181818182,0.6,0.41025641025641024,,0.06521739130434782,0.06896551724137931,,,17.752442996742673,0.6153846153846154,0.375,,0.13178294573643412,0.07936507936507936,0.08163265306122448,0.06201550387596899,0.10507246376811594,0.07058823529411765,0.045454545454545456,0.08955223880597014,0.07766990291262135,,0.08108108108108109,0.1282051282051282,0.2857142857142857,0.06862745098039216,0.1111111111111111,,0.25,0.3717948717948718,0.4482758620689655,0.48148148148148145,0.6923076923076923,0.19230769230769232,0.4,0.4,0.6666666666666666,0.02564102564102564,0.20512820512820512,0.5,0.5,1.0,0.20512820512820512,0.4375,0.4375,1.0,0.8888888888888888,0.25,0.5,,,,,,,0.36666666666666664,0.5454545454545454,0.16666666666666666,0.26666666666666666,0.375,0.782051282051282,0.4375,0.5596837662337663,0.6049571428571429,0.5738172413793103,0.15217391304347827,0.23333333333333334,,0.06086956521739131,0.41739130434782606,4.289130434782608,25.215625000000003,0.3712686567164179,,2.0,,0.13333333333333333,,,,0.4,1.0,,0.5,,,,False,,
1629646,1610612763,Charles Bassey,Charles Bassey,1629646,MEM,1551.1,26,-9.0,55,57,12,19,9.0,112,3.0,4.0,1.0,2.0,,,,4.0,,,,,,,,,,,,,3.0,8.0,,,1.0,7.0,70,1.0,3.0,,,,2.0,,,,,1.0,1.0,4.0,2.0,,,2.0,,,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,3.0,2.0,,5.0,2.0,,7.0,5.0,12,,1.0,1.0,,,,,1.0,,,,,1.0,,,3.0,4.0,,,1.0,2.0,,,3.0,1.0,,2.0,,,1.0,,1.0,,,1.0,,1.0,12,,,0.6666666666666666,1.0,,,,,,0.375,0.3333333333333333,,0.375,0.3333333333333333,,0.3888888888888889,0.3333333333333333,0.5,,,0.125,,0.25,,15.384615384615383,,,,0.16666666666666666,0.15384615384615385,0.5,0.21428571428571427,0.3181818181818182,0.18518518518518517,,0.2,0.25,,1.0,0.1111111111111111,,0.4444444444444444,1.0,,,0.5,0.75,0.75,0.6666666666666666,0.5,,,,,,,,,,,,,0.6666666666666666,0.5,,,,,,,,,,,,,0.5,,0.5559999999999999,0.60465,,0.2222222222222222,0.2222222222222222,,0.2857142857142857,0.14285714285714285,4.35,,0.21818181818181817,,,,,,,,,,,,,,,False,,
1631132,1610612763,Christian Koloko,Christian Koloko,1631132,MEM,5924.5,99,19.0,206,209,54,46,26.0,415,2.0,7.0,1.0,4.0,,2.0,3.0,8.0,1.0,,,,,,,1.0,,,,1.0,5.0,16.0,,1.0,1.0,11.0,230,1.0,6.0,,,,2.0,1.0,3.0,,1.0,,2.0,8.0,2.0,,,2.0,1.0,,5.0,,3.0,2.0,5.0,1.0,1.0,1.0,2.0,,12.0,4.0,5.0,,7.0,4.0,,11.0,9.0,20,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,,,4.0,,1.0,8.0,10.0,,1.0,1.0,3.0,1.0,,4.0,,,1.0,,1.0,7.0,1.0,4.0,,3.0,8.0,5.0,2.0,54,1.0,1.0,0.8,1.0,,,,,,0.3125,0.16666666666666666,0.3333333333333333,0.29411764705882354,0.16666666666666666,0.25,0.2894736842105263,0.16666666666666666,0.2,0.058823529411764705,,0.3125,0.42857142857142855,0.125,,9.70464135021097,0.5,,,0.08695652173913043,0.10416666666666667,0.14583333333333334,0.08,0.11702127659574468,0.09183673469387756,0.25,0.07407407407407407,0.06976744186046512,0.14285714285714285,0.06666666666666667,0.08695652173913043,0.125,0.16666666666666666,0.1111111111111111,0.14285714285714285,0.625,0.4117647058823529,0.2857142857142857,0.5,0.5,0.47058823529411764,0.375,0.42857142857142855,1.0,0.058823529411764705,,,,,0.058823529411764705,,,,0.6666666666666666,0.25,,,,,,,,0.5,,,0.25,,0.47058823529411764,,0.5103205882352942,0.608375,0.5607375,0.05555555555555555,0.058823529411764705,,0.18181818181818182,0.18181818181818182,5.593750000000001,26.7,0.2621359223300971,,,1.0,,,,,,,,1.0,1.0,,,False,,
1642942,1610612763,Jahmai Mashack,Jahmai Mashack,1642942,MEM,5194.1,87,-21.0,176,184,51,49,20.0,360,7.0,7.0,1.0,1.0,4.0,4.0,,4.0,,1.0,4.0,,1.0,1.0,5.0,11.0,1.0,1.0,2.0,3.0,7.0,11.0,6.0,15.0,,32.0,222,1.0,1.0,1.0,2.0,,5.0,4.0,5.0,2.0,4.0,,14.0,10.0,4.0,18.0,,,11.0,5.0,1.0,,3.0,1.0,4.0,1.0,,1.0,1.0,1.0,9.0,2.0,,,3.0,3.0,,6.0,2.0,8,,9.0,4.0,5.0,3.0,,2.0,1.0,1.0,1.0,,,4.0,,2.0,5.0,8.0,,,,1.0,,,,,,,,,,,,,,,,14.0,51,2.0,,0.7142857142857143,0.7142857142857143,1.0,0.4,0.5,0.5,0.4,0.6363636363636364,1.0,0.8,0.6153846153846154,0.8333333333333334,0.7777777777777778,0.6153846153846154,0.8333333333333334,0.7777777777777778,0.5769230769230769,,0.09090909090909091,,0.25,,15.0,0.75,,,0.08571428571428572,,0.06976744186046512,0.05263157894736842,0.07692307692307693,0.024691358024691357,,,0.03571428571428571,0.1,0.25,0.041666666666666664,,0.06896551724137931,0.07142857142857142,,,0.2692307692307692,1.0,1.0,0.7142857142857143,0.15384615384615385,,,,,0.15384615384615385,0.25,0.25,1.0,0.4230769230769231,0.45454545454545453,0.45454545454545453,1.0,0.3333333333333333,1.0,,0.3333333333333333,,,0.3333333333333333,1.0,1.0,0.4444444444444444,1.0,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.8461538461538461,0.45454545454545453,0.5547961538461539,0.8127,0.5524222222222223,,,,0.15625,0.4375,4.281818181818181,25.486666666666668,0.2897727272727273,,,,,,,,,,,,,,,False,,
1641744,1610612763,Zach Edey,Zach Edey,1641744,MEM,6042.599999999999,101,18.0,213,206,29,33,28.0,419,11.0,18.0,5.0,9.0,,2.0,10.0,19.0,,,,,,,,2.0,,1.0,,,21.0,37.0,,2.0,8.0,50.0,195,5.0,10.0,,1.0,3.0,13.0,,3.0,,,5.0,5.0,32.0,10.0,,,10.0,2.0,,5.0,,3.0,1.0,4.0,1.0,,,3.0,,9.0,10.0,11.0,,12.0,11.0,,23.0,21.0,44,,6.0,5.0,1.0,5.0,1.0,1.0,9.0,,4.0,,,14.0,2.0,1.0,3.0,14.0,1.0,3.0,5.0,15.0,3.0,,11.0,1.0,,5.0,,1.0,8.0,2.0,4.0,1.0,4.0,10.0,7.0,5.0,29,1.0,1.0,0.7619047619047619,1.0,,,,,,0.5675675675675675,0.5,,0.5384615384615384,0.45454545454545453,,0.5681818181818182,0.5,0.4166666666666667,0.05128205128205128,,0.13513513513513514,0.2777777777777778,,,23.387096774193548,0.35714285714285715,,,0.22916666666666666,0.19298245614035087,0.21818181818181817,0.20408163265306123,0.22330097087378642,0.19811320754716982,0.2,0.2,0.18421052631578946,0.2727272727272727,0.23076923076923078,0.28,0.1,0.2857142857142857,,,0.7,0.46153846153846156,0.6111111111111112,0.8461538461538461,0.5454545454545454,0.48717948717948717,0.5263157894736842,0.5263157894736842,1.0,,,,,,0.05128205128205128,,,,0.8181818181818182,0.5555555555555556,,,,,0.09090909090909091,,,0.6666666666666666,,,,,0.5128205128205128,,0.5301846153846154,0.6015666666666667,0.5132333333333333,0.11627906976744186,0.12195121951219512,,0.26,0.1,5.008108108108107,24.55,0.13615023474178403,,,,,,,,,,,,1.0,,,False,,
1630590,1610612763,Scotty Pippen Jr.,Scotty Pippen Jr.,1630590,MEM,1138.0,19,-13.0,41,41,9,8,2.0,82,2.0,3.0,,,1.0,1.0,3.0,5.0,,,,,,,,1.0,,,,,5.0,8.0,,1.0,4.0,14.0,53,,,,,,,2.0,3.0,,,,4.0,8.0,2.0,,,,1.0,,,,3.0,2.0,5.0,1.0,1.0,3.0,,,12.0,1.0,,,,1.0,,1.0,1.0,2,,2.0,1.0,1.0,2.0,,2.0,,,,,,2.0,,,5.0,8.0,,,,7.0,1.0,1.0,4.0,,,2.0,,,1.0,,1.0,,,1.0,,4.0,9,,,0.8,0.8,,,,,,0.625,,0.6666666666666666,0.5555555555555556,,0.6666666666666666,0.6363636363636364,,0.6666666666666666,0.1111111111111111,,,,,,28.26086956521739,1.0,,,0.16666666666666666,,,0.125,0.07692307692307693,0.047619047619047616,,,,1.0,,0.3333333333333333,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5555555555555556,0.6,0.6,0.6666666666666666,,,,,,0.1111111111111111,,,,,,,,,,,,,0.3333333333333333,1.0,,,,0.4444444444444444,,0.47222777777777775,,0.4969333333333334,0.18181818181818182,0.2,,,0.2857142857142857,7.85,26.5,0.21951219512195122,,,,,,,,,,,,,,,False,,
203937,1610612763,Kyle Anderson,Kyle Anderson,203937,MEM,1948.0,32,-5.0,70,68,7,7,4.0,138,2.0,2.0,,,,,4.0,5.0,,,,,,,,,,,,,6.0,7.0,,,1.0,13.0,76,,,,,,,,,,,,,2.0,10.0,,,,,,,,1.0,1.0,2.0,1.0,,,,1.0,5.0,1.0,,,3.0,2.0,,5.0,1.0,6,,2.0,1.0,1.0,,,,2.0,,,,2.0,2.0,,,2.0,3.0,,1.0,,5.0,1.0,,3.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,2.0,,,7,,1.0,0.16666666666666666,0.16666666666666666,,,,,,0.8571428571428571,,,0.8571428571428571,,,0.8125,,,,,,,,,13.333333333333334,,,,0.15384615384615385,,0.16666666666666666,0.07692307692307693,0.16129032258064516,0.03225806451612903,,,0.1111111111111111,,,0.2857142857142857,,0.23076923076923078,,,,0.2857142857142857,1.0,1.0,0.5,0.7142857142857143,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,,0.4743857142857143,,,0.14285714285714285,0.14285714285714285,,,,8.414285714285715,,0.1,,,,,,,,,,,,,,,False,,
1641707,1610612763,Taylor Hendricks,Taylor Hendricks,1641707,MEM,2598.4,43,2.0,90,93,38,9,8.0,183,1.0,4.0,,1.0,1.0,2.0,,2.0,1.0,,3.0,,1.0,2.0,1.0,2.0,,,1.0,2.0,2.0,7.0,1.0,5.0,2.0,9.0,111,,1.0,,1.0,,,1.0,3.0,1.0,4.0,2.0,7.0,,4.0,3.0,,,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,,,1.0,8.0,,3.0,,2.0,6.0,2.0,10.0,3.0,13,,1.0,,1.0,,,,1.0,,,,,1.0,,,1.0,5.0,1.0,1.0,,4.0,,,5.0,1.0,,3.0,,,,,,,,,,7.0,38,,,,,1.0,0.2,,0.25,0.2,0.2857142857142857,,0.3333333333333333,0.2916666666666667,,0.35714285714285715,0.32142857142857145,,0.3888888888888889,0.4166666666666667,0.2,0.2857142857142857,0.25,0.5,,14.851485148514852,,1.0,,0.3333333333333333,0.14285714285714285,0.08695652173913043,,0.1951219512195122,0.07692307692307693,0.125,0.2,,,0.2,0.38461538461538464,,0.11764705882352941,,,,0.3333333333333333,0.25,0.3333333333333333,,0.16666666666666666,,,,0.08333333333333333,0.25,,,,0.16666666666666666,0.5,0.5,1.0,0.5,,,0.5,,,,,,0.2857142857142857,0.5,0.2857142857142857,0.2857142857142857,0.5,0.75,0.5,0.5190041666666666,0.4815,0.5362,0.21428571428571427,0.3333333333333333,,,0.7777777777777778,6.014285714285714,24.360000000000003,0.4222222222222222,1.0,,,,1.0,1.0,,,,,,,,0.3333333333333333,False,,
1641790,1610612763,PJ Hall,PJ Hall,1641790,MEM,1354.5,23,,52,57,30,20,8.0,109,2.0,3.0,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,2.0,,,1.0,2.0,3.0,4.0,1.0,3.0,,9.0,56,,,,1.0,,,2.0,2.0,1.0,2.0,,7.0,6.0,,3.0,,,2.0,1.0,1.0,,1.0,,1.0,,,1.0,,,2.0,,1.0,,2.0,4.0,,6.0,1.0,7,,,,,1.0,,1.0,,,,,,1.0,,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,,1.0,,,2.0,,,,2.0,2.0,1.0,7.0,30,,,1.0,1.0,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.75,,1.0,0.6428571428571429,,0.875,0.6428571428571429,,0.875,0.42857142857142855,,0.25,0.3333333333333333,,,13.559322033898306,1.0,,,0.4,0.09090909090909091,0.125,,0.23076923076923078,0.037037037037037035,,0.16666666666666666,,,,0.4444444444444444,,0.18181818181818182,,,0.5,0.42857142857142855,0.6666666666666666,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,,0.14285714285714285,,,,0.2857142857142857,0.5,0.5,1.0,,,,1.0,,,,,,0.25,1.0,,0.5,0.5,0.8571428571428571,0.5,0.5106357142857142,0.4851,0.5060625,0.14285714285714285,0.25,,,0.7777777777777778,3.75,25.599999999999998,0.5769230769230769,,,,,,,,,,,,,,,False,,
1642383,1610612763,Walter Clayton Jr.,Walter Clayton Jr.,1642383,MEM,2434.0,41,3.0,87,86,33,10,6.0,173,4.0,5.0,,,1.0,1.0,1.0,2.0,2.0,,2.0,,,2.0,,5.0,,,,1.0,6.0,9.0,,7.0,2.0,14.0,104,,,,,,,1.0,1.0,,3.0,,2.0,8.0,4.0,,,,5.0,,1.0,1.0,4.0,6.0,10.0,4.0,2.0,3.0,,1.0,26.0,,,,5.0,1.0,,6.0,,6,,3.0,2.0,1.0,1.0,1.0,1.0,3.0,,,1.0,,4.0,,2.0,1.0,2.0,,,1.0,5.0,,,2.0,,,1.0,,,,,,,,,,2.0,33,,,0.6666666666666666,0.6666666666666666,,,,,,0.6666666666666666,,1.0,0.375,,0.25,0.4117647058823529,,0.25,0.4375,0.14285714285714285,0.1111111111111111,0.2,,0.2,22.340425531914896,0.25,,,0.06666666666666667,,0.21739130434782608,,0.15789473684210525,,,,,,,0.1,,0.25,0.14285714285714285,,,0.3125,0.8,1.0,0.75,0.125,0.5,0.5,,0.125,0.125,,,,0.3125,,,,,,,,,,,,,0.25,1.0,0.5,0.25,,0.75,,0.527815625,,0.5521625,0.058823529411764705,0.1,,,0.14285714285714285,7.2333333333333325,25.857142857142854,0.3793103448275862,1.0,,,,0.5,0.5,1.0,,1.0,,,,,,False,,
