EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,Arc3FGA,FG2A,FG3A,OpponentPoints,NonHeaveArc3FGA,FG3APct,Usage,AtRimFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,FG2M,Points,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,Fg2Pct,EfgPct,TsPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,PtsAssisted2s,DefThreePtRebounds,DefRebounds,Rebounds,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,AtRimFGM,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShootingFouls,Fouls,on,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,BlockingFouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,HeaveMakes,Loose Ball Fouls,Offensive Fouls Drawn,BlockedArc3,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffensiveGoaltends,3SecondViolations
201588,1610612758,George Hill,George Hill,201588,SAC,2078.0,35,-17,72,72,30,144,4.0,2.0,8.0,2.0,81.0,2.0,0.2,13.580246913580247,0.4,0.2,0.6,0.453925,6.7375,25.8,,1.0,,3.0,10.0,4.0,2.0,3.0,1.0,,7.0,,,,0.375,0.45,0.45454545454545453,0.1,,,,2.0,1.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.15,,,2.0,0.14285714285714285,0.5,0.5,0.5,4.0,4.0,True,28.0,8.0,,,1.0,2.0,1.0,3.0,,,,,,1.0,,,1.0,2.0,1.0,1.0,,,,,,,1.0,4.0,1.0,2.0,1.0,6.0,,3.0,,,1.0,,,1.0,1.0,,1.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,,,2.0,,,,2.0,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,,6.0,28.0,,1.0,,0.5,,0.5,0.5,,0.25,,0.4166666666666667,,0.42857142857142855,,,,,,,,,,,0.2222222222222222,,,,,,,0.5,,0.16666666666666666,,1.0,0.3,0.3333333333333333,0.3333333333333333,,,,,0.5,0.5,,,,,,,,,,,0.3333333333333333,0.5,,,0.3333333333333333,0.5,0.5,,0.42360833333333336,,,,,0.6,0.3888888888888889,,,1.0,,,,,
201585,1610612758,Kosta Koufos,Kosta Koufos,201585,SAC,6989.0,116,-40,231,225,62,456,18.0,,29.0,,255.0,,,14.84375,0.6206896551724138,,0.6206896551724138,0.48757931034482754,4.286206896551724,,,1.0,,16.0,38.0,8.0,9.0,11.0,4.0,5.0,24.0,1.0,,4.0,0.5517241379310345,0.5517241379310345,0.5588235294117647,0.034482758620689655,,,,24.0,7.0,27.0,40.0,0.75,0.8571428571428571,0.20588235294117646,0.2604166666666667,0.16666666666666666,,11.0,0.21428571428571427,0.6111111111111112,0.6875,0.7272727272727273,5.0,14.0,True,40.0,22.0,3.0,6.0,2.0,4.0,5.0,10.0,,,,,,,,,,,,6.0,3.0,7.0,,,1.0,7.0,3.0,6.0,,,2.0,8.0,,,4.0,,,3.0,,2.0,2.0,,,2.0,11.0,,18.0,2.0,13.0,3.0,3.0,3.0,,3.0,,1.0,2.0,,,1.0,2.0,1.0,,,1.0,10.0,,2.0,,10.0,,,,4.0,,1.0,1.0,,,,,1.0,1.0,,,,8.0,40.0,1.0,1.0,,,,,,0.42857142857142855,0.5,0.42857142857142855,0.5,0.4375,0.5,,0.10344827586206896,0.1111111111111111,0.1,,,,0.75,0.3333333333333333,,0.2903225806451613,0.13095238095238096,0.058823529411764705,0.11016949152542373,0.05405405405405406,0.04,0.1111111111111111,0.38095238095238093,0.25925925925925924,0.21428571428571427,0.3,,0.3448275862068966,0.5,0.5555555555555556,0.8,,,,,,,0.8571428571428571,0.5,,,,,,,,0.6666666666666666,0.5,,,,,,0.6071285714285715,0.5201,0.12121212121212122,0.12121212121212122,,0.18421052631578946,0.21052631578947367,0.17316017316017315,,1.0,1.0,,0.34782608695652173,0.041666666666666664,,
1627834,1610612758,Georgios Papagiannis,Georgios Papagiannis,1627834,SAC,2634.0,44,12,92,91,51,183,5.0,,18.0,,102.0,,,19.047619047619047,0.2777777777777778,,0.2777777777777778,0.47985555555555554,9.594444444444443,,2.0,5.0,,7.0,14.0,2.0,1.0,1.0,1.0,,2.0,1.0,,2.0,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.2777777777777778,0.4,0.4,,12.0,3.0,9.0,13.0,0.8571428571428571,0.8571428571428571,0.17647058823529413,0.19444444444444445,0.3333333333333333,1.0,4.0,0.14285714285714285,0.8,0.8,1.0,1.0,2.0,True,48.0,13.0,,1.0,3.0,3.0,1.0,8.0,,,,,,,,,,,,,,3.0,,,,,4.0,9.0,,,,8.0,,,,,,,,,,,,1.0,2.0,1.0,4.0,2.0,4.0,,2.0,2.0,,1.0,,,1.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,8.0,48.0,,,,,,,,,0.4444444444444444,,0.4444444444444444,,0.4444444444444444,,,,,,,,0.5,0.5,0.25,0.21052631578947367,0.05714285714285714,0.14285714285714285,0.07142857142857142,,0.16666666666666666,,,0.125,0.5,,,0.4444444444444444,0.125,0.125,,,,,,,,0.3333333333333333,,,,,,,,,0.3333333333333333,1.0,,,,,,0.43896666666666667,0.5159888888888888,,,,,0.5714285714285714,0.5217391304347826,,,1.0,,0.09090909090909091,0.08333333333333333,,
203960,1610612758,JaKarr Sampson,JaKarr Sampson,203960,SAC,760.0,13,6,25,25,22,50,2.0,1.0,3.0,1.0,30.0,1.0,0.25,17.24137931034483,0.5,0.25,0.75,0.60625,3.5999999999999996,24.9,,,,2.0,6.0,4.0,1.0,1.0,,,2.0,,,,0.6666666666666666,0.5,0.6,,,,,,,3.0,5.0,,,,0.2,,,2.0,,1.0,1.0,,2.0,4.0,True,21.0,3.0,2.0,2.0,2.0,2.0,,1.0,,,,,,,,,,1.0,,2.0,2.0,2.0,,,,4.0,2.0,2.0,,1.0,2.0,6.0,,,4.0,,,,,,,,1.0,,2.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,6.0,21.0,2.0,,,,,,,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,,,,,,,,,0.5,,0.4,0.25,,0.18181818181818182,0.4,,,0.5,0.3333333333333333,,,,0.25,,,,,,,,,,1.0,1.0,,,,,,,,0.6666666666666666,1.0,,,0.3333333333333333,,,0.73925,0.6698333333333334,0.2,0.25,,0.6666666666666666,1.0,0.84,,,,,,,,
204022,1610612758,Jack Cooley,Jack Cooley,204022,SAC,96.0,2,5,3,4,3,7,,,1.0,,,,,66.66666666666667,,,,0.3733,21.7,,,1.0,,,2.0,,,1.0,,,3.0,,,,,,0.5,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,2.0,2.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,2.0,3.0,,1.0,,,,,,,,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3733,,,,,1.0,1.0,,,,,,,,
1626161,1610612758,Willie Cauley-Stein,Willie Cauley-Stein,1626161,SAC,116271.0,1938,-328,3814,3816,959,7630,392.0,7.0,724.0,11.0,4300.0,4.0,0.014965986394557823,21.84284377923293,0.5333333333333333,0.009523809523809525,0.5482993197278911,0.4953144808743171,6.286878453038674,32.57272727272727,50.0,130.0,4.0,365.0,872.0,238.0,124.0,166.0,77.0,23.0,374.0,53.0,6.0,101.0,0.5041436464088398,0.5006802721088436,0.5221556886227545,0.17687074829931973,0.38461538461538464,0.38461538461538464,0.005442176870748299,492.0,170.0,355.0,480.0,0.673972602739726,0.7321428571428571,0.2138364779874214,0.18931750741839762,0.1686046511627907,0.82,248.0,0.22632423756019263,0.6326530612244898,0.7106017191977078,0.7096774193548387,94.0,175.0,False,773.0,393.0,39.0,74.0,54.0,79.0,67.0,202.0,1.0,,,,2.0,1.0,,,1.0,4.0,2.0,136.0,47.0,105.0,,,10.0,104.0,73.0,141.0,1.0,6.0,26.0,175.0,6.0,,58.0,3.0,1.0,68.0,,42.0,31.0,11.0,24.0,30.0,92.0,3.0,149.0,36.0,125.0,16.0,66.0,51.0,15.0,48.0,13.0,27.0,21.0,2.0,8.0,9.0,11.0,12.0,7.0,,15.0,190.0,8.0,12.0,4.0,223.0,24.0,,,111.0,,13.0,63.0,2.0,46.0,,1.0,16.0,65.0,35.0,5.0,4.0,175.0,769.0,13.0,11.0,1.0,0.18181818181818182,,0.16666666666666666,0.25,0.44761904761904764,0.5177304964539007,0.44761904761904764,0.5068027210884354,0.46017699115044247,0.5271084337349398,,0.09392265193370165,0.1096938775510204,0.12376237623762376,,,,0.4752475247524752,0.4090909090909091,0.03,0.16741573033707866,0.07120743034055728,0.05791505791505792,0.06740331491712707,0.072,0.05955334987593052,0.05217391304347826,0.1323529411764706,0.16611295681063123,0.21686746987951808,0.05442176870748299,0.5384615384615384,0.2748299319727891,0.3316831683168317,0.3785310734463277,0.43283582089552236,0.25,0.25,1.0,0.14285714285714285,0.14285714285714285,1.0,0.7047619047619048,0.527027027027027,0.1794871794871795,,,,,,,0.5374149659863946,0.6835443037974683,0.013605442176870748,,0.027210884353741496,0.25,0.25,0.5264744186046512,0.4967486111111111,0.13503649635036497,0.13686806411837238,,0.11926605504587157,0.2006880733944954,0.202674357629785,,10.0,7.0,2.0,0.09973753280839895,0.043795620437956206,1.0,1.0
1627741,1610612758,Buddy Hield,Buddy Hield,1627741,SAC,113384.0,1890,-172,3685,3699,1113,7384,169.0,312.0,491.0,385.0,4072.0,310.0,0.4394977168949772,24.345109348714253,0.19292237442922375,0.3561643835616438,0.632420091324201,0.49809420871559607,10.501629327902245,25.274025974025975,84.0,206.0,73.0,221.0,994.0,244.0,98.0,144.0,55.0,20.0,334.0,43.0,9.0,114.0,0.45010183299389,0.531392694063927,0.5433333333333333,0.23515981735159816,0.4077669902912621,0.4221105527638191,0.08333333333333333,198.0,112.0,239.0,292.0,0.4479638009049774,0.4669811320754717,0.15155615696887687,0.14234234234234233,0.12179487179487179,0.4880952380952381,101.0,0.1595197255574614,0.5976331360946746,0.7163120567375887,0.40594059405940597,56.0,139.0,False,799.0,415.0,11.0,23.0,15.0,32.0,36.0,116.0,37.0,5.0,13.0,9.0,18.0,126.0,11.0,27.0,29.0,81.0,163.0,63.0,22.0,52.0,16.0,40.0,1.0,93.0,41.0,94.0,38.0,99.0,27.0,223.0,372.0,117.0,18.0,2.0,126.0,44.0,9.0,46.0,34.0,12.0,23.0,16.0,37.0,,125.0,2.0,53.0,7.0,77.0,47.0,30.0,71.0,10.0,40.0,31.0,5.0,6.0,5.0,20.0,2.0,5.0,,5.0,69.0,3.0,3.0,,71.0,6.0,,16.0,20.0,2.0,8.0,19.0,,12.0,,,7.0,19.0,7.0,,,221.0,798.0,21.0,6.0,0.7607361963190185,0.42337662337662335,0.4,0.3838383838383838,0.4255874673629243,0.4230769230769231,0.43617021276595747,0.5,0.5077720207253886,0.5,0.5294117647058824,0.023376623376623377,0.08961303462321792,0.16568047337278108,0.07758620689655173,0.03398058252427184,0.0136986301369863,0.02564102564102564,0.6228070175438597,0.021052631578947368,,0.13498920086393087,0.029766693483507644,0.02888086642599278,0.02949360044518642,0.024793388429752067,0.02654867256637168,0.0392156862745098,0.09090909090909091,0.11782477341389729,0.21132075471698114,0.016706443914081145,0.3684210526315789,0.1324200913242009,0.3103448275862069,0.3364485981308411,0.4722222222222222,0.5068493150684932,0.5138888888888888,0.8918918918918919,0.40384615384615385,0.4144736842105263,0.7222222222222222,0.25,0.4782608695652174,0.2727272727272727,0.14130434782608695,0.38461538461538464,0.8,0.29347826086956524,0.4074074074074074,0.8181818181818182,0.16580310880829016,0.46875,0.09326424870466321,0.5,0.41968911917098445,0.35802469135802467,0.4064516129032258,0.5125717948717948,0.48151256544502635,0.02466367713004484,0.039603960396039604,0.00516795865633075,0.09356136820925554,0.2243460764587525,0.21682496607869742,,4.0,5.0,,0.04011461318051576,0.026829268292682926,1.0,
1627746,1610612758,Skal Labissiere,Skal Labissiere,1627746,SAC,66932.0,1116,-116,2204,2213,547,4417,112.0,47.0,365.0,50.0,2468.0,46.0,0.12048192771084337,21.362353889560662,0.26987951807228916,0.11325301204819277,0.39036144578313253,0.47773099273607755,8.612054794520546,26.42,28.0,90.0,3.0,165.0,471.0,144.0,35.0,63.0,14.0,16.0,154.0,35.0,8.0,69.0,0.4520547945205479,0.46265060240963857,0.5108459869848156,0.21686746987951808,0.3111111111111111,0.3146067415730337,0.007228915662650603,186.0,66.0,173.0,262.0,0.5636363636363636,0.6642857142857143,0.15,0.1625124626121635,0.16161616161616163,0.8214285714285714,75.0,0.1466275659824047,0.6696428571428571,0.7425742574257426,0.5733333333333334,60.0,122.0,False,322.0,244.0,30.0,52.0,8.0,10.0,62.0,163.0,3.0,1.0,1.0,2.0,2.0,15.0,,1.0,3.0,9.0,18.0,87.0,36.0,69.0,1.0,2.0,17.0,92.0,21.0,36.0,5.0,11.0,24.0,81.0,54.0,,50.0,1.0,15.0,20.0,,28.0,22.0,6.0,5.0,21.0,67.0,1.0,97.0,10.0,89.0,14.0,23.0,17.0,6.0,34.0,3.0,18.0,16.0,3.0,8.0,7.0,10.0,1.0,4.0,,6.0,107.0,2.0,9.0,2.0,110.0,18.0,,,56.0,,8.0,39.0,3.0,24.0,1.0,,15.0,42.0,31.0,7.0,3.0,81.0,320.0,6.0,7.0,1.0,0.36,0.5,0.45454545454545453,0.3673469387755102,0.5217391304347826,0.5833333333333334,0.528169014084507,0.6063829787234043,0.5974025974025974,0.675,,0.0547945205479452,0.09821428571428571,0.049079754601226995,0.011111111111111112,,,0.4927536231884058,0.18518518518518517,0.023255813953488372,0.17229129662522202,0.08804204993429698,0.0707070707070707,0.0831758034026465,0.08945686900958466,0.07630522088353414,0.041666666666666664,0.19597989949748743,0.16203703703703703,0.1554054054054054,0.06698564593301436,0.7380952380952381,0.3927710843373494,0.3803680981595092,0.4,0.43548387096774194,1.0,1.0,1.0,0.3191489361702128,0.3191489361702128,1.0,0.7323943661971831,0.5769230769230769,0.16666666666666666,0.014084507042253521,1.0,1.0,0.014084507042253521,,,0.2127659574468085,0.8,0.0425531914893617,1.0,0.19148936170212766,0.3333333333333333,0.32608695652173914,0.5940077586206898,0.48633333333333345,0.12362030905077263,0.13895781637717122,,0.19532908704883228,0.17197452229299362,0.14609800362976408,,9.0,3.0,2.0,0.1326530612244898,0.051587301587301584,1.0,1.0
1628368,1610612758,De'Aaron Fox,De'Aaron Fox,1628368,SAC,113879.0,1898,-393,3806,3803,1049,7609,205.0,110.0,603.0,144.0,4336.0,108.0,0.1927710843373494,23.136609452151422,0.2744310575635877,0.14725568942436412,0.46720214190093706,0.4839442126514135,9.374461028192368,25.65902777777778,66.0,194.0,34.0,258.0,778.0,400.0,192.0,299.0,105.0,40.0,705.0,53.0,14.0,161.0,0.42786069651741293,0.43172690763052207,0.4720873786407767,0.2597054886211513,0.3402061855670103,0.34375,0.04551539491298527,116.0,70.0,158.0,188.0,0.2248062015503876,0.22924901185770752,0.09198423127463863,0.0924072984108299,0.11320754716981132,0.22727272727272727,122.0,0.08637873754152824,0.5951219512195122,0.6931818181818182,0.28688524590163933,74.0,154.0,False,711.0,399.0,8.0,10.0,33.0,54.0,70.0,204.0,11.0,,2.0,,8.0,32.0,2.0,5.0,3.0,20.0,43.0,133.0,15.0,30.0,2.0,7.0,2.0,38.0,57.0,126.0,3.0,28.0,37.0,160.0,81.0,48.0,10.0,2.0,32.0,58.0,2.0,107.0,75.0,32.0,47.0,6.0,24.0,,87.0,1.0,30.0,9.0,65.0,32.0,33.0,108.0,25.0,71.0,37.0,2.0,7.0,8.0,21.0,3.0,2.0,,2.0,183.0,4.0,5.0,2.0,180.0,24.0,,,88.0,2.0,11.0,19.0,1.0,9.0,,2.0,8.0,20.0,11.0,3.0,,160.0,708.0,18.0,10.0,0.627906976744186,0.2986111111111111,0.2857142857142857,0.10714285714285714,0.3028169014084507,0.5,0.4523809523809524,0.4864864864864865,0.39935064935064934,0.5,0.449438202247191,0.013888888888888888,0.09618573797678276,0.14146341463414633,0.1323529411764706,0.010309278350515464,0.029411764705882353,0.00909090909090909,0.6708074534161491,0.01098901098901099,,0.09275053304904052,0.0182648401826484,0.011516314779270634,0.01634877384196185,0.022641509433962263,0.007389162561576354,0.02608695652173913,0.0856353591160221,0.07975460122699386,0.12,0.024,0.55,0.27309236947791166,0.3431372549019608,0.3954802259887006,0.11428571428571428,0.3235294117647059,0.3333333333333333,1.0,0.2909090909090909,0.29357798165137616,0.5,0.2702702702702703,0.8,0.125,0.05405405405405406,,,0.13513513513513514,0.4,1.0,0.35064935064935066,0.6111111111111112,0.05194805194805195,,0.12987012987012986,0.15,0.2962962962962963,0.49107931034482766,0.48958145695364247,0.11070110701107011,0.13193403298350825,0.0136986301369863,0.04884318766066838,0.20565552699228792,0.18681029952706255,,5.0,12.0,1.0,0.016172506738544475,0.014527845036319613,,
1628382,1610612758,Justin Jackson,Justin Jackson,1628382,SAC,81648.0,1361,-205,2694,2707,649,5401,73.0,99.0,206.0,164.0,2995.0,97.0,0.44324324324324327,13.998660415271265,0.1972972972972973,0.26756756756756755,0.6405405405405405,0.5122707084468664,8.690776699029124,25.077439024390248,21.0,50.0,65.0,117.0,404.0,72.0,36.0,67.0,21.0,5.0,165.0,15.0,1.0,38.0,0.5679611650485437,0.518918918918919,0.531578947368421,0.13513513513513514,0.42,0.42857142857142855,0.17567567567567569,162.0,69.0,147.0,174.0,0.6923076923076923,0.7570093457943925,0.12387791741472172,0.10785091197462332,0.13445378151260504,0.6190476190476191,58.0,0.12100456621004566,0.7945205479452054,0.8405797101449275,0.7758620689655172,40.0,73.0,False,455.0,258.0,11.0,15.0,10.0,11.0,38.0,83.0,25.0,,5.0,1.0,4.0,25.0,2.0,7.0,6.0,21.0,50.0,20.0,18.0,26.0,2.0,12.0,1.0,43.0,17.0,27.0,7.0,25.0,5.0,60.0,150.0,,20.0,2.0,25.0,9.0,,31.0,17.0,14.0,10.0,5.0,20.0,2.0,67.0,11.0,27.0,11.0,24.0,14.0,10.0,23.0,,18.0,5.0,6.0,6.0,2.0,6.0,,,,1.0,43.0,1.0,1.0,2.0,29.0,9.0,,,18.0,,1.0,9.0,1.0,3.0,,1.0,5.0,10.0,4.0,,,60.0,454.0,9.0,2.0,1.0,0.3048780487804878,0.16666666666666666,0.28,0.30864197530864196,0.6923076923076923,0.6296296296296297,0.5526315789473685,0.5288461538461539,0.5657894736842105,0.5454545454545454,,0.043689320388349516,0.0547945205479452,0.04819277108433735,0.02,,,0.6052631578947368,0.2037037037037037,0.03508771929824561,0.09517045454545454,0.022857142857142857,0.011876484560570071,0.019290123456790122,0.027777777777777776,0.00911854103343465,0.021739130434782608,0.07421875,0.088,0.13131313131313133,0.0582010582010582,0.4,0.22432432432432434,0.4578313253012048,0.4810126582278481,0.6052631578947368,0.38461538461538464,0.38461538461538464,1.0,0.25252525252525254,0.25252525252525254,1.0,0.39473684210526316,0.7333333333333333,0.18181818181818182,0.13157894736842105,,,0.18421052631578946,0.2857142857142857,1.0,0.21153846153846154,0.9090909090909091,0.07692307692307693,0.25,0.40384615384615385,0.2857142857142857,0.25773195876288657,0.5408666666666667,0.5020336734693878,0.047493403693931395,0.08372093023255814,,0.10643564356435643,0.1485148514851485,0.16889383815887157,,3.0,6.0,1.0,0.025423728813559324,0.014336917562724014,,
1628412,1610612758,Frank Mason,Frank Mason,1628412,SAC,50799.0,847,-9,1611,1625,427,3236,99.0,65.0,241.0,73.0,1725.0,60.0,0.23248407643312102,22.60536398467433,0.31528662420382164,0.2070063694267516,0.5477707006369427,0.4799310064935064,9.037344398340245,27.51369863013699,27.0,75.0,8.0,89.0,339.0,128.0,76.0,122.0,33.0,24.0,290.0,23.0,5.0,55.0,0.36929460580912865,0.40764331210191085,0.473463687150838,0.23885350318471338,0.36,0.3698630136986301,0.025477707006369428,50.0,47.0,88.0,114.0,0.2808988764044944,0.29411764705882354,0.15064102564102563,0.11843876177658143,0.20987654320987653,0.2222222222222222,42.0,0.12987012987012986,0.42424242424242425,0.4772727272727273,0.35714285714285715,27.0,69.0,False,302.0,184.0,6.0,12.0,7.0,16.0,20.0,67.0,2.0,,1.0,,1.0,24.0,2.0,6.0,4.0,15.0,26.0,83.0,12.0,29.0,2.0,7.0,7.0,37.0,15.0,42.0,4.0,16.0,20.0,62.0,36.0,42.0,8.0,5.0,24.0,21.0,,46.0,27.0,19.0,19.0,8.0,17.0,1.0,41.0,,26.0,12.0,30.0,19.0,11.0,32.0,7.0,24.0,8.0,2.0,1.0,4.0,9.0,,2.0,,3.0,88.0,,1.0,4.0,99.0,10.0,,,48.0,1.0,5.0,8.0,1.0,2.0,,1.0,5.0,9.0,1.0,1.0,,62.0,302.0,7.0,6.0,0.46153846153846156,0.3561643835616438,0.2857142857142857,0.25,0.38235294117647056,0.41379310344827586,0.35714285714285715,0.4166666666666667,0.3620689655172414,0.4625,0.45588235294117646,,0.08713692946058091,0.1111111111111111,0.11940298507462686,0.02666666666666667,,,0.5818181818181818,,0.03225806451612903,0.0951276102088167,0.03148148148148148,0.03187250996015936,0.0316055625790139,0.035175879396984924,0.02912621359223301,0.044444444444444446,0.06164383561643835,0.09770114942528736,0.13513513513513514,0.0718562874251497,0.1111111111111111,0.21337579617834396,0.29850746268656714,0.3389830508474576,0.2,0.25,0.25,1.0,0.36923076923076925,0.36923076923076925,0.4166666666666667,0.3333333333333333,0.5,0.16666666666666666,0.027777777777777776,,,0.16666666666666666,0.3333333333333333,1.0,0.27586206896551724,0.4375,0.017241379310344827,,0.25862068965517243,0.26666666666666666,0.4,0.5089732142857143,0.4549886792452831,0.1388101983002833,0.17204301075268819,0.013513513513513514,0.10914454277286136,0.18289085545722714,0.18746120422098075,,,2.0,1.0,0.03067484662576687,0.028089887640449437,,
