EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3M,PtsPutbacks,AtRimAssists,LongMidRangeAssists,OffTwoPtRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Offensive Fouls Drawn,BlockedAtRim,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedCorner3,SecondChanceFg3Pct,LongMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceFtPoints,DefensiveGoaltends,HeaveAttempts,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,Defensive 3 Seconds Violations,OffensiveGoaltends,3SecondViolations,Clear Path Fouls,Corner3PctBlocked,on
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,42680.0,711,15,1449,1443,452.0,391,156.0,2892,63.0,91.0,11.0,22.0,38.0,83.0,63.0,2.0,5.0,4.0,17.0,48.0,2.0,14.0,132.0,237.0,19.0,53.0,40.0,361.0,1610,2.0,35.0,67.0,18.0,13.0,104.0,186.0,78.0,57.0,,48.0,17.0,9.0,1.0,13.0,22.0,35.0,18.0,4.0,,92.0,14.0,,64.0,73.0,9.0,146.0,59.0,205.0,9.0,4.0,5.0,10.0,4.0,3.0,42.0,7.0,52.0,35.0,85.0,2.0,11.0,17.0,48.0,7.0,54.0,10.0,25.0,,7.0,44.0,11.0,44.0,27.0,104.0,448.0,7.0,6.0,0.7045454545454546,0.8611111111111112,1.0,0.3584905660377358,0.3584905660377358,0.5569620253164557,0.5223880597014925,0.553448275862069,0.5352941176470588,0.5785256410256411,0.5473684210526316,0.18275862068965518,0.018867924528301886,0.0379746835443038,0.03296703296703297,0.07228915662650602,0.020833333333333332,22.469135802469136,0.19230769230769232,0.2571428571428571,,0.16294642857142858,0.2471042471042471,0.054901960784313725,0.19377652050919378,0.0891238670694864,0.05405405405405406,0.18128654970760233,0.14814814814814814,0.1565217391304348,0.25136612021857924,0.6136363636363636,0.3137931034482759,0.6923076923076923,0.7159090909090909,0.5396825396825397,0.28620689655172415,0.4578313253012048,0.4935064935064935,0.7894736842105263,0.21724137931034482,0.017241379310344827,0.4,0.4,1.0,0.16551724137931034,0.3541666666666667,0.3617021276595745,1.0,0.03773584905660377,0.25882352941176473,0.5,0.047058823529411764,0.16470588235294117,0.496551724137931,0.3541666666666667,0.4755413793103447,0.5197911111111112,0.45528117647058824,0.08196721311475409,0.0992063492063492,,0.2880886426592798,8.38101265822785,25.496226415094338,0.3119392684610076,26.0,40.0,2.0,5.0,31.0,51.0,74.0,7.0,48.0,8.0,5.0,45.0,9.0,1.0,9.0,2.0,14.0,,33.0,0.3888888888888889,0.6078431372549019,0.5849056603773585,0.6271186440677966,0.11056511056511056,0.14814814814814814,0.11042944785276074,0.06422018348623854,0.05714285714285714,0.23684210526315788,0.072,0.7547169811320755,0.65,0.15384615384615385,0.5,0.35714285714285715,0.20498614958448755,31.0,,,,,,,,,0.49206349206349204,0.49206349206349204,0.9354838709677419,,,,,,12.0,4.0,,1.0,,,,,,6.0,3.0,5.0,,,False
201980,1610612761,Danny Green,Danny Green,201980,TOR,39599.0,660,122,1341,1347,357.0,260,144.0,2688,16.0,22.0,4.0,5.0,7.0,25.0,9.0,21.0,47.0,12.0,29.0,69.0,5.0,18.0,29.0,56.0,50.0,116.0,12.0,220.0,1432,8.0,6.0,9.0,30.0,8.0,59.0,34.0,24.0,129.0,21.0,67.0,29.0,5.0,,21.0,16.0,37.0,12.0,4.0,4.0,90.0,13.0,,36.0,48.0,,84.0,23.0,107.0,22.0,14.0,8.0,15.0,1.0,13.0,8.0,2.0,23.0,29.0,51.0,,2.0,2.0,17.0,2.0,14.0,,3.0,,4.0,16.0,7.0,18.0,8.0,59.0,352.0,1.0,4.0,0.5862068965517241,0.6538461538461539,0.86,0.43103448275862066,0.43859649122807015,0.5178571428571429,0.6666666666666666,0.6046511627906976,0.6538461538461539,0.6145251396648045,0.6704545454545454,0.6744186046511628,,0.08928571428571429,0.18181818181818182,0.04,,13.439787092481703,0.6521739130434783,,,0.12532637075718014,0.13284132841328414,0.05058365758754864,0.12844036697247707,0.03833333333333333,0.05172413793103448,0.09352517985611511,0.10526315789473684,0.1891891891891892,0.17435897435897435,0.4444444444444444,0.12790697674418605,0.7272727272727273,0.8888888888888888,0.5,0.14534883720930233,0.28,0.2916666666666667,0.5714285714285714,0.05232558139534884,0.27325581395348836,0.44680851063829785,0.44680851063829785,0.9523809523809523,0.4011627906976744,0.42028985507246375,0.42028985507246375,0.7931034482758621,0.23809523809523808,0.1282051282051282,0.8,0.3076923076923077,0.46153846153846156,0.8023255813953488,0.43283582089552236,0.5359811764705882,0.5139266666666666,0.5349905405405405,0.017142857142857144,0.05084745762711865,,0.2681818181818182,7.382142857142858,25.224137931034484,0.2662192393736018,4.0,6.0,5.0,8.0,6.0,13.0,26.0,13.0,6.0,14.0,3.0,10.0,3.0,,2.0,2.0,4.0,2.0,9.0,0.43333333333333335,0.46153846153846156,0.5714285714285714,0.5909090909090909,0.029154518950437316,0.015625,0.04861111111111111,0.014084507042253521,0.04819277108433735,0.02631578947368421,0.03614457831325301,0.2857142857142857,0.6666666666666666,,0.4166666666666667,0.4444444444444444,0.11818181818181818,6.0,2.0,3.0,2.0,4.0,2.0,1.0,0.5,,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.14285714285714285,0.6666666666666666,1.0,0.4,1.0,2.0,,2.0,3.0,2.0,,,1.0,,1.0,,,,,False
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,46264.0,771,105,1577,1567,411.0,335,154.0,3144,81.0,110.0,29.0,34.0,43.0,100.0,95.0,8.0,19.0,4.0,41.0,101.0,7.0,36.0,165.0,305.0,49.0,120.0,150.0,627.0,1717,10.0,50.0,80.0,40.0,52.0,200.0,76.0,254.0,93.0,54.0,101.0,41.0,12.0,,39.0,36.0,75.0,20.0,16.0,7.0,186.0,18.0,,49.0,93.0,13.0,155.0,27.0,182.0,38.0,24.0,14.0,36.0,3.0,16.0,20.0,20.0,56.0,12.0,35.0,3.0,1.0,2.0,141.0,2.0,178.0,19.0,76.0,,19.0,7.0,4.0,8.0,6.0,196.0,406.0,4.0,17.0,0.23030303030303031,0.24050632911392406,0.6326530612244898,0.4083333333333333,0.4083333333333333,0.5409836065573771,0.625,0.5611764705882353,0.6166666666666667,0.6197604790419161,0.678082191780822,0.2823529411764706,,0.03934426229508197,0.09090909090909091,0.02,,31.77410154021677,0.6428571428571429,0.43333333333333335,,0.19254658385093168,0.16723549488054607,0.0594059405940594,0.18298969072164947,0.03879310344827586,0.046948356807511735,0.13917525773195877,0.2261904761904762,0.23140495867768596,0.165,0.75,0.25882352941176473,0.7363636363636363,0.81,0.2839506172839506,0.23529411764705882,0.43,0.4387755102040816,0.20930232558139536,0.2235294117647059,0.04470588235294118,0.42105263157894735,0.42105263157894735,0.75,0.2376470588235294,0.40594059405940597,0.40594059405940597,0.6097560975609756,0.175,0.2833333333333333,0.8529411764705882,0.03333333333333333,0.3,0.5411764705882353,0.40594059405940597,0.494803294117647,0.4580047619047619,0.49899583333333336,0.15767634854771784,0.20994475138121546,,0.3189792663476874,9.38262295081967,25.494999999999997,0.26062143310082436,9.0,13.0,1.0,15.0,18.0,30.0,53.0,16.0,14.0,28.0,4.0,9.0,2.0,,5.0,2.0,7.0,2.0,3.0,0.4,0.6,0.6375,0.6463414634146342,0.022900763358778626,0.006896551724137931,0.034013605442176874,0.0297029702970297,0.08888888888888889,0.17204301075268819,0.010256410256410256,0.325,0.6923076923076923,,0.25,0.4166666666666667,0.08452950558213716,41.0,2.0,3.0,3.0,5.0,1.0,,0.5,,0.43157894736842106,0.43157894736842106,0.14634146341463414,0.075,0.6666666666666666,0.5,0.42857142857142855,1.0,2.0,,,5.0,,,7.0,1.0,,,,,,,False
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,10956.0,183,-29,380,391,128.0,161,42.0,771,6.0,20.0,3.0,8.0,5.0,11.0,6.0,2.0,5.0,3.0,3.0,18.0,,6.0,13.0,37.0,5.0,23.0,3.0,44.0,396,1.0,8.0,15.0,9.0,3.0,25.0,2.0,24.0,9.0,6.0,16.0,3.0,7.0,,14.0,13.0,27.0,11.0,2.0,2.0,67.0,3.0,,8.0,13.0,1.0,22.0,5.0,27.0,9.0,7.0,2.0,12.0,3.0,10.0,4.0,2.0,16.0,6.0,18.0,,2.0,1.0,4.0,,3.0,1.0,2.0,,,3.0,1.0,5.0,1.0,25.0,128.0,6.0,,0.07692307692307693,0.07692307692307693,0.6,0.21739130434782608,0.23809523809523808,0.35135135135135137,0.5333333333333333,0.3416666666666667,0.4583333333333333,0.36065573770491804,0.5,0.38333333333333336,,0.1891891891891892,0.3,0.09090909090909091,,17.824074074074073,0.75,0.0625,,0.11818181818181818,0.10810810810810811,0.034482758620689655,0.11413043478260869,0.028089887640449437,0.029850746268656716,0.125,0.11428571428571428,0.11428571428571428,0.08771929824561403,0.2,0.3333333333333333,0.3,0.42857142857142855,0.16666666666666666,0.18333333333333332,0.45454545454545453,0.5,,0.1,0.08333333333333333,0.4,0.4,1.0,0.3,0.16666666666666666,0.16666666666666666,0.3333333333333333,,0.3333333333333333,0.375,0.125,0.25,0.7166666666666667,0.1875,0.5130362068965517,0.4855666666666667,0.5007954545454546,0.03278688524590164,0.05263157894736842,,0.5681818181818182,6.7162162162162184,27.608695652173914,0.3368421052631579,,1.0,1.0,1.0,,2.0,,2.0,,12.0,,2.0,,,,1.0,4.0,,1.0,0.2222222222222222,,,,0.02197802197802198,0.04,,,0.05,0.17647058823529413,,0.3333333333333333,,,0.3333333333333333,0.16666666666666666,,2.0,,1.0,,,2.0,1.0,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,2.0,,,,,1.0,1.0,,,,,,False
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,2979.0,50,-14,114,113,55.0,75,18.0,227,2.0,5.0,2.0,4.0,1.0,2.0,3.0,,,,4.0,8.0,1.0,6.0,4.0,10.0,4.0,8.0,9.0,29.0,120,1.0,3.0,6.0,6.0,4.0,16.0,4.0,4.0,3.0,9.0,8.0,4.0,1.0,,2.0,4.0,6.0,2.0,2.0,1.0,16.0,1.0,,2.0,6.0,,8.0,1.0,9.0,,,,2.0,,,,2.0,2.0,3.0,4.0,,,,8.0,,11.0,2.0,4.0,1.0,1.0,,,,,16.0,55.0,,1.0,0.5,0.5,0.25,0.5,0.5,0.4,0.5,0.5555555555555556,0.5,0.6590909090909091,0.5714285714285714,0.4444444444444444,,0.1,0.2,,,17.39130434782609,1.0,,,0.1935483870967742,0.1111111111111111,0.041666666666666664,0.16326530612244897,0.02,,0.2,0.18181818181818182,0.2,0.07142857142857142,,0.2777777777777778,0.4,0.5,,0.1111111111111111,0.5,0.5,1.0,0.16666666666666666,,,,,0.4444444444444444,0.5,0.5,0.25,0.5,0.3333333333333333,0.5,,0.5,0.7222222222222222,0.5,0.5008222222222223,0.3981,0.5344833333333333,0.23809523809523808,0.3333333333333333,0.1111111111111111,0.5517241379310345,8.53,25.45,0.4824561403508772,,,,2.0,1.0,1.0,2.0,2.0,,1.0,,,,,,,1.0,,,0.3333333333333333,1.0,0.5,0.5,,,,,0.16666666666666666,0.25,,,,,,0.3333333333333333,0.06896551724137931,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,False
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,3761.0,63,-11,135,136,41.0,81,12.0,271,,3.0,,1.0,,,1.0,5.0,8.0,3.0,5.0,13.0,2.0,3.0,1.0,4.0,10.0,21.0,3.0,35.0,150,2.0,,1.0,6.0,,9.0,2.0,,30.0,,13.0,5.0,,,,1.0,1.0,1.0,,,3.0,1.0,,2.0,1.0,1.0,4.0,1.0,5.0,1.0,,1.0,1.0,,,,1.0,1.0,3.0,5.0,,,,2.0,,4.0,,2.0,,,1.0,,1.0,,9.0,41.0,1.0,,1.0,1.0,1.0,0.47619047619047616,0.47619047619047616,0.25,,0.64,0.6428571428571429,0.6481481481481481,0.6428571428571429,0.84,,,,,,18.79194630872483,1.0,0.125,,0.024390243902439025,0.0625,0.02857142857142857,0.0410958904109589,0.016666666666666666,,,0.058823529411764705,,0.08,,0.12,,,,,,,,0.04,0.32,0.625,0.625,1.0,0.52,0.38461538461538464,0.38461538461538464,1.0,1.0,0.14285714285714285,,0.42857142857142855,0.42857142857142855,0.96,0.38461538461538464,0.514246,0.494325,0.46933571428571424,0.07407407407407407,0.3333333333333333,,0.2571428571428571,6.125,25.014285714285716,0.3037037037037037,,,2.0,1.0,,,4.0,3.0,,,,,,,,,,,1.0,0.5,,0.75,0.6666666666666666,,,,,0.1,,,,,,0.6666666666666666,0.3333333333333333,0.11428571428571428,1.0,,,1.0,1.0,,,0.5,,1.0,1.0,1.0,,,,0.5,1.0,1.0,,,,,,,,,,,,,,False
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,18794.0,313,-50,671,668,195.0,180,55.0,1339,25.0,47.0,7.0,14.0,7.0,15.0,23.0,1.0,6.0,2.0,8.0,37.0,1.0,5.0,42.0,85.0,9.0,43.0,23.0,134.0,740,1.0,13.0,29.0,7.0,11.0,40.0,30.0,54.0,21.0,6.0,37.0,8.0,9.0,1.0,18.0,15.0,33.0,11.0,4.0,3.0,81.0,1.0,,21.0,20.0,,41.0,4.0,45.0,3.0,2.0,1.0,12.0,3.0,8.0,5.0,4.0,17.0,26.0,37.0,,1.0,1.0,26.0,,30.0,2.0,11.0,2.0,2.0,4.0,2.0,4.0,3.0,40.0,195.0,2.0,2.0,0.35714285714285715,0.35714285714285715,0.7777777777777778,0.20930232558139536,0.20930232558139536,0.49411764705882355,0.4482758620689655,0.43359375,0.4027777777777778,0.475177304964539,0.47619047619047616,0.3359375,0.023255813953488372,0.10588235294117647,0.1702127659574468,,,21.67352537722908,0.7058823529411765,,,0.11627906976744186,0.14685314685314685,0.008547008547008548,0.13015873015873017,0.013245033112582781,0.011904761904761904,0.109375,0.1,0.14583333333333334,0.1797752808988764,0.75,0.3671875,0.5319148936170213,0.6410256410256411,0.4,0.1171875,0.4666666666666667,0.4666666666666667,0.14285714285714285,0.1796875,0.046875,0.16666666666666666,0.2,1.0,0.2890625,0.21621621621621623,0.21621621621621623,0.75,0.3333333333333333,0.3888888888888889,0.5,0.05555555555555555,0.1388888888888889,0.703125,0.21621621621621623,0.4998855468750001,0.47733333333333333,0.43922916666666656,0.09352517985611511,0.11702127659574468,0.044444444444444446,0.29850746268656714,7.442352941176471,25.604651162790702,0.2906110283159464,1.0,1.0,,1.0,2.0,2.0,5.0,1.0,,11.0,4.0,3.0,,,1.0,1.0,8.0,2.0,2.0,0.14285714285714285,1.0,0.6666666666666666,0.8333333333333334,0.016216216216216217,0.03614457831325301,,,,0.09259259259259259,,0.3333333333333333,1.0,1.0,,0.2,0.03731343283582089,10.0,,,,,,,,0.043478260869565216,0.43478260869565216,0.45454545454545453,0.4,,,,,,1.0,,,,3.0,,,,,,,,1.0,0.16666666666666666,False
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,2296.0,38,-20,79,79,8.0,41,8.0,158,1.0,4.0,,,1.0,2.0,,,,,1.0,1.0,,,2.0,6.0,1.0,1.0,,7.0,90,,,,,,,,4.0,3.0,,1.0,1.0,1.0,,2.0,2.0,4.0,2.0,,,10.0,1.0,,5.0,8.0,,13.0,4.0,17.0,1.0,,1.0,4.0,,4.0,1.0,,5.0,6.0,8.0,,,,,,,,,,,1.0,,1.0,1.0,,8.0,1.0,,,,1.0,1.0,1.0,0.3333333333333333,,0.5,,0.5,,0.14285714285714285,,0.16666666666666666,0.25,,,13.636363636363637,0.8,,,0.4444444444444444,0.2631578947368421,0.07692307692307693,0.35135135135135137,0.13333333333333333,0.125,0.7142857142857143,0.125,0.6666666666666666,0.1,1.0,0.5714285714285714,0.25,0.3333333333333333,,0.2857142857142857,0.5,0.5,,,,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,0.7142857142857143,1.0,0.4790857142857143,0.5999000000000001,,,,,,3.2000000000000006,28.2,0.10126582278481013,1.0,2.0,,,1.0,2.0,2.0,,2.0,1.0,1.0,3.0,,,,,,,1.0,,0.5,0.5,0.5,0.17647058823529413,0.2222222222222222,0.2,,,0.4444444444444444,,1.0,0.5,,,,0.2857142857142857,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,False
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,4595.0,77,7,163,162,38.0,54,13.0,325,4.0,5.0,1.0,2.0,2.0,6.0,3.0,1.0,4.0,1.0,2.0,6.0,2.0,,7.0,14.0,3.0,10.0,1.0,24.0,183,3.0,1.0,3.0,1.0,,2.0,14.0,,9.0,,6.0,2.0,1.0,1.0,5.0,2.0,7.0,2.0,,,16.0,,,7.0,2.0,,9.0,,9.0,,,,2.0,,1.0,,1.0,2.0,2.0,4.0,,,,2.0,,1.0,,,,,1.0,,1.0,1.0,2.0,38.0,,,1.0,1.0,1.0,0.3,0.3,0.5,0.3333333333333333,0.4791666666666667,0.25,0.4791666666666667,0.25,0.4166666666666667,0.1,0.07142857142857142,,0.16666666666666666,,14.689265536723164,1.0,,,0.04081632653061224,0.21875,,0.1111111111111111,,,,0.06666666666666667,0.09090909090909091,0.19230769230769232,1.0,0.20833333333333334,0.8,0.8,1.0,0.25,0.3333333333333333,0.4,1.0,0.125,0.16666666666666666,0.25,0.3333333333333333,1.0,0.25,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.5,0.25,,0.625,0.3333333333333333,0.47660833333333336,0.4917875,0.5183875,,,,0.08333333333333333,7.985714285714286,24.720000000000002,0.2331288343558282,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,1.0,,1.0,,,,,,,0.3333333333333333,0.3333333333333333,1.0,0.25,,,,,,,,,,,1.0,,1.0,,,,,0.25,False
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,15544.0,259,73,539,531,150.0,104,42.0,1070,7.0,11.0,1.0,3.0,12.0,24.0,10.0,,,,9.0,19.0,,2.0,26.0,45.0,9.0,19.0,12.0,91.0,556,,5.0,12.0,2.0,6.0,16.0,34.0,18.0,24.0,3.0,19.0,9.0,3.0,,16.0,19.0,35.0,11.0,8.0,1.0,89.0,,,24.0,28.0,3.0,55.0,9.0,64.0,11.0,7.0,4.0,6.0,7.0,4.0,9.0,2.0,15.0,11.0,22.0,,3.0,2.0,25.0,3.0,18.0,2.0,9.0,,1.0,7.0,3.0,8.0,4.0,16.0,149.0,1.0,1.0,0.6538461538461539,0.68,0.8888888888888888,0.47368421052631576,0.47368421052631576,0.5777777777777777,0.4166666666666667,0.6171875,0.35714285714285715,0.6319444444444444,0.47058823529411764,0.296875,,0.06666666666666667,0.09090909090909091,0.08333333333333333,,14.821124361158432,0.4,0.25,,0.1958041958041958,0.2,,0.19771863117870722,0.04,,0.2,0.21568627450980393,0.16216216216216217,0.2125,0.5,0.171875,0.6363636363636364,0.7,0.7142857142857143,0.375,0.5,0.5454545454545454,0.5,0.15625,,,,,0.296875,0.47368421052631576,0.47368421052631576,0.8888888888888888,,0.21428571428571427,0.3333333333333333,,0.14285714285714285,0.46875,0.47368421052631576,0.47734765625,0.50915,0.44776071428571435,0.1267605633802817,0.17307692307692307,,0.17582417582417584,8.591111111111113,25.57894736842105,0.2782931354359926,1.0,3.0,,,2.0,5.0,8.0,,2.0,14.0,1.0,9.0,,,,,1.0,3.0,4.0,,0.4,0.4,0.5,0.07142857142857142,0.09259259259259259,0.08,,,0.175,,0.6,0.3333333333333333,,,,0.08791208791208792,7.0,,,,,1.0,,,,0.7,0.7,0.8571428571428571,,,,,,4.0,,,,5.0,,,1.0,,,,,,,False
