EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,Corner3Assists,ShortMidRangeAssists,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,Travels,Loose Ball Fouls,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceFg3Pct,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,DefensiveGoaltends,3SecondViolations,Clear Path Fouls,on,3pt And 1 Free Throw Trips,OffensiveGoaltends
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,102579.0,1710,442.0,3539,3533,794,884,359,7072,74.0,117.0,20.0,30.0,16.0,45.0,18.0,53.0,19.0,44.0,7.0,5.0,13.0,94.0,286.0,23.0,22.0,74.0,108.0,215,113.0,330.0,117.0,672,3788,5.0,10.0,30.0,3.0,52.0,28.0,58.0,27.0,87.0,58.0,195.0,64.0,152.0,267.0,72.0,2.0,3.0,283.0,94.0,19.0,3.0,315.0,120.0,435.0,72.0,175.0,52.0,990.0,14.0,14.0,95.0,115.0,211.0,28.0,239.0,4.0,74.0,33.0,41.0,94.0,24.0,82.0,44.0,12.0,3.0,138.0,9.0,18.0,40.0,129.0,2.0,169.0,14.0,6.0,136.0,13.0,12.0,44.0,3.0,21.0,25.0,1.0,1.0,12.0,2.0,26.0,12.0,188.0,784,16.0,17.0,0.2962962962962963,0.29906542056074764,0.7876106194690266,0.3424242424242424,0.3103448275862069,0.345565749235474,0.5023255813953489,0.5,0.4827586206896552,0.5091743119266054,0.6125,0.4724137931034483,0.5525876460767947,0.6219512195121951,0.5517241379310345,0.6055045871559633,0.00909090909090909,0.08837209302325581,0.09401709401709402,0.08888888888888889,0.07547169811320754,,18.705583756345177,0.6811594202898551,0.11546184738955824,0.016374269005847954,0.12582781456953643,0.019444444444444445,0.11993146773272416,0.017777777777777778,0.016233766233766232,0.01764705882352941,0.013108614232209739,0.1,0.11444141689373297,0.14410480349344978,0.12435233160621761,0.13068181818181818,0.01384083044982699,0.46153846153846156,0.21467889908256882,0.6324786324786325,0.6981132075471698,0.35135135135135137,0.08256880733944955,0.35555555555555557,0.3902439024390244,0.3125,0.09724770642201835,0.33962264150943394,0.3673469387755102,0.05555555555555555,0.08073394495412844,0.4318181818181818,0.4318181818181818,0.9473684210526315,0.5247706422018349,0.32867132867132864,0.3321554770318021,0.7553191489361702,0.175,0.575,0.20689655172413793,0.6666666666666666,0.0896551724137931,0.38461538461538464,0.5103448275862069,0.2972972972972973,0.8201834862385321,0.3321554770318021,0.5230401291512916,0.5294444444444445,0.5038841549295774,0.08131487889273356,0.17886178861788618,0.009036144578313253,0.07738095238095238,0.29017857142857145,7.399999999999999,26.28181818181818,0.2243571630404069,4.0,7.0,4.0,9.0,13.0,48.0,88.0,,1.0,3.0,5.0,11.0,18.0,11.0,0.43333333333333335,0.013513513513513514,,0.014492753623188406,0.03763440860215054,0.175,0.5714285714285714,0.5,0.5714285714285714,1.0,0.391304347826087,1.0,7.0,,,0.01048951048951049,,,,False,1.0,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,93495.0,1558,278.0,3183,3179,753,789,347,6362,149.0,199.0,25.0,40.0,98.0,185.0,78.0,155.0,6.0,19.0,,2.0,6.0,34.0,126.0,11.0,6.0,21.0,325.0,539,40.0,145.0,105.0,875,3455,59.0,93.0,11.0,20.0,141.0,62.0,112.0,8.0,27.0,32.0,180.0,514.0,136.0,117.0,3.0,86.0,,126.0,34.0,21.0,1.0,31.0,45.0,76.0,31.0,21.0,9.0,197.0,35.0,76.0,151.0,170.0,346.0,113.0,459.0,15.0,20.0,14.0,6.0,29.0,4.0,11.0,62.0,18.0,,91.0,6.0,16.0,65.0,161.0,4.0,115.0,,15.0,137.0,10.0,,60.0,1.0,12.0,68.0,,,48.0,1.0,68.0,45.0,180.0,742,18.0,11.0,0.7907692307692308,0.9113475177304965,0.975,0.27586206896551724,0.2962962962962963,0.27586206896551724,0.6029684601113172,0.6344086021505376,0.5535714285714286,0.5628654970760234,0.5817307692307693,0.5323741007194245,0.5856760374832664,0.6025641025641025,0.5590062111801242,0.21198830409356725,0.006896551724137931,0.03896103896103896,0.05527638190954774,0.05405405405405406,,,23.484848484848484,0.31868131868131866,0.17894736842105263,0.09348093480934809,0.22604790419161677,0.055031446540880505,0.1983930778739184,0.07660455486542443,0.12043795620437957,0.1165644171779141,0.05084745762711865,0.165374677002584,0.190625,0.18518518518518517,0.23874755381604695,0.18471337579617833,0.05102040816326531,0.6617647058823529,0.2909356725146199,0.7487437185929648,0.7925531914893617,0.6644295302013423,0.27046783625730997,0.5297297297297298,0.56,0.8469387755102041,0.22660818713450293,0.5032258064516129,0.5032258064516129,0.9615384615384616,0.027777777777777776,0.3157894736842105,0.3157894736842105,1.0,0.18421052631578946,0.2698412698412698,0.272,0.9705882352941176,,0.10576923076923077,0.28776978417266186,0.625,0.04316546762589928,0.3333333333333333,0.1510791366906475,0.2857142857142857,0.5029239766081871,0.2698412698412698,0.4842734649122807,0.5049979166666668,0.4575330935251799,0.08299319727891157,0.10186757215619695,0.00684931506849315,0.16114285714285714,0.2057142857142857,8.679035250463821,25.4551724137931,0.236569274269557,42.0,62.0,,1.0,1.0,14.0,1.0,2.0,25.0,7.0,13.0,26.0,,19.0,0.09090909090909091,0.4098360655737705,0.03333333333333333,0.023474178403755867,0.06707317073170732,0.5961538461538461,0.6774193548387096,0.07142857142857142,,,0.09090909090909091,1.0,25.0,,8.0,0.007936507936507936,7.0,5.0,,False,,4.0
201980,1610612761,Danny Green,Danny Green,201980,TOR,111189.0,1853,577.0,3806,3792,814,769,373,7598,46.0,72.0,4.0,8.0,21.0,54.0,17.0,39.0,86.0,162.0,17.0,14.0,39.0,88.0,210.0,17.0,20.0,48.0,84.0,165,174.0,372.0,25.0,715,4036,14.0,29.0,34.0,2.0,75.0,11.0,20.0,34.0,87.0,14.0,138.0,104.0,64.0,471.0,51.0,18.0,1.0,209.0,88.0,7.0,4.0,63.0,44.0,107.0,29.0,43.0,7.0,258.0,29.0,26.0,85.0,126.0,212.0,55.0,267.0,11.0,59.0,31.0,28.0,29.0,7.0,22.0,26.0,7.0,4.0,55.0,3.0,8.0,69.0,143.0,1.0,52.0,9.0,5.0,28.0,,,7.0,2.0,4.0,45.0,4.0,3.0,28.0,,49.0,23.0,136.0,803,8.0,2.0,0.6190476190476191,0.6933333333333334,0.9022988505747126,0.46774193548387094,0.39080459770114945,0.46900269541778977,0.509090909090909,0.4827586206896552,0.55,0.6424581005586593,0.5793650793650794,0.5794392523364486,0.65,0.5859375,0.6052631578947368,0.6927374301675978,0.010752688172043012,0.04242424242424243,0.08333333333333333,0.018518518518518517,,0.024691358024691357,14.312751360302814,0.5272727272727272,0.11341134113411341,0.02866593164277839,0.10278113663845223,0.038461538461538464,0.10887512899896801,0.033112582781456956,0.022364217252396165,0.03825136612021858,0.043557168784029036,0.10416666666666667,0.09429280397022333,0.15579710144927536,0.1216,0.04455445544554455,0.04150943396226415,0.46938775510204084,0.1340782122905028,0.6388888888888888,0.696969696969697,0.5217391304347826,0.1005586592178771,0.3888888888888889,0.39622641509433965,0.6666666666666666,0.07262569832402235,0.4358974358974359,0.4358974358974359,0.8235294117647058,0.3016759776536313,0.5308641975308642,0.5443037974683544,0.9651162790697675,0.39106145251396646,0.41904761904761906,0.41904761904761906,0.8409090909090909,0.2698412698412698,0.2698412698412698,0.07476635514018691,0.5,0.3644859813084112,0.358974358974359,0.4485981308411215,0.4166666666666667,0.8268156424581006,0.42105263157894735,0.5448025186567165,0.5329825,0.5424792452830188,0.016483516483516484,0.040697674418604654,0.0053475935828877,0.1048951048951049,0.193006993006993,7.83151515151515,24.752688172043015,0.2138728323699422,9.0,16.0,9.0,6.0,15.0,15.0,13.0,,1.0,3.0,7.0,3.0,6.0,17.0,0.4411764705882353,0.015384615384615385,,0.021929824561403508,0.024630541871921183,0.25396825396825395,0.5625,,0.5294117647058824,0.7777777777777778,0.35294117647058826,0.6666666666666666,3.0,1.0,2.0,,,,,False,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,100614.0,1677,399.0,3456,3448,814,798,331,6904,175.0,260.0,52.0,61.0,108.0,225.0,83.0,179.0,19.0,45.0,5.0,3.0,8.0,77.0,201.0,15.0,24.0,59.0,366.0,664,96.0,246.0,299.0,1319,3727,30.0,58.0,20.0,16.0,103.0,92.0,153.0,27.0,67.0,115.0,380.0,226.0,506.0,186.0,102.0,26.0,,201.0,77.0,40.0,,83.0,83.0,166.0,44.0,56.0,8.0,415.0,26.0,32.0,112.0,160.0,294.0,59.0,353.0,13.0,80.0,48.0,32.0,57.0,7.0,27.0,31.0,30.0,1.0,88.0,4.0,20.0,26.0,70.0,2.0,292.0,,5.0,347.0,44.0,13.0,147.0,2.0,39.0,11.0,5.0,3.0,7.0,,16.0,9.0,374.0,799,8.0,33.0,0.3087431693989071,0.32011331444759206,0.6458333333333334,0.3902439024390244,0.40298507462686567,0.3902439024390244,0.5512048192771084,0.5172413793103449,0.6013071895424836,0.5604395604395604,0.5576923076923077,0.6022727272727273,0.6200189753320683,0.6058823529411764,0.6805054151624549,0.2703296703296703,,0.060240963855421686,0.1076923076923077,0.04,0.01675977653631285,,29.767805896164884,0.6477272727272727,0.1606425702811245,0.03818615751789976,0.15176151761517614,0.038461538461538464,0.1568627450980392,0.03830911492734478,0.05067567567567568,0.036585365853658534,0.039603960396039604,0.15424164524421594,0.16666666666666666,0.16182572614107885,0.14754098360655737,0.164021164021164,0.03209876543209877,0.5625,0.2857142857142857,0.6730769230769231,0.7543103448275862,0.4114285714285714,0.24725274725274726,0.48,0.5,0.19444444444444445,0.1967032967032967,0.46368715083798884,0.4715909090909091,0.24096385542168675,0.04945054945054945,0.4222222222222222,0.4222222222222222,0.8947368421052632,0.22087912087912087,0.38308457711442784,0.38308457711442784,0.5844155844155844,0.0641025641025641,0.19230769230769232,0.2772727272727273,0.8524590163934426,0.03636363636363636,0.375,0.2681818181818182,0.4067796610169492,0.5560439560439561,0.38308457711442784,0.4993285164835165,0.500679,0.49923613636363634,0.14679802955665025,0.19165580182529335,0.008064516129032258,0.07808946171341925,0.2880970432145565,8.76566265060241,25.33170731707317,0.2355324074074074,21.0,36.0,3.0,6.0,9.0,39.0,19.0,1.0,22.0,5.0,7.0,1.0,7.0,4.0,0.45,0.3283582089552239,0.01639344262295082,0.02336448598130841,0.03508771929824561,0.46153846153846156,0.5833333333333334,0.14285714285714285,0.6,0.6666666666666666,0.4,0.6666666666666666,6.0,2.0,,,,,,False,,1.0
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,8919.0,149,-19.0,315,320,92,129,38,635,9.0,21.0,2.0,7.0,2.0,6.0,1.0,2.0,3.0,8.0,1.0,1.0,3.0,3.0,15.0,,1.0,5.0,12.0,29,6.0,23.0,2.0,44,329,,1.0,1.0,,,5.0,10.0,2.0,8.0,2.0,18.0,8.0,16.0,12.0,6.0,,2.0,13.0,3.0,4.0,,10.0,5.0,15.0,5.0,8.0,,35.0,3.0,1.0,7.0,10.0,18.0,4.0,22.0,,8.0,6.0,2.0,8.0,1.0,7.0,2.0,1.0,,10.0,,2.0,6.0,19.0,,1.0,,,2.0,,,1.0,,,2.0,2.0,1.0,,1.0,4.0,,18.0,92,6.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2608695652173913,0.25,0.2857142857142857,0.41379310344827586,,0.5,0.40384615384615385,,0.4444444444444444,0.41509433962264153,,0.47368421052631576,0.4423076923076923,,0.13793103448275862,0.19047619047619047,,,,17.5,0.8,0.10752688172043011,0.013888888888888888,0.11290322580645161,0.038461538461538464,0.10967741935483871,0.02666666666666667,0.02702702702702703,,0.03508771929824561,0.175,0.037037037037037035,0.07692307692307693,0.1111111111111111,0.125,,,0.40384615384615385,0.42857142857142855,0.5294117647058824,0.4444444444444444,0.11538461538461539,0.3333333333333333,0.3333333333333333,,0.038461538461538464,0.5,0.5,,0.15384615384615385,0.375,0.375,1.0,0.28846153846153844,0.2,0.2,0.3333333333333333,0.5,,0.3888888888888889,0.2857142857142857,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.2,0.8461538461538461,0.23076923076923078,0.546686,0.4442,0.5129281250000001,0.018867924528301886,0.03333333333333333,,,0.4090909090909091,4.403448275862068,27.430434782608696,0.2920634920634921,,,,,,,2.0,,1.0,,,2.0,,1.0,,0.07692307692307693,,,0.047619047619047616,,,,,,,,1.0,1.0,,,,,,False,,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,2819.0,47,-13.0,108,108,38,70,15,216,,3.0,,2.0,1.0,2.0,1.0,2.0,,,,,,4.0,5.0,,2.0,3.0,2.0,7,4.0,5.0,9.0,25,118,1.0,1.0,,,2.0,1.0,3.0,2.0,3.0,4.0,12.0,4.0,,3.0,9.0,,,5.0,4.0,1.0,,2.0,4.0,6.0,2.0,1.0,,16.0,1.0,,2.0,6.0,8.0,1.0,9.0,,,,,2.0,,,,2.0,,2.0,,1.0,2.0,2.0,,7.0,,,10.0,1.0,,3.0,1.0,1.0,,,,,,,,12.0,38,,1.0,1.0,1.0,0.25,0.8,0.6666666666666666,0.8,0.2857142857142857,1.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.78125,1.0,0.75,0.4166666666666667,,0.14285714285714285,0.3333333333333333,,,,14.173228346456693,1.0,0.1875,,0.11764705882352941,0.05,0.16326530612244897,0.021739130434782608,,,,0.2,0.16666666666666666,0.2,0.08333333333333333,0.2,,,0.25,,,,0.16666666666666666,0.5,0.5,1.0,0.16666666666666666,0.5,0.5,1.0,,,,,0.4166666666666667,0.8,0.8,0.25,,,0.3333333333333333,,,,0.5,0.6666666666666666,0.6666666666666666,0.8,0.46025416666666663,0.3981,0.4870083333333333,0.26666666666666666,0.3333333333333333,0.16666666666666666,0.08,0.48,9.671428571428573,25.46,0.35185185185185186,,,,,,2.0,1.0,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,False,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,2636.0,44,-10.0,96,95,20,54,8,191,,2.0,,1.0,,1.0,,,,3.0,,,1.0,4.0,7.0,1.0,1.0,2.0,,3,4.0,10.0,3.0,15,113,,,1.0,1.0,4.0,,1.0,1.0,3.0,,3.0,,,12.0,,,,7.0,4.0,1.0,,,,,,,,,1.0,,2.0,1.0,4.0,1.0,5.0,,,,,1.0,,,,1.0,,1.0,,,2.0,2.0,,2.0,,,4.0,,,2.0,,,1.0,,,1.0,,1.0,,3.0,20,,,,,1.0,0.4,0.3333333333333333,0.4,,,,0.46153846153846156,1.5,0.375,0.5,1.0,0.375,0.7692307692307693,,0.3333333333333333,,1.0,,,15.094339622641508,1.0,0.03571428571428571,,0.1111111111111111,0.045454545454545456,0.06521739130434782,0.02702702702702703,,,,,0.1,,0.14285714285714285,,,,0.15384615384615385,,,,0.07692307692307693,,,,,,,,0.23076923076923078,,,,0.5384615384615384,0.5714285714285714,0.5714285714285714,1.0,,1.0,0.25,,0.25,,0.5,0.5,0.9230769230769231,0.5714285714285714,0.49071538461538466,0.42735,0.43418749999999995,0.13333333333333333,0.4,,0.26666666666666666,0.2,3.4666666666666663,25.41,0.20833333333333334,,,,1.0,1.0,,,,1.0,,,,,,1.0,0.2,,,0.125,,,,,,1.0,1.0,,,,,,,,False,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,12250.0,204,-37.0,440,437,105,100,36,877,10.0,23.0,1.0,7.0,2.0,6.0,3.0,5.0,1.0,4.0,,,1.0,3.0,23.0,,,3.0,15.0,34,4.0,27.0,14.0,56,475,,,,,,1.0,9.0,,4.0,10.0,12.0,14.0,16.0,12.0,,,,23.0,3.0,4.0,,14.0,8.0,22.0,4.0,8.0,3.0,52.0,1.0,2.0,10.0,16.0,26.0,3.0,29.0,,4.0,3.0,1.0,7.0,2.0,4.0,2.0,3.0,,9.0,,2.0,18.0,25.0,,18.0,1.0,,19.0,,,6.0,1.0,2.0,2.0,,,1.0,,2.0,2.0,12.0,104,1.0,2.0,0.4666666666666667,0.4666666666666667,1.0,0.14814814814814814,,0.14814814814814814,0.4411764705882353,,0.1111111111111111,0.3442622950819672,,0.07692307692307693,0.4,,0.3157894736842105,0.4426229508196721,,0.11764705882352941,0.08695652173913043,0.16666666666666666,0.2,,16.63157894736842,0.7777777777777778,0.128,0.017857142857142856,0.11494252873563218,0.01098901098901099,0.12264150943396226,0.014778325123152709,0.041666666666666664,,0.015384615384615385,0.10416666666666667,0.18181818181818182,0.09090909090909091,0.13114754098360656,0.07692307692307693,,1.0,0.3770491803278688,0.43478260869565216,0.47619047619047616,0.5,0.09836065573770492,0.3333333333333333,0.4,0.5,0.08196721311475409,0.6,0.75,0.3333333333333333,0.06557377049180328,0.25,0.25,1.0,0.3770491803278688,0.13043478260869565,0.13043478260869565,1.0,,,0.5384615384615384,0.14285714285714285,0.07692307692307693,,0.23076923076923078,,0.819672131147541,0.13043478260869565,0.5155819672131148,,0.47223846153846155,0.10294117647058823,0.15,0.03571428571428571,,0.21428571428571427,5.691176470588236,25.28888888888889,0.23863636363636365,,,,,,4.0,3.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,False,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1013.0,17,-2.0,37,35,2,23,5,72,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,2,,,,2,35,,1.0,,,,,,,,,,,2.0,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,6.0,7.0,2.0,9.0,,1.0,,1.0,3.0,,3.0,,,,3.0,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,2,,,,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,11.627906976744185,1.0,0.5,0.2,0.14285714285714285,0.1111111111111111,0.3684210526315789,0.14285714285714285,0.3333333333333333,,0.2,0.6,0.2,1.0,,1.0,,1.0,0.5,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,0.47000000000000003,0.6064,,,,,,,2.3499999999999996,,0.05405405405405406,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,False,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,4863.0,81,-6.0,172,172,41,62,11,344,5.0,6.0,1.0,2.0,5.0,7.0,1.0,4.0,2.0,5.0,1.0,,1.0,4.0,8.0,2.0,1.0,2.0,11.0,17,6.0,13.0,1.0,41,209,1.0,1.0,3.0,,5.0,1.0,3.0,1.0,3.0,,5.0,20.0,2.0,18.0,,,,8.0,4.0,,1.0,4.0,3.0,7.0,2.0,4.0,,17.0,1.0,,7.0,1.0,8.0,1.0,9.0,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,,,3.0,4.0,,,,,1.0,,1.0,,,,1.0,,,,1.0,1.0,1.0,5.0,41,,,0.9090909090909091,0.9090909090909091,1.0,0.46153846153846156,0.3333333333333333,0.46153846153846156,0.6470588235294118,1.0,0.3333333333333333,0.6666666666666666,0.625,0.4166666666666667,0.6666666666666666,0.625,0.4166666666666667,0.43333333333333335,0.07692307692307693,,,,,0.2,17.204301075268816,1.0,0.02040816326530612,,0.2413793103448276,0.03225806451612903,0.10256410256410256,0.014084507042253521,,,0.047619047619047616,,0.06666666666666667,,0.21739130434782608,0.3333333333333333,,1.0,0.2,0.8333333333333334,0.8333333333333334,0.8,0.23333333333333334,0.7142857142857143,0.7142857142857143,1.0,0.13333333333333333,0.25,0.25,1.0,0.16666666666666666,0.4,0.5,1.0,0.26666666666666666,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.5,0.16666666666666666,,0.3333333333333333,0.5,0.6333333333333333,0.5,0.4932283333333333,0.5145,0.5024083333333333,,,,0.12195121951219512,0.12195121951219512,8.047058823529412,24.707692307692312,0.23837209302325582,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,0.25,1.0,1.0,,,0.5,1.0,,,,,,,,False,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,28305.0,472,202.0,972,962,210,163,71,1934,15.0,28.0,3.0,6.0,16.0,34.0,8.0,23.0,,,,,,20.0,44.0,4.0,3.0,12.0,39.0,85,20.0,44.0,28.0,166,1000,3.0,10.0,4.0,4.0,22.0,6.0,15.0,3.0,12.0,8.0,29.0,58.0,20.0,57.0,3.0,2.0,,44.0,20.0,5.0,,36.0,37.0,73.0,22.0,22.0,4.0,183.0,5.0,11.0,48.0,58.0,111.0,16.0,127.0,1.0,17.0,9.0,8.0,12.0,7.0,10.0,14.0,2.0,,26.0,2.0,2.0,26.0,48.0,,47.0,7.0,5.0,35.0,3.0,,14.0,2.0,3.0,16.0,,,8.0,,16.0,8.0,29.0,208,3.0,3.0,0.7435897435897436,0.7631578947368421,0.95,0.45454545454545453,0.25,0.45454545454545453,0.4588235294117647,0.3,0.4,0.5348837209302325,0.6428571428571429,0.3888888888888889,0.5763888888888888,0.6470588235294118,0.46774193548387094,0.34108527131782945,,0.058823529411764705,0.14285714285714285,0.029411764705882353,,,16.159695817490494,0.46153846153846156,0.22393822393822393,0.052884615384615384,0.22857142857142856,0.025906735751295335,0.2260127931769723,0.0399002493765586,0.075,0.05263157894736842,0.022388059701492536,0.21875,0.24509803921568626,0.19672131147540983,0.2532467532467532,0.16071428571428573,0.015873015873015872,0.5,0.21705426356589147,0.5357142857142857,0.625,0.7333333333333333,0.26356589147286824,0.47058823529411764,0.48484848484848486,0.6875,0.17829457364341086,0.34782608695652173,0.34782608695652173,0.875,,,,,0.34108527131782945,0.45454545454545453,0.45454545454545453,0.95,,0.2857142857142857,0.2222222222222222,0.5,,,0.4444444444444444,0.25,0.5581395348837209,0.45454545454545453,0.4940860465116279,0.5040700000000001,0.5079185185185185,0.11347517730496454,0.14583333333333334,0.044444444444444446,0.13253012048192772,0.1746987951807229,8.709411764705884,25.49090909090909,0.21604938271604937,2.0,5.0,,4.0,4.0,15.0,10.0,,5.0,,1.0,3.0,4.0,8.0,1.0,0.23809523809523808,,0.019230769230769232,0.03389830508474576,0.35714285714285715,0.4,0.5,,,1.0,1.0,5.0,,1.0,,,1.0,,False,1.0,
