EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceFG3M,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,Charge Fouls,Offensive Fouls Drawn,BlockedLongMidRange,SecondChanceFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,LostBallOutOfBoundsTurnovers,Travels,Offensive Fouls,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,FTOffRebounds,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,Clear Path Fouls,3SecondViolations,OffensiveGoaltends,3pt And 1 Free Throw Trips,on
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,93136.0,1552,317,3257,3240,651.0,743,323.0,6497,65.0,105.0,5.0,7.0,18.0,27.0,14.0,41.0,20.0,48.0,15.0,41.0,5.0,4.0,12.0,85.0,267.0,18.0,18.0,59.0,99.0,194.0,100.0,308.0,101.0,599.0,3519,5.0,8.0,23.0,2.0,33.0,27.0,54.0,22.0,71.0,38.0,158.0,70.0,128.0,207.0,93.0,4.0,265.0,85.0,17.0,3.0,317.0,107.0,424.0,66.0,188.0,45.0,955.0,15.0,11.0,76.0,103.0,180.0,26.0,206.0,3.0,65.0,32.0,33.0,100.0,22.0,83.0,40.0,17.0,3.0,140.0,9.0,20.0,38.0,119.0,9.0,171.0,16.0,5.0,125.0,11.0,10.0,45.0,2.0,16.0,25.0,,,11.0,12.0,25.0,9.0,153.0,643.0,14.0,13.0,0.35353535353535354,0.36082474226804123,0.69,0.3246753246753247,0.30985915492957744,0.32679738562091504,0.5103092783505154,0.625,0.5,0.4960159362549801,0.5,0.48,0.5361663652802894,0.515625,0.5342465753424658,0.6135458167330677,0.00974025974025974,0.08762886597938144,0.12195121951219512,0.0625,,0.011235955056179775,19.127794645321558,0.7142857142857143,0.11482720178372352,0.014230271668822769,0.11259259259259259,0.02242152466367713,0.1138676844783715,0.018030513176144243,0.020618556701030927,0.0125,0.016227180527383367,0.10655737704918032,0.10029498525073746,0.15625,0.11328125,0.11042944785276074,0.011111111111111112,0.36,0.20916334661354583,0.6190476190476191,0.6770833333333334,0.4153846153846154,0.08167330677290836,0.34146341463414637,0.3888888888888889,0.2857142857142857,0.09561752988047809,0.4166666666666667,0.4444444444444444,0.2,0.08167330677290836,0.36585365853658536,0.36585365853658536,0.9333333333333333,0.5318725099601593,0.31835205992509363,0.32196969696969696,0.6470588235294118,0.22580645161290322,0.7142857142857143,0.16129032258064516,0.5806451612903226,0.216,0.6666666666666666,0.096,0.3333333333333333,0.472,0.3050847457627119,0.8227091633466136,0.32075471698113206,0.5233363000000001,0.543175,0.4985211382113821,0.08752327746741155,0.19736842105263158,0.006472491909385114,0.05509181969949917,0.2637729549248748,7.125773195876286,26.276623376623373,0.1998771875959472,2.0,7.0,41.0,84.0,1.0,2.0,18.0,2.0,0.30434782608695654,0.08571428571428572,0.014492753623188406,0.006172839506172839,0.03977272727272727,0.6,0.4,1.0,5.0,1.0,5.0,7.0,0.2777777777777778,1.0,2.0,,,,,,,,,1.0,False
201980,1610612761,Danny Green,Danny Green,201980,TOR,82786.0,1380,291,2890,2879,580.0,620,291.0,5769,27.0,49.0,4.0,9.0,,3.0,18.0,47.0,9.0,27.0,54.0,112.0,15.0,10.0,32.0,71.0,165.0,14.0,18.0,35.0,54.0,123.0,125.0,277.0,16.0,499.0,3113,8.0,19.0,29.0,,52.0,4.0,12.0,28.0,67.0,6.0,98.0,66.0,42.0,342.0,33.0,10.0,164.0,71.0,9.0,4.0,44.0,31.0,75.0,21.0,26.0,8.0,181.0,18.0,19.0,62.0,91.0,154.0,37.0,191.0,6.0,48.0,29.0,19.0,26.0,4.0,22.0,23.0,4.0,3.0,49.0,3.0,5.0,52.0,108.0,4.0,41.0,7.0,3.0,17.0,,,5.0,1.0,2.0,25.0,2.0,2.0,20.0,5.0,27.0,13.0,96.0,572.0,7.0,1.0,0.6111111111111112,0.673469387755102,0.912,0.45126353790613716,0.417910447761194,0.4528985507246377,0.43902439024390244,0.42105263157894735,0.3333333333333333,0.60375,0.5416666666666666,0.5822784810126582,0.6115196078431373,0.5416666666666666,0.5975609756097561,0.6925,0.01444043321299639,0.07317073170731707,0.06382978723404255,0.037037037037037035,0.03571428571428571,,14.210199004975125,0.5306122448979592,0.11446540880503145,0.027220630372492838,0.09951845906902086,0.030560271646859084,0.1078984485190409,0.028749028749028748,0.019762845849802372,0.04081632653061224,0.03464203233256351,0.11392405063291139,0.0896551724137931,0.15343915343915343,0.10897435897435898,0.07096774193548387,0.02926829268292683,0.48148148148148145,0.1225,0.5510204081632653,0.6136363636363636,0.48148148148148145,0.1175,0.3829787234042553,0.4090909090909091,0.7777777777777778,0.0675,0.3333333333333333,0.34615384615384615,0.6666666666666666,0.28,0.48214285714285715,0.5,0.9444444444444444,0.4125,0.4303030303030303,0.4303030303030303,0.8873239436619719,0.1875,0.4444444444444444,0.3125,0.2916666666666667,0.0379746835443038,,0.4050632911392405,0.3125,0.4430379746835443,0.5142857142857142,0.815,0.4329268292682927,0.5360917293233082,0.5167413793103448,0.536129487179487,0.014778325123152709,0.0390625,0.0035971223021582736,0.10420841683366733,0.1963927855711423,8.071544715447153,24.914079422382667,0.20069204152249134,6.0,12.0,10.0,10.0,1.0,1.0,6.0,,0.41379310344827586,0.10204081632653061,0.016666666666666666,0.013245033112582781,0.019230769230769232,,0.4,0.6666666666666666,6.0,4.0,8.0,3.0,0.42857142857142855,0.6666666666666666,1.0,,,,,,,,,,False
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,75646.0,1261,197,2616,2611,544.0,592,262.0,5227,133.0,199.0,15.0,25.0,33.0,42.0,89.0,196.0,68.0,139.0,11.0,31.0,4.0,,3.0,51.0,150.0,11.0,13.0,34.0,290.0,534.0,62.0,181.0,212.0,978.0,2864,23.0,47.0,15.0,15.0,88.0,66.0,115.0,13.0,37.0,77.0,248.0,166.0,414.0,129.0,57.0,16.0,150.0,51.0,35.0,,59.0,63.0,122.0,36.0,41.0,7.0,307.0,20.0,26.0,85.0,113.0,217.0,47.0,264.0,12.0,64.0,36.0,28.0,46.0,7.0,22.0,30.0,24.0,1.0,76.0,3.0,17.0,17.0,46.0,2.0,220.0,,3.0,246.0,28.0,12.0,107.0,2.0,21.0,13.0,5.0,3.0,8.0,4.0,18.0,8.0,244.0,537.0,4.0,16.0,0.28620689655172415,0.29432624113475175,0.6935483870967742,0.3425414364640884,0.35135135135135137,0.3425414364640884,0.5430711610486891,0.48936170212765956,0.5739130434782609,0.5356643356643357,0.5887096774193549,0.5625,0.5924112607099143,0.6376811594202898,0.643979057591623,0.25314685314685315,,0.06554307116104868,0.04591836734693878,0.03597122302158273,,,30.608038474750945,0.6052631578947368,0.1524966261808367,0.04024767801857585,0.15178571428571427,0.03802281368821293,0.15219062259800153,0.03924914675767918,0.0603448275862069,0.03018867924528302,0.04314720812182741,0.15172413793103448,0.16370106761565836,0.13529411764705881,0.14457831325301204,0.1724137931034483,0.036923076923076927,0.4444444444444444,0.2783216783216783,0.6683417085427136,0.7471910112359551,0.41353383458646614,0.27412587412587414,0.45408163265306123,0.47593582887700536,0.1797752808988764,0.1944055944055944,0.4892086330935252,0.5074626865671642,0.17647058823529413,0.043356643356643354,0.3548387096774194,0.3548387096774194,1.0,0.2097902097902098,0.34,0.34,0.6274509803921569,0.4032258064516129,0.6,0.06451612903225806,0.1774193548387097,0.27631578947368424,0.7857142857142857,0.019736842105263157,,0.2236842105263158,0.38235294117647056,0.5314685314685315,0.34,0.4974698601398601,0.5028949999999999,0.49213355263157893,0.13693467336683418,0.17455138662316477,0.01092896174863388,0.08997955010224949,0.25357873210633947,8.826966292134834,25.232044198895032,0.20795107033639143,2.0,9.0,27.0,11.0,19.0,2.0,4.0,1.0,0.6,0.10552763819095477,0.34545454545454546,0.026845637583892617,0.022727272727272728,0.2,0.5,1.0,7.0,6.0,8.0,3.0,0.6363636363636364,0.8571428571428571,,1.0,2.0,,,0.022222222222222223,,,1.0,,False
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,9178.0,153,-42,328,336,108.0,137,38.0,664,10.0,23.0,,1.0,3.0,8.0,4.0,9.0,2.0,6.0,1.0,7.0,1.0,,2.0,3.0,13.0,,1.0,4.0,16.0,38.0,4.0,20.0,1.0,45.0,361,,2.0,1.0,,,7.0,14.0,1.0,6.0,1.0,18.0,8.0,24.0,6.0,6.0,,12.0,3.0,5.0,,10.0,10.0,20.0,8.0,9.0,,50.0,1.0,2.0,7.0,9.0,16.0,3.0,19.0,,8.0,7.0,1.0,10.0,2.0,8.0,2.0,2.0,,12.0,,3.0,6.0,14.0,1.0,3.0,,,1.0,1.0,,1.0,,,2.0,2.0,1.0,1.0,1.0,4.0,1.0,18.0,108.0,4.0,,0.25,0.25,0.5,0.2,0.16666666666666666,0.21052631578947367,0.42105263157894735,,0.5,0.3793103448275862,,0.425,0.3879310344827586,,0.45,0.3448275862068966,,0.13157894736842105,0.1111111111111111,,,,18.666666666666668,0.8333333333333334,0.09473684210526316,0.023255813953488372,0.11290322580645161,0.01282051282051282,0.10191082802547771,0.018292682926829267,0.044444444444444446,,0.017241379310344827,0.12195121951219512,0.06666666666666667,0.08333333333333333,0.1,0.16666666666666666,,0.25,0.39655172413793105,0.43478260869565216,0.5263157894736842,0.4,0.15517241379310345,0.4444444444444444,0.5,,0.10344827586206896,0.3333333333333333,0.3333333333333333,,0.1206896551724138,0.14285714285714285,0.14285714285714285,1.0,0.22413793103448276,0.23076923076923078,0.23076923076923078,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,0.4,0.375,0.1,,0.2,0.25,0.7413793103448276,0.25,0.5314728070175438,0.4855666666666667,0.5116,0.017241379310344827,0.02631578947368421,,,0.4,6.063157894736843,26.23,0.32926829268292684,,,2.0,1.0,,,,,,0.17391304347826086,,,,,,,,,,,,,1.0,,1.0,,,,,,,,False
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,3061.0,51,-19,116,115,48.0,77,17.0,231,1.0,4.0,,,1.0,3.0,1.0,2.0,1.0,3.0,,,,,,4.0,8.0,1.0,2.0,6.0,3.0,9.0,4.0,8.0,9.0,27.0,130,1.0,1.0,1.0,,2.0,2.0,5.0,2.0,6.0,4.0,14.0,4.0,2.0,3.0,9.0,,8.0,4.0,1.0,,1.0,4.0,5.0,2.0,,,14.0,1.0,,2.0,6.0,8.0,1.0,9.0,,,,,2.0,,,,2.0,,2.0,,1.0,2.0,4.0,,8.0,,,11.0,2.0,,4.0,1.0,1.0,,,,,,,,14.0,48.0,,1.0,0.6666666666666666,0.6666666666666666,0.25,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,0.4,0.5294117647058824,0.5,0.45454545454545453,0.6428571428571429,0.5,0.5384615384615384,0.47058823529411764,,0.1111111111111111,,,,,16.546762589928058,1.0,0.17647058823529413,,0.1111111111111111,0.045454545454545456,0.15384615384615385,0.02,,,,0.1875,0.15384615384615385,0.2,0.07692307692307693,0.2,,,0.23529411764705882,0.25,0.3333333333333333,,0.11764705882352941,0.5,0.5,1.0,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,,,,,0.47058823529411764,0.5,0.5,0.25,,,,0.5,0.2727272727272727,0.3333333333333333,,,0.5454545454545454,0.3333333333333333,0.7058823529411765,0.5,0.4904058823529412,0.3981,0.5214454545454544,0.25,0.36363636363636365,0.1111111111111111,0.07407407407407407,0.5185185185185185,9.344444444444445,25.45,0.41379310344827586,,,2.0,1.0,,,,,,0.25,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,False
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,3699.0,62,-17,132,135,41.0,82,12.0,267,,3.0,,,,1.0,,1.0,1.0,1.0,5.0,8.0,,2.0,3.0,5.0,12.0,2.0,1.0,3.0,1.0,5.0,10.0,20.0,3.0,35.0,153,,,2.0,1.0,4.0,,1.0,3.0,6.0,,9.0,2.0,,30.0,,,12.0,5.0,1.0,,,1.0,1.0,1.0,,,3.0,1.0,,2.0,1.0,4.0,1.0,5.0,,1.0,,1.0,1.0,,,,1.0,,1.0,,,3.0,5.0,,2.0,,,4.0,,,2.0,,,1.0,,,1.0,,1.0,,9.0,41.0,1.0,,1.0,1.0,1.0,0.5,0.5,0.5,0.2,,,0.64,0.75,0.6428571428571429,0.6481481481481481,0.6666666666666666,0.6428571428571429,0.8,,0.2,1.0,,,,19.178082191780824,1.0,0.02631578947368421,,0.06666666666666667,0.030303030303030304,0.04411764705882353,0.017241379310344827,,,,,0.058823529411764705,,0.08,,,,0.12,,,,0.04,,,,0.04,1.0,1.0,1.0,0.32,0.625,0.625,1.0,0.48,0.4166666666666667,0.4166666666666667,1.0,,,,1.0,0.14285714285714285,,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.92,0.4166666666666667,0.507342,0.494325,0.46933571428571424,0.07407407407407407,0.2857142857142857,,0.11428571428571428,0.2571428571428571,6.0200000000000005,25.05,0.3106060606060606,,1.0,,,1.0,,,,0.5,,0.125,,0.1,,,,1.0,,,,0.5,1.0,,,,,,,,,,,False
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,20642.0,344,-59,744,746,183.0,172,63.0,1490,25.0,48.0,1.0,1.0,7.0,18.0,7.0,18.0,9.0,18.0,1.0,6.0,,1.0,1.0,8.0,39.0,1.0,1.0,6.0,41.0,84.0,9.0,45.0,32.0,141.0,804,2.0,2.0,1.0,3.0,7.0,13.0,34.0,2.0,7.0,17.0,49.0,32.0,50.0,18.0,9.0,,39.0,8.0,8.0,1.0,29.0,15.0,44.0,8.0,21.0,4.0,103.0,2.0,4.0,19.0,23.0,42.0,6.0,48.0,,7.0,7.0,,17.0,2.0,13.0,6.0,4.0,,23.0,3.0,10.0,27.0,43.0,1.0,36.0,4.0,,38.0,2.0,,13.0,2.0,4.0,4.0,,,3.0,1.0,4.0,2.0,49.0,182.0,2.0,4.0,0.3902439024390244,0.3902439024390244,0.6666666666666666,0.2,0.2857142857142857,0.2,0.4880952380952381,1.0,0.38235294117647056,0.42248062015503873,0.6666666666666666,0.3902439024390244,0.4828767123287671,0.875,0.5,0.3488372093023256,0.022222222222222223,0.09523809523809523,0.05555555555555555,,0.16666666666666666,,20.8641975308642,0.7391304347826086,0.11557788944723618,0.02030456852791878,0.12025316455696203,0.013888888888888888,0.11764705882352941,0.017595307917888565,0.0449438202247191,,0.01904761904761905,0.08974358974358974,0.13043478260869565,0.1346153846153846,0.13541666666666666,0.0967741935483871,,0.5,0.37209302325581395,0.5208333333333334,0.6097560975609756,0.44,0.13953488372093023,0.3888888888888889,0.4117647058823529,0.14285714285714285,0.13953488372093023,0.5,0.5,0.4444444444444444,0.046511627906976744,0.16666666666666666,0.2,1.0,0.3023255813953488,0.20512820512820512,0.20512820512820512,0.625,0.3333333333333333,1.0,,0.3333333333333333,0.43902439024390244,0.3888888888888889,0.024390243902439025,1.0,0.14634146341463414,0.16666666666666666,0.7209302325581395,0.20512820512820512,0.4968224806201551,0.47733333333333333,0.4427146341463414,0.1056338028169014,0.1368421052631579,0.0425531914893617,0.04964539007092199,0.3475177304964539,6.7738095238095255,25.646666666666665,0.24596774193548387,,,7.0,4.0,,,2.0,,,0.14583333333333334,,,,1.0,,,,1.0,2.0,1.0,,,,,,,,,1.0,,,,False
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1764.0,29,-5,62,61,3.0,34,6.0,123,1.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,,,2.0,5.0,,,,4.0,61,1.0,2.0,,,2.0,,,,,,,,4.0,,,2.0,,,1.0,,2.0,2.0,4.0,2.0,1.0,1.0,10.0,1.0,2.0,3.0,7.0,10.0,3.0,13.0,,1.0,,1.0,4.0,,4.0,1.0,,,5.0,,,2.0,2.0,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,3.0,,,,,,,,,0.4,0.5,,0.4,0.5,,0.4,0.5,,,,0.2,,,,,14.492753623188406,0.8,0.4375,0.16666666666666666,0.1875,0.09090909090909091,0.3125,0.13043478260869565,0.4,,0.16666666666666666,0.6666666666666666,0.14285714285714285,0.6666666666666666,,0.42857142857142855,,1.0,0.6,0.3333333333333333,0.5,,0.4,0.5,0.5,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,0.6,,0.503,0.5999000000000001,,,,,0.5,,3.0999999999999996,,0.04838709677419355,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,1.0,,,False
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,4213.0,70,-1,148,149,45.0,75,14.0,297,5.0,6.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,7.0,1.0,,1.0,4.0,10.0,3.0,1.0,2.0,7.0,12.0,7.0,17.0,1.0,36.0,177,1.0,2.0,4.0,,5.0,1.0,4.0,1.0,3.0,,5.0,14.0,,21.0,,,10.0,4.0,1.0,1.0,3.0,3.0,6.0,2.0,3.0,,15.0,1.0,,6.0,1.0,7.0,1.0,8.0,,,,,2.0,,1.0,,1.0,,2.0,,,3.0,4.0,,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,1.0,5.0,45.0,,,1.0,1.0,1.0,0.4117647058823529,0.3333333333333333,0.4117647058823529,0.5833333333333334,0.5,0.25,0.603448275862069,0.4166666666666667,0.35714285714285715,0.603448275862069,0.4166666666666667,0.35714285714285715,0.5862068965517241,0.058823529411764705,0.08333333333333333,0.25,,0.14285714285714285,,19.018404907975462,1.0,0.024390243902439025,,0.2,0.03571428571428571,0.09859154929577464,0.015873015873015872,,,0.05,,,0.1,0.24,,,1.0,0.20689655172413793,0.8333333333333334,0.8333333333333334,1.0,0.13793103448275862,0.25,0.3333333333333333,1.0,0.06896551724137931,0.5,0.5,1.0,0.2413793103448276,0.42857142857142855,0.5,1.0,0.3448275862068966,0.4,0.4,1.0,0.16666666666666666,1.0,0.16666666666666666,0.5,0.2857142857142857,0.5,0.14285714285714285,,0.2857142857142857,0.5,0.7931034482758621,0.4,0.5064189655172413,0.50431,0.49160714285714285,,,,0.1388888888888889,0.1388888888888889,6.516666666666666,24.488235294117647,0.30405405405405406,,1.0,1.0,,,,,1.0,0.25,,,,,1.0,,,1.0,,,,0.3333333333333333,1.0,,,,,,,,,,,False
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,24572.0,410,47,859,850,178.0,184,69.0,1709,17.0,27.0,3.0,5.0,2.0,3.0,22.0,46.0,9.0,26.0,,,,,,12.0,28.0,2.0,1.0,7.0,48.0,99.0,12.0,28.0,30.0,162.0,943,3.0,9.0,2.0,7.0,19.0,7.0,16.0,1.0,7.0,12.0,29.0,68.0,28.0,36.0,,4.0,28.0,12.0,5.0,,34.0,30.0,64.0,22.0,25.0,2.0,158.0,8.0,11.0,43.0,43.0,90.0,19.0,109.0,1.0,17.0,10.0,7.0,12.0,4.0,8.0,11.0,4.0,,23.0,2.0,2.0,28.0,46.0,1.0,40.0,7.0,2.0,36.0,3.0,,13.0,1.0,5.0,15.0,2.0,2.0,10.0,5.0,17.0,6.0,29.0,177.0,4.0,5.0,0.7083333333333334,0.7391304347826086,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.48484848484848486,0.3333333333333333,0.4375,0.5196850393700787,0.5454545454545454,0.3695652173913043,0.5664335664335665,0.6333333333333333,0.48333333333333334,0.2204724409448819,,0.050505050505050504,0.043478260869565216,,,,17.69722814498934,0.5217391304347826,0.20574162679425836,0.055,0.25903614457831325,0.04519774011299435,0.22933333333333333,0.050397877984084884,0.0641025641025641,0.06329113924050633,0.04032258064516129,0.16470588235294117,0.23376623376623376,0.23404255319148937,0.2894736842105263,0.19230769230769232,0.016666666666666666,0.35294117647058826,0.2125984251968504,0.6296296296296297,0.7083333333333334,0.7647058823529411,0.36220472440944884,0.4782608695652174,0.5,0.5909090909090909,0.2047244094488189,0.34615384615384615,0.34615384615384615,0.8888888888888888,,,,,0.2204724409448819,0.42857142857142855,0.42857142857142855,1.0,0.45454545454545453,0.6,,0.18181818181818182,0.13043478260869565,0.6666666666666666,,,0.30434782608695654,0.14285714285714285,0.4330708661417323,0.42857142857142855,0.47662244094488193,0.54045625,0.4488391304347827,0.10144927536231885,0.11926605504587157,0.034482758620689655,0.11728395061728394,0.17901234567901234,9.156565656565656,25.664285714285715,0.20721769499417927,,2.0,8.0,7.0,4.0,,1.0,,1.0,0.1111111111111111,0.23529411764705882,0.023255813953488372,0.05660377358490566,0.3333333333333333,,,2.0,,2.0,4.0,1.0,1.0,,,,,1.0,,,1.0,,,False
