EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Corner3Assists,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Offensive Fouls Drawn,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3SecondViolations,Defensive 3 Seconds Violations,BlockedCorner3,Corner3PctBlocked,OffensiveGoaltends,on,Clear Path Fouls,3pt And 1 Free Throw Trips
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,51945.0,866,20,1827,1813,510.0,550.0,186,3640,74.0,103.0,20.0,24.0,27.0,5.0,17.0,1.0,2.0,19.0,56.0,2.0,5.0,17.0,23.0,60.0,7.0,3.0,12.0,80.0,122,42.0,116.0,24.0,310.0,1973,12.0,21.0,9.0,2.0,38.0,26.0,32.0,8.0,29.0,1.0,77.0,86.0,74.0,126.0,,20.0,60.0,23.0,17.0,17.0,13.0,30.0,8.0,9.0,6.0,2.0,73.0,16.0,20.0,3.0,33.0,42.0,15.0,90.0,39.0,129.0,5.0,29.0,16.0,13.0,18.0,4.0,11.0,21.0,7.0,2.0,39.0,9.0,10.0,38.0,90.0,6.0,37.0,2.0,3.0,38.0,6.0,,20.0,,2.0,11.0,9.0,1.0,1.0,15.0,8.0,77.0,506.0,14.0,2.0,0.5375,0.6142857142857143,1.0,0.3620689655172414,0.2758620689655172,0.3620689655172414,0.6557377049180327,0.5714285714285714,0.8125,0.6008403361344538,0.6,0.6229508196721312,0.610236220472441,0.6129032258064516,0.6111111111111112,0.4873949579831932,0.1393442622950819,0.1359223300970873,0.1764705882352941,14.3486777668952,0.4615384615384615,0.2586206896551724,0.0666666666666666,0.0858895705521472,0.0439560439560439,0.0956521739130434,0.043010752688172,0.0899280575539568,0.0435308343409915,0.0471204188481675,0.0476190476190476,0.046594982078853,0.0753768844221105,0.0846560846560846,0.1089108910891089,0.0944206008583691,0.0982142857142857,0.0531914893617021,0.5333333333333333,0.4327731092436975,0.7184466019417476,0.8314606741573034,0.5540540540540541,0.0714285714285714,0.2941176470588235,0.3571428571428571,0.2,0.0084033613445378,0.5,0.5,1.0,0.2352941176470588,0.3392857142857143,0.3454545454545454,1.0,0.2521008403361344,0.3833333333333333,0.4035087719298245,1.0,0.6666666666666666,0.0666666666666666,0.2333333333333333,0.4426229508196721,0.8888888888888888,0.2786885245901639,0.2941176470588235,0.1967213114754098,0.25,0.9201680672268908,0.3833333333333333,0.5677594537815124,0.5584026315789474,0.5790803278688523,0.0793650793650793,0.1470588235294117,,0.1225806451612903,0.2483870967741935,2.75327868852459,24.483620689655154,0.2791461412151067,12.0,1.0,3.0,4.0,,5.0,,5.0,4.0,7.0,4.0,2.0,0.4444444444444444,,0.03125,0.032258064516129,0.6,,0.5,1.0,0.4285714285714285,1.0,5.0,,4.0,0.0344827586206896,0.05,,2.0,2.0,0.0178571428571428,,False,,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,2677.0,45,-23,101,103,55.0,84.0,17,204,2.0,5.0,,2.0,4.0,1.0,1.0,1.0,3.0,,,,,,4.0,8.0,1.0,2.0,6.0,4.0,9,4.0,8.0,7.0,27.0,122,1.0,1.0,1.0,,2.0,3.0,6.0,2.0,6.0,4.0,16.0,4.0,4.0,3.0,9.0,,8.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,,13.0,1.0,,,1.0,3.0,,4.0,1.0,5.0,,,,,1.0,,,,1.0,,1.0,,1.0,3.0,5.0,,7.0,,,9.0,2.0,,3.0,1.0,1.0,,,,,,,16.0,55.0,,1.0,0.5,0.5,0.25,0.5,0.3333333333333333,0.5,0.4444444444444444,1.0,0.5,0.5882352941176471,0.5,0.5,0.675,0.5,0.5714285714285714,0.4705882352941176,0.1111111111111111,0.2,,16.935483870967744,1.0,,,0.1111111111111111,,0.0555555555555555,0.0434782608695652,0.0888888888888888,0.0217391304347826,,,,0.1428571428571428,,0.3333333333333333,0.0714285714285714,,,,0.2941176470588235,0.4,0.5,,0.0588235294117647,1.0,1.0,1.0,0.1764705882352941,0.3333333333333333,0.3333333333333333,1.0,,,,,0.4705882352941176,0.5,0.5,0.25,,,0.5,0.3333333333333333,0.5,,,0.5,0.3333333333333333,0.7647058823529411,0.5,0.506664705882353,0.3981,0.5344833333333333,0.2105263157894736,0.3,0.1111111111111111,0.074074074074074,0.5925925925925926,7.977777777777778,25.45,0.5445544554455446,,,,,,2.0,,,,,,,,,,0.1666666666666666,,,,,,,,,,,,,,,,,False,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,4026.0,67,-8,144,146,41.0,84.0,12,290,,3.0,,,1.0,,1.0,1.0,1.0,5.0,8.0,,2.0,3.0,5.0,13.0,2.0,1.0,3.0,1.0,5,10.0,21.0,3.0,35.0,162,,,2.0,1.0,4.0,,1.0,3.0,6.0,,9.0,2.0,,30.0,,,13.0,5.0,1.0,,1.0,1.0,1.0,,,,3.0,1.0,,,2.0,1.0,1.0,4.0,1.0,5.0,,1.0,,1.0,1.0,,,,1.0,,1.0,,,3.0,5.0,,2.0,,,4.0,,,2.0,,,1.0,1.0,,,1.0,,9.0,41.0,1.0,,1.0,1.0,1.0,0.4761904761904761,0.5,0.4761904761904761,0.2,,,0.6153846153846154,0.75,0.6428571428571429,0.625,0.6666666666666666,0.6428571428571429,0.8076923076923077,0.2,,1.0,18.354430379746837,1.0,0.125,,0.0238095238095238,,0.0606060606060606,0.0285714285714285,0.04,0.0163934426229508,,,,,0.0588235294117647,,0.0769230769230769,,,,0.1153846153846153,,,,0.0384615384615384,,,,0.0384615384615384,1.0,1.0,1.0,0.3076923076923077,0.625,0.625,1.0,0.5,0.3846153846153846,0.3846153846153846,1.0,,,1.0,0.1428571428571428,,0.4285714285714285,0.6666666666666666,0.4285714285714285,0.3333333333333333,0.9230769230769232,0.3846153846153846,0.5089673076923076,0.494325,0.4693357142857142,0.0714285714285714,0.2857142857142857,,0.1142857142857142,0.2571428571428571,6.0200000000000005,25.01428571428572,0.2847222222222222,,,1.0,1.0,,,,,,,,,0.5,,,0.1,,,,,0.5,1.0,,,,,,,,,,,False,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,26007.0,433,-73,929,929,243.0,215.0,77,1858,29.0,57.0,1.0,7.0,18.0,8.0,20.0,10.0,23.0,2.0,10.0,,1.0,3.0,9.0,45.0,1.0,1.0,6.0,47.0,100,11.0,55.0,34.0,161.0,1005,2.0,2.0,1.0,3.0,7.0,13.0,34.0,2.0,9.0,19.0,51.0,38.0,56.0,24.0,9.0,,45.0,9.0,10.0,32.0,18.0,50.0,11.0,23.0,4.0,5.0,118.0,2.0,4.0,,24.0,30.0,,54.0,6.0,60.0,,9.0,8.0,1.0,18.0,3.0,14.0,7.0,4.0,,25.0,3.0,10.0,32.0,48.0,1.0,41.0,5.0,,42.0,2.0,,15.0,2.0,4.0,6.0,4.0,,2.0,6.0,3.0,51.0,242.0,2.0,4.0,0.4042553191489361,0.4042553191489361,0.7272727272727273,0.2,0.2222222222222222,0.2,0.47,1.0,0.3823529411764705,0.4096774193548387,0.6666666666666666,0.3720930232558139,0.4626436781609195,0.875,0.4811320754716981,0.3548387096774194,0.1,0.1403508771929824,0.05,19.722497522299307,0.72,,,0.1181102362204724,0.0161290322580645,0.1218274111675127,0.0111111111111111,0.1197339246119734,0.014018691588785,0.0363636363636363,,0.0151515151515151,0.1020408163265306,0.1304347826086956,0.125,0.144,0.0833333333333333,,0.5,0.3677419354838709,0.5087719298245614,0.5918367346938775,0.4482758620689655,0.1290322580645161,0.4,0.4210526315789473,0.25,0.1483870967741935,0.4347826086956521,0.4545454545454545,0.4,0.064516129032258,0.2,0.2222222222222222,1.0,0.2903225806451613,0.2,0.2,0.6666666666666666,0.3333333333333333,,0.3333333333333333,0.4186046511627907,0.3888888888888889,0.0697674418604651,0.3333333333333333,0.1395348837209302,0.1666666666666666,0.7225806451612903,0.2,0.5029906451612904,0.4773333333333333,0.4501906976744185,0.1,0.1327433628318584,0.0350877192982456,0.0434782608695652,0.3167701863354037,6.98,25.380000000000003,0.2615715823466092,1.0,,,,,7.0,1.0,2.0,,3.0,,,,0.0434782608695652,,,1.0,1.0,,,,,1.0,,1.0,0.0181818181818181,,,,,0.1,,False,1.0,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,2296.0,38,-20,79,79,8.0,41.0,8,158,1.0,4.0,2.0,,,1.0,2.0,,,,,,,,1.0,1.0,,,,2.0,6,1.0,1.0,,7.0,90,1.0,2.0,,,2.0,,,,,,,,4.0,3.0,,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,,1.0,10.0,1.0,3.0,,5.0,8.0,,13.0,4.0,17.0,,1.0,,1.0,4.0,,4.0,1.0,,,5.0,,,6.0,8.0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,8.0,1.0,,,,1.0,1.0,,1.0,0.3333333333333333,0.5,,0.5,0.5,,0.5,0.5,,0.1428571428571428,0.1666666666666666,0.25,,13.636363636363637,0.8,,,0.4444444444444444,0.1764705882352941,0.2631578947368421,0.0769230769230769,0.3513513513513513,0.1333333333333333,0.2222222222222222,0.2,0.125,0.7142857142857143,0.125,0.6666666666666666,0.1,0.4444444444444444,,1.0,0.5714285714285714,0.25,0.3333333333333333,,0.2857142857142857,0.5,0.5,,,,,,,,,,0.1428571428571428,1.0,1.0,1.0,1.0,,,,,,,,,0.7142857142857143,1.0,0.4790857142857143,0.5999000000000001,,,,,0.2857142857142857,,3.2000000000000006,28.2,0.1012658227848101,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,2.0,,,,1.0,,,,,False,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,6242.0,104,13,219,218,50.0,79.0,17,437,7.0,8.0,1.0,1.0,2.0,5.0,9.0,1.0,4.0,3.0,7.0,1.0,,1.0,5.0,11.0,3.0,1.0,2.0,13.0,21,8.0,18.0,1.0,51.0,252,1.0,2.0,4.0,,5.0,1.0,4.0,1.0,3.0,,5.0,24.0,2.0,24.0,,,11.0,5.0,1.0,5.0,3.0,8.0,2.0,5.0,,,19.0,1.0,,,9.0,2.0,,11.0,1.0,12.0,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,,,3.0,5.0,,2.0,,,1.0,,1.0,,,,1.0,,1.0,,1.0,1.0,5.0,50.0,,,0.9230769230769232,0.9230769230769232,1.0,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6190476190476191,0.5,0.25,0.6410256410256411,0.4166666666666667,0.3571428571428571,0.6410256410256411,0.4166666666666667,0.3571428571428571,0.4615384615384615,0.0476190476190476,,0.1111111111111111,17.22689075630252,1.0,,,0.03125,,0.2195121951219512,0.0256410256410256,0.1047619047619047,0.0111111111111111,,,0.0357142857142857,,0.0555555555555555,0.0666666666666666,0.2121212121212121,0.25,,1.0,0.2051282051282051,0.875,0.875,0.8571428571428571,0.2307692307692307,0.5555555555555556,0.625,1.0,0.1025641025641025,0.25,0.25,1.0,0.1794871794871795,0.4285714285714285,0.5,1.0,0.282051282051282,0.4545454545454545,0.4545454545454545,1.0,0.1666666666666666,0.1666666666666666,0.5,0.2857142857142857,0.5,0.1428571428571428,,0.2857142857142857,0.5,0.6666666666666666,0.4545454545454545,0.496101282051282,0.50431,0.4916071428571428,,,,0.0980392156862745,0.0980392156862745,7.423809523809522,24.572222222222223,0.228310502283105,1.0,,1.0,1.0,,1.0,,,,,,,0.25,,,,1.0,1.0,,,0.3333333333333333,1.0,,,1.0,0.0555555555555555,,,,,0.1428571428571428,,False,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,38855.0,648,209,1339,1322,311.0,268.0,106,2661,22.0,39.0,7.0,4.0,7.0,28.0,63.0,14.0,33.0,,,,,,23.0,52.0,4.0,3.0,12.0,64.0,135,23.0,52.0,40.0,237.0,1396,4.0,13.0,4.0,8.0,28.0,9.0,23.0,3.0,12.0,15.0,42.0,96.0,32.0,66.0,3.0,4.0,52.0,23.0,9.0,50.0,51.0,101.0,33.0,34.0,11.0,5.0,253.0,8.0,16.0,,66.0,75.0,7.0,148.0,24.0,172.0,3.0,24.0,15.0,9.0,18.0,8.0,13.0,18.0,5.0,,36.0,2.0,4.0,38.0,70.0,4.0,69.0,11.0,7.0,52.0,4.0,,21.0,2.0,5.0,21.0,12.0,,9.0,23.0,10.0,42.0,309.0,5.0,5.0,0.75,0.7741935483870968,0.9565217391304348,0.4423076923076923,0.25,0.4423076923076923,0.4740740740740741,0.3076923076923077,0.391304347826087,0.5267379679144385,0.5882352941176471,0.3857142857142857,0.5642857142857143,0.6363636363636364,0.4883720930232558,0.2780748663101604,0.0666666666666666,0.1538461538461538,0.0476190476190476,16.837782340862425,0.5,0.2592592592592592,,0.2124645892351274,0.0538720538720538,0.237410071942446,0.0294117647058823,0.2234548335974643,0.0421792618629174,0.0578512396694214,0.0701754385964912,0.0263157894736842,0.1851851851851851,0.25,0.1951219512195122,0.2615384615384615,0.180722891566265,0.034090909090909,0.4347826086956521,0.2085561497326203,0.5641025641025641,0.6666666666666666,0.7727272727272727,0.3368983957219251,0.4444444444444444,0.4666666666666667,0.6428571428571429,0.1764705882352941,0.4242424242424242,0.4242424242424242,0.9285714285714286,,,,,0.2780748663101604,0.4423076923076923,0.4423076923076923,0.9565217391304348,0.4117647058823529,,0.2352941176470588,0.2,0.5714285714285714,,,0.3428571428571428,0.25,0.4866310160427807,0.4423076923076923,0.4826435828877004,0.5174166666666667,0.4732714285714286,0.1121951219512195,0.1381578947368421,0.0377358490566037,0.1181434599156118,0.1772151898734177,8.77037037037037,25.60192307692307,0.2322628827483196,3.0,,4.0,4.0,,18.0,,2.0,,4.0,2.0,2.0,1.0,,0.0161290322580645,0.0365853658536585,0.4285714285714285,0.3333333333333333,,,1.0,1.0,7.0,,,,,1.0,1.0,,,,False,,1.0
101139,1610612763,CJ Miles,CJ Miles,101139,MEM,11955.0,199,53,425,418,159.0,140.0,44,843,5.0,11.0,1.0,2.0,6.0,3.0,6.0,6.0,9.0,3.0,10.0,,2.0,5.0,16.0,42.0,7.0,6.0,14.0,14.0,26,19.0,52.0,8.0,93.0,415,1.0,1.0,7.0,,11.0,4.0,10.0,8.0,19.0,2.0,34.0,22.0,6.0,57.0,,,42.0,16.0,3.0,9.0,,9.0,,8.0,,1.0,18.0,1.0,,,8.0,7.0,,15.0,1.0,16.0,,5.0,4.0,1.0,3.0,,2.0,4.0,1.0,,7.0,,3.0,4.0,8.0,,9.0,1.0,,9.0,1.0,,4.0,,1.0,3.0,2.0,,1.0,3.0,1.0,34.0,156.0,1.0,1.0,0.7857142857142857,0.7857142857142857,1.0,0.36538461538461536,0.42105263157894735,0.36538461538461536,0.5384615384615384,1.0,0.4,0.5448717948717948,0.6875,0.5517241379310345,0.5670731707317073,0.6875,0.5666666666666667,0.6666666666666666,0.11538461538461539,0.2727272727272727,,18.976545842217483,0.42857142857142855,,,0.06481481481481481,,0.0898876404494382,0.011494252873563218,0.07614213197969544,0.005128205128205128,,,0.016129032258064516,0.09523809523809523,0.05263157894736842,0.03571428571428571,0.07692307692307693,0.125,,0.3333333333333333,0.14102564102564102,0.45454545454545453,0.625,1.0,0.07692307692307693,0.5,0.5,0.3333333333333333,0.11538461538461539,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.1282051282051282,0.3,0.3,1.0,0.5384615384615384,0.38095238095238093,0.38095238095238093,1.0,0.125,,0.875,0.20689655172413793,0.3333333333333333,0.1724137931034483,0.4,0.4827586206896552,0.42857142857142855,0.8076923076923077,0.38095238095238093,0.5304955128205129,0.49436250000000004,0.5323724137931034,0.04938271604938271,0.13793103448275862,,0.11827956989247312,0.3655913978494624,9.63076923076923,25.096153846153847,0.37411764705882355,1.0,,3.0,3.0,,,,,1.0,1.0,,,0.42857142857142855,,,,1.0,1.0,,,0.42857142857142855,1.0,2.0,,,,,,,,,,True,,
1626153,1610612763,Delon Wright,Delon Wright,1626153,MEM,48107.0,802,44,1647,1646,494.0,453.0,188,3293,77.0,124.0,13.0,23.0,38.0,15.0,49.0,3.0,14.0,5.0,17.0,4.0,1.0,6.0,15.0,61.0,7.0,5.0,20.0,95.0,187,20.0,78.0,66.0,316.0,1794,11.0,18.0,11.0,4.0,38.0,28.0,61.0,6.0,26.0,34.0,108.0,62.0,128.0,48.0,12.0,14.0,57.0,15.0,21.0,72.0,66.0,138.0,36.0,38.0,19.0,15.0,342.0,14.0,15.0,,59.0,44.0,9.0,112.0,29.0,141.0,6.0,42.0,28.0,14.0,26.0,2.0,18.0,14.0,8.0,1.0,40.0,2.0,10.0,17.0,50.0,,74.0,1.0,2.0,89.0,4.0,1.0,30.0,,16.0,12.0,8.0,1.0,3.0,15.0,9.0,106.0,485.0,3.0,14.0,0.3263157894736842,0.3522727272727273,0.8,0.2564102564102564,0.23076923076923078,0.2702702702702703,0.5080213903743316,0.6111111111111112,0.45901639344262296,0.4716981132075472,0.5862068965517241,0.42528735632183906,0.5146579804560261,0.59375,0.4864864864864865,0.2943396226415094,0.11229946524064172,0.12903225806451613,0.10204081632653061,18.6221743810549,0.65,0.1836734693877551,,0.10501193317422435,0.03496503496503497,0.16857142857142857,0.041666666666666664,0.13394018205461639,0.03790849673202614,0.03333333333333333,0.046052631578947366,0.04526748971193416,0.06432748538011696,0.09859154929577464,0.1792452830188679,0.17407407407407408,0.15,0.049586776859504134,0.6,0.4679245283018868,0.6209677419354839,0.7129629629629629,0.37662337662337664,0.18490566037735848,0.30612244897959184,0.3409090909090909,0.13333333333333333,0.052830188679245285,0.21428571428571427,0.21428571428571427,,0.06415094339622641,0.29411764705882354,0.29411764705882354,0.8,0.23018867924528302,0.2459016393442623,0.2459016393442623,0.8,0.4482758620689655,0.13793103448275862,0.2413793103448276,0.4367816091954023,0.6052631578947368,0.06896551724137931,0.16666666666666666,0.22988505747126436,0.25,0.7622641509433963,0.2631578947368421,0.5544954022988504,0.5592157894736842,0.5270297619047618,0.10309278350515463,0.14084507042253522,,0.12025316455696203,0.34177215189873417,4.255080213903744,26.310256410256407,0.29993928354584093,9.0,3.0,1.0,4.0,4.0,30.0,1.0,2.0,5.0,4.0,3.0,2.0,0.36363636363636365,,0.020618556701030927,0.03225806451612903,0.6923076923076923,0.3333333333333333,0.75,0.6666666666666666,0.14285714285714285,1.0,3.0,,,,,,,1.0,,,True,,
1628397,1610612763,Ivan Rabb,Ivan Rabb,1628397,MEM,16817.0,280,-18,566,575,152.0,140.0,60,1141,21.0,35.0,8.0,7.0,13.0,7.0,16.0,5.0,15.0,,4.0,,,1.0,,4.0,1.0,,1.0,33.0,66,,8.0,16.0,82.0,622,5.0,10.0,1.0,6.0,16.0,10.0,20.0,,2.0,7.0,27.0,52.0,14.0,,,6.0,4.0,,2.0,15.0,8.0,23.0,7.0,13.0,,2.0,54.0,7.0,14.0,,18.0,22.0,7.0,47.0,21.0,68.0,6.0,8.0,4.0,4.0,7.0,,4.0,5.0,3.0,1.0,12.0,2.0,3.0,23.0,40.0,1.0,29.0,,4.0,20.0,2.0,,9.0,,2.0,2.0,2.0,,,3.0,1.0,27.0,152.0,3.0,2.0,0.7878787878787878,0.8666666666666667,,,,,0.5,0.5,0.5,0.44594594594594594,0.45454545454545453,0.45454545454545453,0.4939759036144578,0.5714285714285714,0.5192307692307693,0.10810810810810811,0.030303030303030304,0.02857142857142857,0.0625,14.86697965571205,0.5833333333333334,0.3333333333333333,,0.16541353383458646,0.09271523178807947,0.1487603305785124,0.059322033898305086,0.15748031496062992,0.07806691449814127,0.15,0.06,0.05555555555555555,0.21428571428571427,0.10810810810810811,0.15,0.13043478260869565,0.20689655172413793,0.16216216216216217,0.3333333333333333,0.47297297297297297,0.6,0.6176470588235294,0.7619047619047619,0.21621621621621623,0.4375,0.4666666666666667,0.8571428571428571,0.20270270270270271,0.3333333333333333,0.3333333333333333,0.8,0.05405405405405406,,,,0.05405405405405406,,,,0.7272727272727273,,0.09090909090909091,0.5909090909090909,0.5384615384615384,0.045454545454545456,,0.045454545454545456,,0.581081081081081,,0.5123290540540542,0.5234333333333333,0.5381704545454545,0.1111111111111111,0.1232876712328767,,0.1951219512195122,0.32926829268292684,6.939393939393938,24.4125,0.26855123674911663,4.0,,,,,1.0,1.0,,,1.0,1.0,1.0,,,0.04878048780487805,0.07142857142857142,0.5,,,,,,,,1.0,0.125,,,,,0.25,2.0,True,,
1628416,1610612763,Tyler Dorsey,Tyler Dorsey,1628416,MEM,17894.0,298,-6,615,619,169.0,137.0,64,1234,12.0,20.0,1.0,2.0,4.0,9.0,16.0,9.0,22.0,8.0,14.0,1.0,3.0,5.0,16.0,45.0,2.0,6.0,13.0,30.0,58,24.0,59.0,13.0,145.0,707,2.0,2.0,3.0,,7.0,8.0,15.0,9.0,18.0,8.0,51.0,26.0,34.0,69.0,3.0,2.0,45.0,16.0,6.0,13.0,10.0,23.0,6.0,12.0,1.0,,56.0,7.0,3.0,,14.0,21.0,1.0,36.0,10.0,46.0,1.0,6.0,4.0,2.0,6.0,,3.0,5.0,3.0,,11.0,2.0,2.0,18.0,25.0,1.0,20.0,,,24.0,3.0,,8.0,1.0,4.0,1.0,,,1.0,1.0,,51.0,168.0,1.0,4.0,0.43333333333333335,0.4482758620689655,0.9583333333333334,0.4067796610169492,0.5,0.4067796610169492,0.5172413793103449,1.0,0.5333333333333333,0.5641025641025641,0.7,0.6515151515151515,0.5708661417322834,0.7,0.6219512195121951,0.5042735042735043,0.10344827586206896,0.2,,20.02902757619739,0.5454545454545454,0.07692307692307693,,0.13291139240506328,0.02054794520547945,0.11475409836065574,0.059322033898305086,0.125,0.03787878787878788,0.046153846153846156,,0.053763440860215055,0.06666666666666667,0.17857142857142858,0.16666666666666666,0.07692307692307693,0.22580645161290322,0.017857142857142856,,0.17094017094017094,0.6,0.75,0.5833333333333334,0.13675213675213677,0.5625,0.5625,0.2222222222222222,0.18803418803418803,0.4090909090909091,0.45,0.4444444444444444,0.11965811965811966,0.5714285714285714,0.5714285714285714,1.0,0.38461538461538464,0.35555555555555557,0.35555555555555557,0.9375,0.2,0.2,0.4,0.12121212121212122,0.5,0.15151515151515152,0.6,0.3939393939393939,0.46153846153846156,0.6752136752136753,0.35555555555555557,0.522794827586207,0.6003,0.501109375,0.07317073170731707,0.12698412698412698,0.016666666666666666,0.04827586206896552,0.35172413793103446,9.556896551724138,25.36610169491525,0.27479674796747966,1.0,1.0,,1.0,,4.0,,3.0,,,,,0.3333333333333333,0.09090909090909091,,0.08,1.0,,1.0,1.0,,,2.0,,,,,,,,,,True,,
