EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,Corner3Assists,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,DefShortMidRangeReboundPct,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGA,PtsUnassisted3s,HeaveAttempts,ShortMidRangeAssists,LongMidRangeAssists,Offensive Fouls Drawn,ShortMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceTurnovers,OffCorner3ReboundPct,PenaltyCorner3FGM,OffLongMidRangeReboundPct,PenaltyCorner3Accuracy,HeaveMakes,LostBallOutOfBoundsTurnovers,LongMidRangePctAssisted,Blocked3s,BlockedArc3,LongMidRangePctBlocked,on,SecondChanceCorner3FGM,Fg3aBlocked,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,DefensiveGoaltends,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,BlockedCorner3,OffensiveGoaltends,Defensive 3 Seconds Violations,Clear Path Fouls,3SecondViolations
1629752,1610612761,Juwan Morgan,Juwan Morgan,1629752,TOR,1642.0,27,-25,57,58,21.0,13.0,7.0,115,1.0,1.0,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,5.0,79,,,,,,,1.0,1.0,,3.0,2.0,,3.0,,2.0,1.0,1.0,,1.0,,,2.0,1.0,1.0,2.0,,2.0,2.0,4.0,,,,,,,,,1.0,3.0,,,,,,3.0,21.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,,,0.8333333333333334,,1.5,0.8333333333333334,,1.5,0.6666666666666666,4.615384615384615,,,0.0625,0.1176470588235294,0.0769230769230769,0.074074074074074,0.0689655172413793,,,,,0.0714285714285714,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,1.0,1.0,1.0,0.5,0.6092166666666666,,0.5577,,,,0.6,0.5,25.25,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.1428571428571428,,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
1628971,1610612751,Bruce Brown,Bruce Brown,1628971,BKN,12276.0,205,22,424,422,116.0,144.0,37.0,846,28.0,39.0,4.0,7.0,5.0,10.0,9.0,23.0,,2.0,8.0,1.0,3.0,,1.0,37.0,64.0,5.0,11.0,13.0,102.0,500,4.0,8.0,,11.0,7.0,14.0,2.0,3.0,3.0,23.0,62.0,12.0,15.0,2.0,3.0,1.0,11.0,9.0,20.0,6.0,7.0,49.0,1.0,7.0,10.0,12.0,23.0,8.0,31.0,,10.0,8.0,2.0,6.0,1.0,8.0,2.0,7.0,15.0,1.0,21.0,23.0,5.0,12.0,23.0,114.0,0.8378378378378378,0.8611111111111112,1.0,0.45454545454545453,0.6666666666666666,0.45454545454545453,0.578125,0.5,0.5,0.5933333333333334,0.6111111111111112,0.5882352941176471,0.6071428571428571,0.6111111111111112,0.6052631578947368,0.14666666666666667,19.65811965811966,0.25,0.1188118811881188,0.07142857142857142,0.12658227848101267,0.018518518518518517,0.12222222222222222,0.05263157894736842,0.07142857142857142,0.025,0.12195121951219512,0.17391304347826086,0.14285714285714285,0.0625,,0.52,0.717948717948718,0.8,0.8214285714285714,0.30666666666666664,0.391304347826087,0.42857142857142855,0.02666666666666667,,,0.10666666666666667,0.04,0.3333333333333333,0.3333333333333333,1.0,0.7777777777777778,0.5714285714285714,0.5882352941176471,0.5,0.058823529411764705,,0.6666666666666666,0.3333333333333333,0.5284686666666666,0.5615,0.5408352941176472,0.14634146341463414,0.16901408450704225,0.10784313725490197,0.22549019607843138,5.0578125,23.536363636363635,0.27358490566037735,4.0,2.0,,,1.0,1.0,7.0,3.0,2.0,3.0,1.0,,,,2.0,2.0,,1.0,3.0,3.0,4.0,1.0,1.0,0.109375,0.10256410256410256,0.08108108108108109,1.0,0.5,0.5,1.0,,,,0.11764705882352941,1.0,,,0.08333333333333333,0.8888888888888888,1.0,,,1.0,3.0,1.0,0.08695652173913043,0.1111111111111111,1.0,,2.0,0.045454545454545456,1.0,,2.0,,1.0,1.0,0.5,True,1.0,,1.0,,,,,,,,,,,0.2,0.5,1.0,1.0,,,,,,
1629651,1610612751,Nic Claxton,Nic Claxton,1629651,BKN,11421.0,190,43,398,399,110.0,140.0,31.0,797,29.0,35.0,7.0,10.0,7.0,10.0,9.0,14.0,,,,,,,,38.0,49.0,,,10.0,86.0,423,8.0,13.0,,16.0,10.0,13.0,,,4.0,24.0,52.0,24.0,,14.0,,,3.0,7.0,10.0,6.0,2.0,27.0,7.0,9.0,13.0,18.0,35.0,16.0,51.0,1.0,9.0,7.0,4.0,6.0,3.0,10.0,2.0,12.0,25.0,,14.0,18.0,4.0,10.0,24.0,110.0,0.6842105263157895,0.8387096774193549,,,,,0.7755102040816326,0.6153846153846154,0.7692307692307693,0.7755102040816326,0.6153846153846154,0.7692307692307693,0.7678571428571429,0.6153846153846154,0.8,,15.242494226327944,0.4,0.1592920353982301,0.10975609756097561,0.14942528735632185,0.1,0.155,0.10526315789473684,0.05555555555555555,0.1016949152542373,0.16216216216216217,0.16,0.171875,0.08695652173913043,0.1,0.7142857142857143,0.8285714285714286,0.8529411764705882,0.7241379310344828,0.2857142857142857,0.6428571428571429,0.6428571428571429,,,,,,,,,0.7692307692307693,0.7,0.7692307692307693,0.7,,,0.7142857142857143,,0.5960877551020408,0.6057374999999999,0.5936615384615385,0.18181818181818182,0.18181818181818182,0.18604651162790697,0.27906976744186046,2.4693877551020407,,0.27638190954773867,,,,,,,1.0,1.0,2.0,,1.0,6.0,3.0,,1.0,12.0,1.0,6.0,13.0,7.0,1.0,1.0,,0.02040816326530612,0.02857142857142857,0.1568627450980392,0.5384615384615384,,,,,,,,5.0,,,0.16666666666666666,0.5555555555555556,,,,1.0,,,,,1.0,0.09090909090909091,,0.045454545454545456,,,1.0,,1.0,,,True,,,4.0,,1.0,,,,,1.0,,,,0.36363636363636365,,,,,1.0,1.0,,,
1630556,1610612751,Kessler Edwards,Kessler Edwards,1630556,BKN,3607.0,60,-12,132,129,31.0,46.0,14.0,261,1.0,4.0,,1.0,1.0,2.0,1.0,3.0,1.0,2.0,12.0,1.0,3.0,,,3.0,9.0,7.0,15.0,2.0,29.0,162,,1.0,,3.0,1.0,2.0,1.0,2.0,2.0,7.0,4.0,2.0,21.0,,3.0,1.0,1.0,2.0,3.0,,,8.0,1.0,1.0,2.0,3.0,5.0,2.0,7.0,,5.0,3.0,3.0,1.0,1.0,4.0,2.0,8.0,9.0,,2.0,2.0,,,7.0,31.0,0.6666666666666666,0.6666666666666666,1.0,0.4666666666666667,0.5,0.4666666666666667,0.3333333333333333,,0.5,0.5625,0.5,0.625,0.58,0.5,0.7,0.625,19.727891156462587,0.75,0.09375,0.03571428571428571,0.09090909090909091,0.03571428571428571,0.09259259259259259,0.03571428571428571,0.09090909090909091,0.05555555555555555,,0.16666666666666666,,0.2222222222222222,,0.16666666666666666,0.25,0.5,1.0,0.125,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.5,0.5,0.5,0.125,0.3333333333333333,0.5,1.0,0.3333333333333333,,0.5,0.5,,,0.7916666666666666,0.3333333333333333,0.5668104166666666,0.536025,0.6462,,,0.10344827586206896,0.2413793103448276,6.2,23.553333333333335,0.23484848484848486,6.0,2.0,,,1.0,2.0,2.0,2.0,2.0,,2.0,,,,1.0,1.0,,,1.0,,,1.0,0.5,0.2222222222222222,0.5,0.14285714285714285,,0.5,0.5,1.0,,,,0.5,1.0,,,,1.0,2.0,,,,1.0,,,0.6666666666666666,,,1.0,,0.5,,1.0,,,,,True,1.0,1.0,,,,,,,,,0.06666666666666667,,0.3333333333333333,,,0.5,1.0,,,,,,
201142,1610612751,Kevin Durant,Kevin Durant,201142,BKN,15585.0,260,62,556,548,184.0,231.0,39.0,1104,8.0,10.0,,,4.0,4.0,32.0,56.0,26.0,43.0,1.0,13.0,36.0,2.0,11.0,66.0,109.0,13.0,37.0,57.0,228.0,608,3.0,3.0,4.0,10.0,15.0,30.0,2.0,11.0,28.0,64.0,54.0,78.0,15.0,,36.0,13.0,36.0,9.0,45.0,6.0,28.0,99.0,,,18.0,23.0,43.0,,43.0,,7.0,5.0,22.0,7.0,8.0,29.0,8.0,9.0,15.0,,46.0,60.0,3.0,16.0,60.0,182.0,0.4090909090909091,0.4090909090909091,0.38461538461538464,0.35135135135135137,0.18181818181818182,0.35135135135135137,0.6055045871559633,1.0,0.5,0.5856164383561644,0.75,0.43902439024390244,0.6540697674418605,0.8333333333333334,0.5727272727272728,0.2534246575342466,33.38870431893688,0.7586206896551724,0.1619718309859155,,0.15789473684210525,,0.16015625,,,,0.19642857142857142,0.15625,0.1686746987951807,0.12903225806451613,,0.0684931506849315,0.8,0.8,0.75,0.3835616438356164,0.5714285714285714,0.5925925925925926,0.2945205479452055,0.6046511627906976,0.6046511627906976,0.00684931506849315,0.2465753424657534,0.3611111111111111,0.3611111111111111,0.38461538461538464,,,0.0975609756097561,1.0,0.2682926829268293,0.18181818181818182,0.3219178082191781,0.3611111111111111,0.4575150684931506,0.4373875,0.4566792682926829,0.11180124223602485,0.13114754098360656,0.043859649122807015,0.2807017543859649,12.28256880733945,26.018918918918914,0.33093525179856115,,,,1.0,,1.0,2.0,3.0,2.0,2.0,14.0,,2.0,6.0,11.0,6.0,,1.0,7.0,5.0,,9.0,,0.01834862385321101,,0.12962962962962962,0.7142857142857143,,,,0.25,,,,5.0,,,,0.34375,,24.0,,7.0,1.0,,0.03571428571428571,,1.0,,,,,,2.0,0.38461538461538464,1.0,,,True,,,2.0,1.0,,,,3.0,2.0,,,,,0.18181818181818182,,,,0.05128205128205128,1.0,,,,
201609,1610612751,Goran Dragic,Goran Dragic,201609,BKN,24462.0,408,28,849,841,254.0,287.0,80.0,1690,17.0,27.0,4.0,4.0,6.0,9.0,12.0,28.0,3.0,13.0,10.0,8.0,39.0,3.0,10.0,32.0,68.0,12.0,49.0,17.0,117.0,982,5.0,6.0,3.0,13.0,9.0,18.0,3.0,11.0,13.0,40.0,14.0,50.0,33.0,4.0,39.0,8.0,52.0,25.0,77.0,16.0,31.0,179.0,7.0,4.0,18.0,21.0,40.0,11.0,51.0,,14.0,11.0,17.0,16.0,6.0,33.0,8.0,13.0,37.0,2.0,30.0,23.0,1.0,7.0,40.0,250.0,0.21875,0.23333333333333334,0.9166666666666666,0.24489795918367346,0.2727272727272727,0.24489795918367346,0.47058823529411764,0.8333333333333334,0.5,0.42735042735042733,0.7142857142857143,0.46551724137931033,0.46062992125984253,0.7222222222222222,0.5555555555555556,0.4188034188034188,16.913319238900634,0.5151515151515151,0.09375,0.02030456852791878,0.1125,0.04827586206896552,0.1015625,0.03216374269005848,0.034482758620689655,0.04424778761061947,0.11392405063291139,0.1568627450980392,0.10434782608695652,0.13333333333333333,,0.23076923076923078,0.6296296296296297,0.7391304347826086,0.29411764705882354,0.23931623931623933,0.42857142857142855,0.48,0.1111111111111111,0.23076923076923078,0.23076923076923078,0.08547008547008547,0.3333333333333333,0.20512820512820512,0.20512820512820512,0.875,0.5714285714285714,1.0,0.3103448275862069,0.6666666666666666,0.3448275862068966,0.3,0.6495726495726496,0.20512820512820512,0.49537500000000007,0.583925,0.49345,0.056910569105691054,0.0945945945945946,0.1111111111111111,0.3418803418803419,7.723529411764707,25.61836734693878,0.29917550058892817,4.0,1.0,,1.0,,1.0,7.0,9.0,3.0,6.0,11.0,1.0,1.0,,4.0,3.0,,2.0,3.0,2.0,7.0,4.0,,0.10294117647058823,0.14814814814814814,0.0425531914893617,0.6666666666666666,0.4,0.4,1.0,0.14285714285714285,,,0.034482758620689655,1.0,,,0.022222222222222223,0.16666666666666666,,3.0,,16.0,5.0,5.0,0.10714285714285714,,1.0,0.0625,,,,,2.0,,,,,True,,,1.0,4.0,1.0,3.0,,,,,,,,0.047619047619047616,,,,,,,,1.0,
200746,1610612751,LaMarcus Aldridge,LaMarcus Aldridge,200746,BKN,3030.0,50,-30,103,101,40.0,52.0,14.0,204,3.0,4.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,7.0,12.0,1.0,4.0,6.0,23.0,143,1.0,2.0,4.0,6.0,4.0,7.0,1.0,3.0,,11.0,10.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,,5.0,3.0,3.0,2.0,5.0,7.0,6.0,13.0,,,,1.0,1.0,,2.0,,2.0,3.0,,5.0,6.0,,3.0,11.0,38.0,0.7142857142857143,0.8333333333333334,1.0,0.25,0.3333333333333333,0.25,0.5833333333333334,0.5,0.5714285714285714,0.53125,0.5,0.55,0.6052631578947368,0.75,0.55,0.25,17.5,0.5,0.18518518518518517,0.1,0.125,0.14285714285714285,0.16279069767441862,0.11764705882352941,,0.1875,0.09090909090909091,0.25,0.08333333333333333,0.25,,0.25,0.75,0.75,0.6666666666666666,0.3125,0.2,0.2,0.1875,1.0,1.0,0.0625,0.1875,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.3,0.6666666666666666,0.2,0.5,0.5,0.3333333333333333,0.48608124999999996,0.47435000000000005,0.5016299999999999,0.15789473684210525,0.2,0.2608695652173913,0.4782608695652174,9.424999999999999,25.175,0.3883495145631068,,1.0,,,,,,,,,1.0,,1.0,,,2.0,,1.0,2.0,1.0,,,,,,0.25,0.5,,,,,,,0.1,1.0,,,0.23076923076923078,1.0,,,,,1.0,,,,,,,,,,,0.6666666666666666,,,,True,,,,,,,,,,,,,,,,,,,,,,,
203552,1610612751,Seth Curry,Seth Curry,203552,BKN,7483.0,125,29,265,255,112.0,98.0,25.0,520,1.0,3.0,,,,,2.0,4.0,2.0,5.0,9.0,10.0,19.0,2.0,7.0,5.0,12.0,17.0,28.0,4.0,65.0,286,,1.0,,6.0,1.0,2.0,6.0,11.0,4.0,24.0,6.0,4.0,48.0,,19.0,10.0,4.0,3.0,7.0,1.0,3.0,17.0,1.0,,3.0,6.0,10.0,1.0,11.0,1.0,5.0,5.0,1.0,5.0,,6.0,1.0,2.0,8.0,,7.0,5.0,1.0,1.0,24.0,110.0,0.6,0.6,0.9411764705882353,0.6071428571428571,0.5454545454545454,0.6071428571428571,0.4166666666666667,,0.5,0.7625,0.75,0.7692307692307693,0.7738095238095238,0.75,0.8,0.7,16.216216216216218,0.16666666666666666,0.08695652173913043,,0.06666666666666667,0.021739130434782608,0.07894736842105263,0.009523809523809525,,0.02702702702702703,0.11538461538461539,0.15789473684210525,0.0625,0.07692307692307693,0.0625,0.075,0.3333333333333333,0.3333333333333333,,0.1,0.5,0.6666666666666666,0.125,0.4,0.4,0.225,0.475,0.5263157894736842,0.5263157894736842,0.9,,,,,0.5384615384615384,0.2857142857142857,0.775,0.5263157894736842,0.5290549999999999,0.5184124999999999,0.5231846153846155,0.025,0.08333333333333333,0.09230769230769231,0.36923076923076925,12.158333333333333,24.91428571428571,0.4226415094339623,7.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,,2.0,1.0,1.0,,,2.0,,,,,,1.0,2.0,0.6666666666666666,0.08333333333333333,,,,0.7777777777777778,0.875,1.0,0.75,0.6666666666666666,1.0,0.3076923076923077,,,,,0.5,,3.0,,1.0,,2.0,0.25,,,,4.0,,1.0,,,1.0,,,,True,,1.0,1.0,,2.0,,,,,,0.03571428571428571,0.1111111111111111,,0.16666666666666666,,,,,,,,,
201949,1610612751,James Johnson,James Johnson,201949,BKN,9727.0,162,1,320,328,78.0,81.0,35.0,648,9.0,15.0,1.0,2.0,3.0,4.0,3.0,6.0,,2.0,4.0,3.0,9.0,2.0,6.0,12.0,23.0,4.0,13.0,5.0,41.0,385,2.0,4.0,2.0,9.0,4.0,6.0,3.0,7.0,1.0,18.0,18.0,6.0,12.0,4.0,9.0,3.0,9.0,9.0,18.0,6.0,4.0,45.0,3.0,3.0,10.0,14.0,26.0,6.0,32.0,,4.0,,2.0,1.0,,3.0,1.0,15.0,27.0,,8.0,6.0,2.0,4.0,18.0,77.0,0.75,0.9,1.0,0.3076923076923077,0.42857142857142855,0.3076923076923077,0.5217391304347826,0.5,0.6666666666666666,0.5,0.5833333333333334,0.6538461538461539,0.5394736842105263,0.6428571428571429,0.6923076923076923,0.3611111111111111,11.294765840220386,0.6666666666666666,0.15384615384615385,0.04285714285714286,0.16393442622950818,0.043478260869565216,0.15789473684210525,0.04316546762589928,0.045454545454545456,0.034482758620689655,0.16,0.23529411764705882,0.2222222222222222,,,0.4166666666666667,0.6,0.6428571428571429,0.8888888888888888,0.16666666666666666,0.5,0.5,0.05555555555555555,,,0.1111111111111111,0.25,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5,0.3076923076923077,0.75,0.46153846153846156,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.5246527777777777,0.5181,0.5004730769230769,0.10526315789473684,0.16,0.21951219512195122,0.43902439024390244,4.6521739130434785,25.63076923076923,0.24375,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,,2.0,1.0,1.0,,,9.0,,7.0,10.0,2.0,,,0.5,0.043478260869565216,0.06666666666666667,0.12244897959183673,0.2,0.25,0.25,1.0,0.3333333333333333,0.5,1.0,0.07692307692307693,2.0,,,0.037037037037037035,0.3333333333333333,,,,3.0,2.0,,,,,0.09090909090909091,1.0,0.047619047619047616,1.0,,,,1.0,1.0,,True,,,2.0,,,1.0,,,,,,,,0.16666666666666666,,,,,,,1.0,,
201988,1610612751,Patty Mills,Patty Mills,201988,BKN,11190.0,186,17,380,371,90.0,100.0,42.0,751,2.0,3.0,,,1.0,1.0,,1.0,2.0,4.0,12.0,9.0,28.0,,3.0,4.0,8.0,14.0,40.0,4.0,54.0,431,,1.0,,9.0,1.0,1.0,,5.0,1.0,3.0,6.0,2.0,42.0,,28.0,9.0,8.0,3.0,11.0,2.0,5.0,25.0,1.0,,2.0,6.0,8.0,1.0,9.0,1.0,4.0,4.0,1.0,1.0,,2.0,,3.0,11.0,,6.0,5.0,,,3.0,86.0,0.75,0.75,1.0,0.35,,0.35,0.5,,1.0,0.5208333333333334,0.75,0.16666666666666666,0.54,0.75,0.21428571428571427,0.8333333333333334,12.037037037037036,0.5,0.05405405405405406,,0.02702702702702703,0.01282051282051282,0.043243243243243246,0.005917159763313609,,0.015625,0.08571428571428572,0.043478260869565216,0.019230769230769232,0.045454545454545456,0.03333333333333333,0.0625,0.6666666666666666,0.6666666666666666,0.5,0.020833333333333332,,,0.08333333333333333,0.5,0.5,0.25,0.5833333333333334,0.32142857142857145,0.32142857142857145,1.0,,,0.16666666666666666,1.0,0.5,,0.8958333333333334,0.32142857142857145,0.545921875,0.49395000000000006,0.5660583333333333,0.02040816326530612,,0.16666666666666666,0.05555555555555555,11.025,25.062500000000004,0.23684210526315788,5.0,2.0,3.0,5.0,3.0,5.0,,1.0,,1.0,1.0,1.0,,,1.0,,,,1.0,,2.0,1.0,0.6,,,0.03773584905660377,,0.4166666666666667,0.4166666666666667,1.0,0.8333333333333334,0.6,1.0,0.3333333333333333,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,True,,,,,,,,,1.0,,,,,,,,,0.024390243902439025,,,,,
202681,1610612751,Kyrie Irving,Kyrie Irving,202681,BKN,7938.0,132,9,292,286,110.0,98.0,20.0,578,7.0,9.0,,,4.0,5.0,6.0,16.0,8.0,19.0,1.0,16.0,34.0,6.0,12.0,21.0,44.0,16.0,35.0,29.0,119.0,333,1.0,1.0,,8.0,10.0,16.0,6.0,12.0,16.0,54.0,10.0,32.0,33.0,,33.0,16.0,12.0,5.0,17.0,2.0,9.0,39.0,,1.0,5.0,4.0,10.0,1.0,11.0,,6.0,2.0,9.0,3.0,5.0,12.0,5.0,6.0,13.0,,23.0,32.0,2.0,10.0,50.0,108.0,0.23809523809523808,0.23809523809523808,0.6875,0.45714285714285713,0.5,0.47058823529411764,0.4772727272727273,1.0,0.625,0.569620253164557,1.3333333333333333,0.6785714285714286,0.6344086021505376,1.3333333333333333,0.75,0.4430379746835443,33.123028391167196,0.75,0.05063291139240506,0.014084507042253521,0.08333333333333333,,0.06474820143884892,0.008695652173913044,,,,0.2,0.1111111111111111,,,0.11392405063291139,0.7777777777777778,0.7777777777777778,0.14285714285714285,0.20253164556962025,0.375,0.46153846153846156,0.24050632911392406,0.42105263157894735,0.4444444444444444,0.012658227848101266,0.43037974683544306,0.47058823529411764,0.47058823529411764,0.6875,,,0.17857142857142858,0.8,0.42857142857142855,0.5,0.5569620253164557,0.48484848484848486,0.4835410256410256,0.4778,0.4927481481481482,0.125,0.19230769230769232,0.06722689075630252,0.453781512605042,11.047727272727272,26.874285714285712,0.3767123287671233,,,2.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0,1.0,,1.0,5.0,2.0,,1.0,2.0,1.0,1.0,3.0,1.0,0.09090909090909091,,0.029411764705882353,0.5,,,,0.6666666666666666,1.0,0.5,,1.0,,,0.03125,0.16666666666666666,,15.0,1.0,3.0,,1.0,0.1875,,1.0,,,,,,2.0,0.375,,,0.05263157894736842,True,,,1.0,,,,,1.0,1.0,,,,,0.1111111111111111,,,,0.027777777777777776,,,,,
1630560,1610612751,Cam Thomas,Cam Thomas,1630560,BKN,4154.0,69,-24,142,140,45.0,54.0,21.0,282,6.0,6.0,,,1.0,1.0,5.0,11.0,2.0,4.0,1.0,2.0,5.0,2.0,3.0,13.0,21.0,2.0,6.0,3.0,35.0,184,,1.0,,3.0,3.0,6.0,2.0,4.0,,12.0,10.0,16.0,3.0,,5.0,2.0,3.0,1.0,4.0,1.0,,9.0,1.0,,7.0,3.0,11.0,1.0,12.0,,3.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,5.0,1.0,6.0,3.0,1.0,2.0,12.0,45.0,0.38461538461538464,0.38461538461538464,0.5,0.3333333333333333,0.5,0.3333333333333333,0.6190476190476191,,0.5,0.5925925925925926,0.75,0.6,0.625,0.75,0.6,0.2222222222222222,19.642857142857142,0.6,0.08823529411764706,,0.3181818181818182,0.03571428571428571,0.17857142857142858,0.015625,,0.045454545454545456,0.2222222222222222,,0.23076923076923078,0.4444444444444444,,0.2222222222222222,1.0,1.0,0.5,0.4074074074074074,0.45454545454545453,0.45454545454545453,0.14814814814814814,0.5,0.5,0.037037037037037035,0.18518518518518517,0.4,0.4,0.5,,,0.1,1.0,0.3,0.6666666666666666,0.4444444444444444,0.4,0.49919259259259263,,0.475225,0.07142857142857142,0.09090909090909091,0.08571428571428572,0.34285714285714286,8.58095238095238,26.466666666666665,0.31690140845070425,,1.0,1.0,1.0,1.0,1.0,,,,,2.0,,1.0,1.0,,,,,,,,,1.0,,,0.06666666666666667,,,,,0.5,1.0,,0.1,,,,,0.2,,3.0,,1.0,2.0,,,,,,,,,,,0.5,,,,True,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,
